TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false;;;;;;;;
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple;;;;;;;;
run; gameNum; evalQ; evalT; actionNum; trnMoves; elapsedTime; movesSecond;lambda
6;120000;0.7;0.6;5875891;7134683;4659.837;1260.964922;0.6
6;122000;0.9;0.8;5973989;7253673;4718.339;1266.121192;0.6
6;124000;1;1;6072452;7372848;4776.189;1271.401111;0.6
6;126000;1;1;6169675;7491116;4833.573;1276.42119;0.6
6;128000;0.95;0.9;6267476;7609708;4891.36;1281.33607;0.6
6;130000;1;1;6365647;7729075;4949.519;1286.114267;0.6
6;132000;1;1;6464030;7848364;5007.313;1290.917903;0.6
6;134000;1;1;6562063;7967410;5064.405;1295.7224;0.6
6;136000;1;1;6660231;8086404;5121.683;1300.398912;0.6
6;138000;1;1;6757837;8204861;5179.967;1304.610049;0.6
6;140000;0.9;1;6855583;8323703;5237.505;1308.940612;0.6
6;142000;0.6;0.7;6953482;8442599;5295.175;1313.173219;0.6
6;144000;1;0.9;7049943;8559823;5352.267;1317.188212;0.6
6;146000;0.2;0.1;7146648;8677014;5410.219;1320.953551;0.6
6;148000;1;1;7244138;8795498;5468.009;1324.821887;0.6
6;150000;1;1;7341882;8914160;5525.651;1328.690864;0.6
6;152000;1;1;7439691;9032962;5583.223;1332.508302;0.6
6;154000;1;1;7538128;9152405;5642.302;1336.00222;0.6
6;156000;1;1;7635820;9271032;5699.975;1339.623419;0.6
6;158000;1;1;7734007;9390261;5759.657;1342.78951;0.6
6;160000;1;0.9;7832373;9509669;5818.034;1346.223312;0.6
6;162000;1;1;7930827;9629108;5878.065;1349.224107;0.6
6;164000;1;1;8029135;9748461;5936.057;1352.604094;0.6
6;166000;1;1;8127616;9867830;5993.589;1356.051608;0.6
6;168000;0.95;1;8225777;9987085;6051.095;1359.386524;0.6
6;170000;1;1;8323936;10106451;6109.895;1362.36973;0.6
6;172000;0.6;0.4;8422442;10225911;6167.957;1365.51568;0.6
6;174000;0.9;0.7;8520414;10344755;6225.736;1368.579394;0.6
6;176000;1;1;8617797;10462955;6283.318;1371.536026;0.6
6;178000;1;1;8716013;10582291;6343.257;1374.059572;0.6
6;180000;1;1;8813797;10700973;6402.333;1376.653948;0.6
6;182000;1;1;8911267;10819299;6462.018;1379.022312;0.6
6;184000;1;0.9;9009396;10938258;6523.153;1381.141298;0.6
6;186000;1;1;9107415;11057320;6584.917;1383.072103;0.6
6;188000;0.6;0.8;9204760;11175671;6646.542;1384.894581;0.6
6;190000;1;1;9302341;11294237;6707.827;1386.789045;0.6
6;192000;0.9;1;9400372;11413049;6767.144;1389.119546;0.6
6;194000;1;1;9498362;11532165;6829.676;1390.748551;0.6
6;196000;0.8;0.8;9595185;11650005;6889.587;1392.7083;0.6
6;198000;1;1;9692948;11768610;6950.433;1394.581892;0.6
6;200000;1;1;9790761;11887454;7011.186;1396.448618;0.6
6;202000;0.6;0.8;9889013;12006460;7072.526;1398.229289;0.6
6;204000;1;1;9986494;12125025;7132.472;1400.144859;0.6
6;206000;0.6;0.8;10084737;12244184;7191.822;1402.25064;0.6
6;208000;1;1;10182722;12363067;7251.511;1404.22072;0.6
6;210000;0.9;0.8;10280662;12481987;7312.799;1405.845012;0.6
6;212000;0.6;0.5;10379102;12601173;7372.376;1407.836768;0.6
6;214000;0.75;0.8;10477370;12720397;7431.705;1409.820492;0.6
6;216000;1;1;10575423;12839525;7489.758;1411.984606;0.6
6;218000;1;1;10673681;12958759;7548.946;1413.929971;0.6
6;220000;0.9;1;10772127;13077973;7607.319;1416.021466;0.6
6;222000;1;0.9;10870117;13196836;7665.18;1418.116339;0.6
6;224000;1;1;10967843;13315471;7722.81;1420.188118;0.6
6;226000;1;1;11065669;13434437;7781.41;1422.064767;0.6
6;228000;1;0.9;11163486;13553258;7839.166;1424.065519;0.6
6;230000;1;0.8;11261644;13672383;7896.867;1426.090119;0.6
6;232000;1;1;11358878;13790505;7954.468;1427.987139;0.6
6;234000;0.7;0.6;11456851;13909289;8013.096;1429.765848;0.6
6;236000;0.9;0.6;11555066;14028607;8071.159;1431.648912;0.6
6;238000;1;1;11653091;14147628;8128.742;1433.56635;0.6
6;240000;1;1;11751484;14267030;8186.714;1435.433557;0.6
6;242000;1;1;11849681;14386064;8245.327;1437.139;0.6
6;244000;1;1;11947854;14505205;8303.12;1438.959572;0.6
6;246000;1;1;12046059;14624508;8361.213;1440.707108;0.6
6;248000;1;1;12144273;14743835;8419.113;1442.464663;0.6
6;250000;1;1;12242753;14863261;8477.987;1444.063667;0.6
7;2000;-0.65;-0.75;97819;118795;71.207;1373.727302;0.7
7;4000;-0.9;-0.4;195510;237445;142.004;1376.792203;0.7
7;6000;-1;-1;293704;356652;213.004;1378.866125;0.7
7;8000;-0.6;-0.45;391625;475704;285.192;1373.197705;0.7
7;10000;-0.3;-0.3;489755;594908;356.221;1374.862796;0.7
7;12000;0.1;0;588106;714198;428.21;1373.405572;0.7
7;14000;0.4;0.2;686159;833431;500.298;1371.500586;0.7
7;16000;0.2;0.1;784360;952920;571.779;1371.788751;0.7
7;18000;0.4;0.7;882875;1072404;643.191;1372.648249;0.7
7;20000;1;1;981010;1191604;715.221;1371.618003;0.7
7;22000;-0.4;-0.2;1078646;1310084;786.795;1370.936521;0.7
7;24000;0.3;0.7;1176342;1428684;857.769;1371.397194;0.7
7;26000;0.85;0.9;1273997;1547208;928.123;1372.659658;0.7
7;28000;1;1;1372230;1666286;999.944;1372.306849;0.7
7;30000;0.3;0.2;1470133;1785033;1071.122;1372.516856;0.7
7;32000;1;1;1568202;1904205;1141.926;1373.295643;0.7
7;34000;1;1;1665580;2022495;1213.976;1372.004059;0.7
7;36000;1;0.8;1763736;2141612;1285.416;1372.112997;0.7
7;38000;0.7;1;1861690;2260602;1358.135;1370.769474;0.7
7;40000;1;1;1959381;2379071;1431.584;1368.680427;0.7
7;42000;0.9;0.9;2056851;2497336;1502.82;1368.660917;0.7
7;44000;0.9;1;2154792;2616144;1576.173;1367.103738;0.7
7;46000;0.8;0.7;2252973;2735266;1647.616;1367.413888;0.7
7;48000;0.8;0.8;2351466;2854665;1720.605;1366.650684;0.7
7;50000;1;1;2449748;2973876;1793.329;1366.033784;0.7
7;52000;0.8;1;2547839;3092953;1867.797;1364.087746;0.7
7;54000;0.4;0.4;2646079;3212209;1943.457;1361.532053;0.7
7;56000;0.1;0.1;2744258;3331434;2017.709;1360.086117;0.7
7;58000;0.5;0.65;2842465;3450584;2091.8;1358.86079;0.7
7;60000;0.95;0.9;2940305;3569260;2164.753;1358.263506;0.7
7;62000;0.5;0.6;3038714;3688836;2237.162;1358.289654;0.7
7;64000;1;0.9;3135854;3806824;2308.31;1358.50644;0.7
7;66000;0.5;0.75;3232792;3924737;2383.056;1356.57408;0.7
7;68000;0.5;0.7;3330529;4043668;2454.876;1356.699483;0.7
7;70000;1;0.9;3427984;4162275;2525.885;1357.141754;0.7
7;72000;0.65;0.8;3526148;4281524;2597.224;1357.660333;0.7
7;74000;1;0.8;3624501;4400710;2671.686;1356.63435;0.7
7;76000;0.8;1;3722654;4519833;2744.563;1356.374038;0.7
7;78000;0.9;1;3820466;4638655;2815.959;1356.719327;0.7
7;80000;1;0.9;3918059;4756994;2888.068;1356.636686;0.7
7;82000;0.9;0.9;4016134;4876025;2959.544;1357.01108;0.7
7;84000;0.5;0.3;4113731;4994562;3030.579;1357.407611;0.7
7;86000;1;1;4212118;5114035;3103.747;1357.107393;0.7
7;88000;0.85;0.9;4309860;5232919;3175.195;1357.352855;0.7
7;90000;1;1;4408333;5352368;3247.827;1357.317677;0.7
7;92000;0.9;0.75;4506281;5471602;3322.136;1356.440856;0.7
7;94000;1;0.9;4604051;5590232;3399.297;1354.412692;0.7
7;96000;0.9;1;4702337;5709664;3474.517;1353.378613;0.7
7;98000;0.9;1;4800299;5828600;3549.645;1352.332135;0.7
7;100000;0.8;0.8;4898225;5947684;3625.268;1351.134592;0.7
7;102000;0.05;0.2;4996647;6066979;3697.087;1351.509175;0.7
7;104000;-0.4;0.1;5095086;6186286;3770.118;1351.439398;0.7
7;106000;1;0.9;5193095;6305334;3844.438;1350.807322;0.7
7;108000;1;1;5291538;6424608;3919.692;1349.988213;0.7
7;110000;1;1;5389600;6543588;3995.384;1348.956696;0.7
7;112000;0;0;5487257;6662236;4067.657;1348.996978;0.7
7;114000;0;0;5585121;6781088;4138.751;1349.470166;0.7
7;116000;1;1;5682792;6899773;4209.581;1349.966184;0.7
7;118000;1;1;5780667;7018635;4281.694;1350.088773;0.7
7;120000;0.7;0.85;5878943;7137954;4357.769;1349.071738;0.7
7;122000;0.9;0.9;5977063;7257241;4434.724;1347.78692;0.7
7;124000;1;0.9;6075496;7376505;4509.381;1347.301548;0.7
7;126000;1;0.9;6173483;7495703;4582.949;1347.054702;0.7
7;128000;1;1;6271160;7614235;4654.624;1347.296796;0.7
7;130000;0.8;0.2;6369349;7733566;4726.873;1347.476228;0.7
7;132000;0.5;0.9;6467730;7852660;4800.393;1347.333437;0.7
7;134000;0.3;0.4;6566031;7971804;4872.32;1347.618999;0.7
7;136000;1;1;6664163;8090855;4943.97;1347.937589;0.7
7;138000;1;1;6762466;8210170;5017.346;1347.817352;0.7
7;140000;0.8;0.8;6859940;8328352;5088.52;1348.120868;0.7
7;142000;1;1;6958090;8447483;5160.02;1348.461828;0.7
7;144000;1;1;7056286;8566324;5232.105;1348.651451;0.7
7;146000;1;1;7154742;8685795;5305.464;1348.561031;0.7
7;148000;0.9;0.9;7252994;8805211;5377.203;1348.841396;0.7
7;150000;0.3;0.3;7350970;8924408;5449.325;1348.968909;0.7
7;152000;1;1;7449612;9044032;5522.418;1348.976481;0.7
7;154000;0.7;0.9;7547978;9163473;5594.48;1349.183123;0.7
7;156000;0.5;0.9;7646359;9282745;5666.762;1349.33477;0.7
7;158000;0.8;0.65;7744501;9401980;5739.929;1349.232891;0.7
7;160000;1;1;7843077;9521635;5812.256;1349.403227;0.7
7;162000;1;0.95;7941206;9640669;5884.57;1349.496395;0.7
7;164000;1;1;8039779;9760055;5957.512;1349.519565;0.7
7;166000;0.9;1;8138044;9879304;6032.176;1349.105862;0.7
7;168000;0.85;0.85;8236229;9998220;6106.486;1348.76736;0.7
7;170000;0.75;0.95;8334028;10116953;6180.273;1348.488651;0.7
7;172000;0.8;0.65;8431238;10234815;6255.809;1347.745431;0.7
7;174000;1;0.6;8529175;10353636;6329.656;1347.49424;0.7
7;176000;0.9;0.6;8626972;10472419;6404.63;1346.989912;0.7
7;178000;1;1;8725081;10591555;6479.513;1346.564317;0.7
7;180000;0.9;0.9;8823248;10710652;6552.191;1346.610317;0.7
7;182000;0.55;0.8;8921501;10829642;6623.945;1346.856141;0.7
7;184000;1;1;9019423;10948713;6696.822;1346.821373;0.7
7;186000;0.9;1;9117623;11068183;6769.313;1346.905218;0.7
7;188000;1;1;9215133;11186507;6840.994;1347.045912;0.7
7;190000;1;0.45;9312872;11305344;6913.623;1347.032084;0.7
7;192000;1;1;9410663;11423781;6985.928;1347.088461;0.7
7;194000;1;1;9508095;11542138;7057.455;1347.241321;0.7
7;196000;1;1;9605869;11661245;7129.154;1347.406579;0.7
7;198000;0.4;0.6;9703884;11780268;7204.307;1346.955925;0.7
7;200000;1;1;9801381;11898737;7277.412;1346.822332;0.7
7;202000;1;1;9899805;12018211;7350.459;1346.828137;0.7
7;204000;1;1;9998030;12137493;7423.996;1346.718129;0.7
7;206000;-0.15;0;10096132;12256585;7495.334;1346.98894;0.7
7;208000;0.8;1;10194469;12375859;7567.29;1347.175673;0.7
7;210000;0.8;0.8;10292741;12494955;7640.271;1347.169623;0.7
7;212000;1;1;10390458;12613710;7712.132;1347.287365;0.7
7;214000;0.5;0.4;10488634;12732888;7783.731;1347.507256;0.7
7;216000;0.6;0.7;10586601;12851596;7855.902;1347.598404;0.7
7;218000;0.9;1;10684547;12970693;7929.056;1347.518166;0.7
7;220000;1;1;10782143;13089122;8000.508;1347.682297;0.7
7;222000;1;1;10878248;13205536;8071.554;1347.726596;0.7
7;224000;1;1;10976231;13324320;8144.267;1347.724847;0.7
7;226000;0.9;1;11074571;13443779;8216.324;1347.874183;0.7
7;228000;1;1;11172832;13562972;8289.601;1347.813001;0.7
7;230000;1;1;11270562;13681517;8364.732;1347.390687;0.7
7;232000;1;1;11368729;13800507;8435.064;1347.794042;0.7
7;234000;1;1;11466761;13919614;8506.004;1348.078487;0.7
7;236000;1;1;11564926;14038610;8577.67;1348.259609;0.7
7;238000;0.7;0.6;11662414;14157287;8645.91;1348.893754;0.7
7;240000;1;1;11760432;14276292;8713.699;1349.648639;0.7
7;242000;1;1;11858456;14395383;8786.129;1349.67925;0.7
7;244000;0.9;0.9;11956639;14514697;8856.701;1350.010461;0.7
7;246000;0.9;0.8;12054721;14633823;8926.025;1350.513919;0.7
7;248000;0.9;0.85;12152450;14752653;8994.924;1351.034206;0.7
7;250000;1;1;12250473;14871689;9066.163;1351.230173;0.7
8;2000;0.1;0.2;98226;118957;107.761;911.5171537;0.8
8;4000;-0.4;-0.7;195935;237862;212.241;923.1722429;0.8
8;6000;0.4;0.4;293321;356324;316.274;927.4268514;0.8
8;8000;0.1;0.05;390709;474754;417.24;936.4130956;0.8
8;10000;0.8;0.6;488707;593729;522.308;935.6682264;0.8
8;12000;0.6;0.6;586382;712264;623.061;941.1309647;0.8
8;14000;0.6;0.4;684247;831024;725.617;942.9864515;0.8
8;16000;0.6;0.4;781217;948860;825.597;946.2449597;0.8
8;18000;0.1;0.1;879182;1067791;926.249;949.1853702;0.8
8;20000;0.4;0.6;977087;1186752;1030.218;948.4274202;0.8
8;22000;0.8;0.6;1075108;1305738;1134.811;947.3894772;0.8
8;24000;0.7;1;1172980;1424788;1241.166;945.0629489;0.8
8;26000;0.8;0.85;1270400;1543252;1345.938;943.8770582;0.8
8;28000;0.7;0.5;1367788;1661735;1453.078;941.303908;0.8
8;30000;0.4;0.8;1465403;1780261;1559.432;939.7030457;0.8
8;32000;0.6;0.7;1563678;1899551;1664.396;939.4867568;0.8
8;34000;0.2;0.7;1661470;2018387;1766.898;940.3315868;0.8
8;36000;1;0.6;1759484;2137472;1868.285;941.7642383;0.8
8;38000;1;0.8;1857588;2256747;1972.227;941.8733239;0.8
8;40000;0.5;0.4;1955814;2375944;2073.883;943.0686302;0.8
8;42000;1;0.9;2053942;2495409;2177.482;943.2647434;0.8
8;44000;0.9;0.6;2152348;2614734;2278.808;944.5060751;0.8
8;46000;1;0.9;2250523;2733823;2382.768;944.4994225;0.8
8;48000;0.7;0.7;2348620;2853183;2486.18;944.6701365;0.8
8;50000;0.9;1;2447034;2972601;2591.805;944.1427885;0.8
8;52000;1;1;2544970;3091509;2697.224;943.5515923;0.8
8;54000;1;1;2643266;3210834;2798.53;944.5194441;0.8
8;56000;0.7;0.8;2741625;3330364;2902.65;944.5248308;0.8
8;58000;0.6;0.6;2839994;3449820;3005.591;944.9036812;0.8
8;60000;0.85;0.85;2938359;3569293;3111.436;944.3739161;0.8
8;62000;0.6;0.7;3036522;3688590;3214.952;944.499949;0.8
8;64000;0.9;0.8;3134888;3808135;3317.467;944.9643357;0.8
8;66000;0.9;1;3233141;3927565;3420.915;945.1100071;0.8
8;68000;0.8;0.9;3331177;4046774;3521.57;945.9351937;0.8
8;70000;0.8;0.4;3429029;4165501;3626.071;945.659641;0.8
8;72000;0.9;0.9;3527322;4284677;3728.688;945.9954815;0.8
8;74000;0.9;1;3625574;4403989;3832.637;945.9737512;0.8
8;76000;1;1;3723964;4523257;3935.843;946.1668059;0.8
8;78000;0.5;0.9;3821911;4642272;4036.188;946.9110458;0.8
8;80000;0.9;0.45;3920123;4761680;4139.033;947.1108348;0.8
8;82000;0.9;0.6;4018345;4881217;4239.55;947.8234718;0.8
8;84000;0.2;-0.1;4116464;5000443;4342.063;948.043361;0.8
8;86000;0.8;0.8;4214904;5119920;4443.186;948.6220023;0.8
8;88000;0.85;0.5;4313224;5239212;5543.658;778.0465534;0.8
8;90000;0.9;0.9;4411484;5358617;5647.9;781.0839427;0.8
8;92000;1;1;4509640;5477806;5754.45;783.6787182;0.8
8;94000;0.6;0.65;4607594;5596668;5861.421;786.0882199;0.8
8;96000;0.9;1;4705609;5715710;5961.789;789.2947905;0.8
8;98000;1;0.85;4804016;5834923;6069.001;791.5661902;0.8
8;100000;1;1;4902168;5954008;6179.349;793.3146356;0.8
8;102000;1;0.7;4999613;6072491;6284.961;795.4883093;0.8
8;104000;0.6;0.9;5097251;6191057;6391.82;797.4647284;0.8
8;106000;1;0.9;5195479;6310283;6497.488;799.6134814;0.8
8;108000;0.85;1;5293411;6429339;6598.568;802.2060241;0.8
8;110000;0.9;0.85;5391217;6547827;6699.822;804.6806318;0.8
8;112000;0.7;0.8;5489616;6667069;6803.075;806.9315714;0.8
8;114000;1;1;5587856;6786091;6904.64;809.2899847;0.8
8;116000;0.9;0.9;5686343;6905733;7008.412;811.3596918;0.8
8;118000;0.8;0.6;5784718;7025337;7574.422;763.7174163;0.8
8;120000;1;1;5883446;7144801;7678.106;766.2626695;0.8
8;122000;0.7;0.9;5981701;7264227;7780.984;768.7589385;0.8
8;124000;0.7;0.6;6079838;7383531;8065.969;753.7641169;0.8
8;126000;1;1;6177916;7502770;8167.145;756.4352047;0.8
8;128000;1;1;6276260;7622239;8269.946;758.9239398;0.8
8;130000;0.5;0.7;6374601;7741439;8371.249;761.4874435;0.8
8;132000;0.7;0.9;6472877;7860718;8477.484;763.5375071;0.8
8;134000;1;1;6571234;7980131;8582.676;765.6392948;0.8
8;136000;1;0.7;6669161;8099178;8695.548;766.9627032;0.8
8;138000;1;1;6767158;8218103;8815.643;767.6306765;0.8
8;140000;0.4;0.45;6865681;8337709;8939.582;768.0091754;0.8
8;142000;1;1;6964056;8457309;9074.386;767.4410147;0.8
8;144000;1;1;7062304;8576548;9199.978;767.6435748;0.8
8;146000;1;1;7160714;8696107;9327.358;767.7108566;0.8
8;148000;0.8;0.95;7259277;8815703;9457.056;767.6043158;0.8
8;150000;1;1;7357985;8935590;9579.664;768.0838284;0.8
8;152000;1;1;7456150;9054840;9694.898;769.0797778;0.8
8;154000;1;1;7554396;9174049;9804.337;770.5157422;0.8
8;156000;0.9;0.6;7652452;9293297;9915.844;771.7398539;0.8
8;158000;1;0.85;7751040;9412893;10031.714;772.6536064;0.8
8;160000;0.85;0.9;7849529;9532492;10147.046;773.5777486;0.8
8;162000;1;0.7;7947879;9651998;10258.158;774.7861751;0.8
8;164000;0.7;0.6;8046255;9771265;10371.723;775.7876873;0.8
8;166000;0.6;0.85;8144635;9890628;10485.209;776.7737391;0.8
8;168000;1;1;8243258;10010281;10597.955;777.8159088;0.8
8;170000;1;0.9;8342107;10130051;10714.35;778.5919818;0.8
8;172000;1;1;8440071;10249073;10825.873;779.6203595;0.8
8;174000;0.9;0.8;8538133;10367968;10939.707;780.471817;0.8
8;176000;0.8;0.9;8636065;10487071;11047.654;781.710307;0.8
8;178000;0.9;1;8734175;10606321;11156.712;782.8628184;0.8
8;180000;0.7;0.65;8832191;10725254;11268.071;783.8245783;0.8
8;182000;1;1;8930561;10844767;11387.743;784.2257241;0.8
8;184000;0.6;0.8;9028943;10964146;11498.193;785.2488648;0.8
8;186000;0.8;0.9;9127406;11083638;11606.727;786.3893068;0.8
8;188000;1;1;9225539;11202555;11713.41;787.6048905;0.8
8;190000;1;1;9323694;11321674;11821.473;788.7083107;0.8
8;192000;0.9;0.9;9422505;11441293;11934.307;789.5309715;0.8
8;194000;1;1;9520836;11560883;12050.217;790.0966431;0.8
8;196000;1;1;9619377;11680532;12164.467;790.7766941;0.8
8;198000;1;1;9717785;11799890;12280.674;791.3071384;0.8
8;200000;1;0.8;9816136;11919422;12393.721;792.0249294;0.8
8;202000;0.9;0.9;9914403;12038855;12509.283;792.5636505;0.8
8;204000;0.7;0.6;10012741;12158192;12629.461;792.80826;0.8
8;206000;0.9;0.75;10111248;12277710;12751.51;792.9451492;0.8
8;208000;0.95;1;10209366;12396926;12864.775;793.5907157;0.8
8;210000;1;1;10307609;12516227;12980.859;794.0621649;0.8
8;212000;0.3;0.2;10406066;12635447;13098.667;794.4370217;0.8
8;214000;0.9;0.7;10504105;12754648;13214.44;794.8959623;0.8
8;216000;0.6;0.55;10602481;12874048;13331.715;795.2826024;0.8
8;218000;0.9;0.9;10700972;12993706;13449.963;795.6134898;0.8
8;220000;0.9;0.5;10799363;13113190;13566.59;796.0263412;0.8
8;222000;1;0.8;10897319;13232093;13675.784;796.8332199;0.8
8;224000;1;1;10995367;13351185;13794.607;797.0772201;0.8
8;226000;0.85;0.65;11093536;13470068;13910.634;797.4860096;0.8
8;228000;1;0.9;11191661;13589060;14020.444;798.2387006;0.8
8;230000;1;1;11289745;13708413;14126.382;799.1957884;0.8
8;232000;0.5;0.9;11388299;13827891;14237.391;799.8866506;0.8
8;234000;1;1;11486649;13947095;15783.389;727.7682252;0.8
8;236000;0.7;1;11584983;14066362;15885.383;729.2857213;0.8
8;238000;0.9;0.8;11683054;14185653;15986.685;730.7990368;0.8
8;240000;0.6;0.7;11781158;14304608;16120.183;730.8327703;0.8
8;242000;0.9;0.9;11879201;14423493;16235.69;731.6720755;0.8
8;244000;0.25;0.5;11977600;14542866;16349.615;732.5921742;0.8
8;246000;0.9;1;12075726;14661814;16459.384;733.6681616;0.8
8;248000;1;0.9;12173914;14780802;16568.261;734.7731907;0.8
8;250000;0.6;0.95;12272442;14900273;16672.413;736.0927299;0.8
9;2000;-0.1;-0.05;98676;119741;222.842;442.8070112;0.9
9;4000;0.2;-0.2;197298;239556;452.443;436.0726103;0.9
9;6000;-0.3;-0.6;295977;359237;766.633;386.0739102;0.9
9;8000;0.6;0.5;394483;478924;995.538;396.2510723;0.9
9;10000;0.05;-0.15;492934;598528;1235.867;398.8568349;0.9
9;12000;0;0;591133;718097;1469.408;402.2933045;0.9
9;14000;0.3;0;689258;837416;1694.494;406.763317;0.9
9;16000;0.7;0.55;787899;957109;1919.222;410.5304128;0.9
9;18000;0.35;0.4;886281;1076216;2145.346;413.1179772;0.9
9;20000;0.4;0.7;984598;1195593;2371.366;415.2028831;0.9
9;22000;0.4;0.5;1083303;1315123;2597.235;417.0985683;0.9
9;24000;0;0.55;1181942;1434861;2817.414;419.5130712;0.9
9;26000;0.8;0.9;1280331;1554551;3035.552;421.7786419;0.9
9;28000;0.9;0.2;1378672;1674138;3250.754;424.1083761;0.9
9;30000;0.5;0;1476735;1793434;3469.207;425.6693244;0.9
9;32000;0.4;0.55;1574786;1912454;3685.085;427.340482;0.9
9;34000;-0.2;-0.15;1672446;2030933;3898.946;428.9482337;0.9
9;36000;0.2;0.3;1770224;2149581;4114.183;430.2735197;0.9
9;38000;0.2;0.6;1868550;2269002;4331.019;431.4342652;0.9
9;40000;0.2;0.2;1966998;2388649;4565.207;430.8672093;0.9
9;42000;0.9;0.4;2065619;2508050;4818.532;428.6822211;0.9
9;44000;0.95;0.8;2163593;2627003;5064.463;427.2107428;0.9
9;46000;0.4;0.3;2261807;2746209;5309.449;425.9965582;0.9
9;48000;1;0.9;2360417;2865756;5552.701;425.0934815;0.9
9;50000;0.8;0.95;2459064;2985510;5794.281;424.3950198;0.9
9;52000;0.5;0.8;2557922;3105385;6024.138;424.6121188;0.9
9;54000;0.7;0.6;2656405;3225107;6257.736;424.4993717;0.9
9;56000;0.8;0.8;2755019;3344779;6503.469;423.6229926;0.9
9;58000;0.3;0.9;2853674;3464560;6743.346;423.1836836;0.9
9;60000;1;1;2952069;3584037;6976.362;423.1530703;0.9
9;62000;0.5;0.6;3050724;3703875;7204.323;423.4574158;0.9
9;64000;0.8;0.7;3149228;3823384;7430.152;423.8443574;0.9
9;66000;1;0.7;3247791;3943103;7663.252;423.813676;0.9
9;68000;0.9;1;3346359;4062569;7880.657;424.629444;0.9
9;70000;0.75;0.5;3444952;4182231;8095.389;425.5449615;0.9
9;72000;0.8;0.9;3543120;4301418;8324.461;425.6275571;0.9
9;74000;0.9;0.7;3641902;4421177;8552.984;425.8048419;0.9
9;76000;0.5;0.5;3740374;4540960;8780.786;425.9725724;0.9
9;78000;0.5;1;3839173;4660707;9018.039;425.72149;0.9
9;80000;0.8;0.7;3937822;4780502;9246.938;425.8514548;0.9
9;82000;0.1;0.6;4036599;4900347;9476.697;425.9499908;0.9
9;84000;0.9;0.9;4134732;5019460;9696.308;426.4233356;0.9
9;86000;1;0.8;4233225;5138958;9918.512;426.8004112;0.9
9;88000;0.5;1;4331933;5258752;10137.531;427.3163752;0.9
9;90000;1;1;4430435;5378400;10362.938;427.5269233;0.9
9;92000;0.75;0.85;4528783;5498132;10588.137;427.7223651;0.9
9;94000;1;1;4627379;5617773;10800.254;428.450942;0.9
9;96000;0.7;0.7;4725910;5737455;11011.024;429.1980473;0.9
9;98000;1;1;4824540;5857051;11221.97;429.9191675;0.9
9;100000;1;1;4923095;5976680;11461.637;429.5280857;0.9
9;102000;0.7;0.95;5021367;6096118;11757.526;427.0768357;0.9
9;104000;0.8;0.5;5119802;6215720;12036.751;425.3475045;0.9
9;106000;0.55;0.8;5218505;6335539;12316.815;423.6894847;0.9
9;108000;0.35;0.4;5316630;6454733;12604.874;421.7916022;0.9
9;110000;0.8;0.7;5415296;6574372;12828.219;422.1393476;0.9
9;112000;0.9;0.8;5513924;6694111;13053.352;422.4144113;0.9
9;114000;0.85;0.85;5612368;6813808;13277.463;422.6988243;0.9
9;116000;0.8;0.35;5710905;6933522;13493.845;423.2229583;0.9
9;118000;0.7;0.9;5809434;7053169;13715.179;423.5769726;0.9
9;120000;0.9;0.8;5908158;7173056;13936.336;423.9391186;0.9
9;122000;0.6;0.9;6006701;7292697;14147.31;424.5825531;0.9
9;124000;0.5;0.3;6104744;7412157;14362.87;425.0365004;0.9
9;126000;0.75;0.75;6203166;7531540;14585.561;425.2949887;0.9
9;128000;0.9;1;6301648;7651087;14794.492;425.9455478;0.9
9;130000;0.5;0.4;6400228;7770824;15005.894;426.514275;0.9
9;132000;0.9;0.4;6498565;7890401;15213.951;427.1451249;0.9
9;134000;0.7;0.9;6597234;8010270;15422.924;427.7550742;0.9
9;136000;0.9;1;6696040;8130043;15631.666;428.3638097;0.9
9;138000;0.65;0.75;6794729;8249764;15840.117;428.9569957;0.9
9;140000;0.4;0.9;6892888;8369064;16044.92;429.5993997;0.9
9;142000;0.8;0.45;6991430;8488649;16253.236;430.1561855;0.9
9;144000;1;1;7089739;8608186;16459.757;430.7316931;0.9
9;146000;0.85;0.9;7188107;8727610;16667.283;431.2704716;0.9
9;148000;0.8;0.65;7286565;8847198;16874.912;431.7986962;0.9
9;150000;0.5;0.5;7385011;8966779;17082.914;432.3039383;0.9
9;152000;0.7;0.8;7483400;9086283;17289.858;432.8202117;0.9
9;154000;-0.4;-0.3;7581863;9206090;17494.587;433.383366;0.9
9;156000;0.7;0.45;7680357;9325791;17700.367;433.9094777;0.9
9;158000;1;1;7778699;9445219;17908.196;434.365304;0.9
9;160000;1;1;7876456;9563975;18114.585;434.8129422;0.9
9;162000;0.6;0.7;7974708;9683216;18320.698;435.2840705;0.9
9;164000;0.8;0.85;8073017;9802647;18525.704;435.7738308;0.9
9;166000;0.6;0.5;8171295;9922140;18731.014;436.244135;0.9
9;168000;0.5;0.2;8269568;10041513;18936.251;436.7056605;0.9
9;170000;0.3;0.9;8367946;10160847;19140.746;437.1797212;0.9
9;172000;0.9;0.7;8466125;10280044;19345.89;437.6187914;0.9
9;174000;-0.05;0.4;8564831;10399802;19553.906;438.0112597;0.9
