TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
4, 16000, -0.1, -0.39999999999999997, 779683, 950409, 348.104, 2239.799025578563, 0.4, 0.0
4, 18000, -0.39999999999999997, -0.5, 877300, 1069584, 391.358, 2241.6815294436296, 0.4, 0.0
4, 20000, 0.19999999999999996, -0.29999999999999993, 975646, 1189299, 434.839, 2243.6947927853757, 0.4, 0.0
4, 22000, 0.7000000000000001, 0.55, 1073770, 1308649, 477.947, 2246.6298564485182, 0.4, 0.0
4, 24000, -0.5, -0.30000000000000004, 1171651, 1428358, 520.889, 2249.3295116617937, 0.4, 0.0
4, 26000, -0.45, -0.09999999999999998, 1269437, 1547505, 563.903, 2251.161990626047, 0.4, 0.0
4, 28000, 0.30000000000000004, 0.5, 1367475, 1667060, 607.262, 2251.8698683599505, 0.4, 0.0
4, 30000, 0.05000000000000007, 0.30000000000000004, 1465654, 1786725, 650.653, 2252.5893218044025, 0.4, 0.0
4, 32000, 0.39999999999999997, 0.65, 1564070, 1906414, 693.591, 2255.032144304064, 0.4, 0.0
4, 34000, 0.5, 0.8, 1662232, 2026178, 736.565, 2256.734979261844, 0.4, 0.0
4, 36000, 0.8, 0.5, 1760505, 2145985, 779.588, 2258.2505118088015, 0.4, 0.0
4, 38000, 0.75, 0.25000000000000006, 1858299, 2265375, 822.352, 2259.736706422554, 0.4, 0.0
4, 40000, 0.19999999999999996, 0.6, 1955517, 2383923, 864.881, 2261.024349014489, 0.4, 0.0
4, 42000, -0.24999999999999997, -0.65, 2053352, 2503386, 908.681, 2259.706101481158, 0.4, 0.0
4, 44000, 0.2, 0.15, 2151224, 2622623, 951.685, 2260.437014348235, 0.4, 0.0
4, 46000, 0.5, 0.5, 2249305, 2741929, 994.738, 2261.2034525674094, 0.4, 0.0
4, 48000, 0.6000000000000001, 0.6000000000000001, 2346688, 2860994, 1037.412, 2262.059818085775, 0.4, 0.0
4, 50000, 0.4, 0.25000000000000006, 2444471, 2980488, 1080.389, 2262.584124792089, 0.4, 0.0
4, 52000, 0.6000000000000001, 0.9, 2542411, 3100019, 1123.382, 2263.1758386728643, 0.4, 0.0
4, 54000, 0.5, 0.7, 2640228, 3219153, 1167.296, 2261.8324743681123, 0.4, 0.0
4, 56000, 0.3, 0.7, 2738325, 3338675, 1210.358, 2262.409138453251, 0.4, 0.0
4, 58000, 0.6000000000000001, 0.4, 2836191, 3458117, 1253.314, 2262.9532583215378, 0.4, 0.0
4, 60000, 0.19999999999999996, 0.4, 2934387, 3577838, 1296.244, 2263.7612980272233, 0.4, 0.0
4, 62000, 0.6, 0.8500000000000001, 3032242, 3697392, 1339.122, 2264.3508209110146, 0.4, 0.0
4, 64000, -0.5, -0.1, 3130444, 3817123, 1382.24, 2264.7615464752867, 0.4, 0.0
4, 66000, 1.0, 0.8, 3228442, 3936900, 1425.698, 2264.464143177587, 0.4, 0.0
4, 68000, 0.6, 0.6, 3326603, 4056733, 1469.109, 2264.367722204411, 0.4, 0.0
4, 70000, 0.7000000000000001, 0.65, 3424710, 4176367, 1512.432, 2264.3728775905297, 0.4, 0.0
4, 72000, 0.5, 0.9, 3522835, 4295979, 1555.718, 2264.443170291788, 0.4, 0.0
4, 74000, 0.30000000000000004, 0.6, 3620736, 4415737, 1598.805, 2264.651411522981, 0.4, 0.0
4, 76000, 0.9, 1.0, 3718939, 4535509, 1642.031, 2264.84091956851, 0.4, 0.0
4, 78000, 1.0, 0.7000000000000001, 3817334, 4655123, 1685.524, 2264.7758204570214, 0.4, 0.0
4, 80000, 0.6, 0.8, 3915396, 4774771, 1729.422, 2263.9910906649734, 0.4, 0.0
4, 82000, 0.7000000000000001, 0.8, 4013726, 4894656, 1772.763, 2264.107497730943, 0.4, 0.0
4, 84000, 0.30000000000000004, 0.5, 4112034, 5014437, 1816.099, 2264.2124685933973, 0.4, 0.0
4, 86000, 0.6, 0.7000000000000001, 4210205, 5134117, 1859.058, 2264.698035241504, 0.4, 0.0
4, 88000, 0.8, 0.6, 4308487, 5253753, 1902.374, 2264.7949351704765, 0.4, 0.0
4, 90000, 1.0, 1.0, 4406638, 5373466, 1945.783, 2264.71194372651, 0.4, 0.0
4, 92000, 0.9, 0.7000000000000001, 4504564, 5493234, 1989.756, 2263.8775809697268, 0.4, 0.0
4, 94000, 0.8, 0.8, 4602928, 5612973, 2033.138, 2263.952569869827, 0.4, 0.0
4, 96000, 0.5, 0.8, 4701063, 5732758, 2077.003, 2263.3876792667124, 0.4, 0.0
4, 98000, 1.0, 0.9, 4799136, 5852446, 2120.293, 2263.430573038726, 0.4, 0.0
4, 100000, 0.8, 0.6000000000000001, 4897534, 5972275, 2163.474, 2263.7360097694723, 0.4, 0.0
4, 102000, 0.6, 0.8, 4995345, 6091994, 2206.421, 2264.003560517236, 0.4, 0.0
4, 104000, 0.45, 0.75, 5093515, 6211766, 2250.282, 2263.50075235015, 0.4, 0.0
4, 106000, 0.7, 0.24999999999999997, 5191916, 6331560, 2293.685, 2263.5697578350996, 0.4, 0.0
4, 108000, 0.5, 0.7000000000000001, 5290262, 6451399, 2337.067, 2263.6330066703267, 0.4, 0.0
4, 110000, 0.6000000000000001, 0.6, 5388439, 6571139, 2380.323, 2263.742777765875, 0.4, 0.0
4, 112000, 1.0, 0.9, 5486754, 6690960, 2423.63, 2263.8579321100992, 0.4, 0.0
4, 114000, 0.8, 0.7, 5584886, 6810737, 2466.958, 2263.875590909938, 0.4, 0.0
4, 116000, 0.8, 0.20000000000000004, 5682822, 6930370, 2510.571, 2263.55757315766, 0.4, 0.0
4, 118000, 0.5, 0.6, 5781207, 7050191, 2554.137, 2263.467856266128, 0.4, 0.0
4, 120000, 0.9, 0.9, 5879261, 7169869, 2597.574, 2263.36612546938, 0.4, 0.0
4, 122000, 0.95, 0.95, 5977570, 7289720, 2640.042, 2264.195039321344, 0.4, 0.0
4, 124000, 1.0, 0.7, 6076054, 7409475, 2682.687, 2264.913499040328, 0.4, 0.0
4, 126000, 0.95, 0.9, 6174234, 7529237, 2725.354, 2265.47964044304, 0.4, 0.0
4, 128000, 0.9, 0.8500000000000001, 6272496, 7649062, 2767.819, 2266.223333245418, 0.4, 0.0
4, 130000, 0.6, 0.65, 6370599, 7768830, 2811.002, 2266.3089531775504, 0.4, 0.0
4, 132000, 0.7, 0.8, 6468735, 7888664, 2853.401, 2267.0262609426436, 0.4, 0.0
4, 134000, 0.5, 0.7000000000000001, 6566742, 8008347, 2895.689, 2267.7649429893886, 0.4, 0.0
4, 136000, 0.9, 1.0, 6664857, 8128064, 2938.048, 2268.4643001067375, 0.4, 0.0
4, 138000, 0.8, 0.8, 6763086, 8247746, 2980.505, 2269.1074163606504, 0.4, 0.0
4, 140000, 0.9, 1.0, 6861436, 8367394, 3023.059, 2269.6996651405084, 0.4, 0.0
4, 142000, 0.6, 0.5, 6959476, 8487202, 3066.163, 2269.767132406203, 0.4, 0.0
4, 144000, 1.0, 0.95, 7057777, 8606847, 3108.54, 2270.44754128948, 0.4, 0.0
4, 146000, 0.75, 0.8, 7156165, 8726755, 3150.973, 2271.096896101617, 0.4, 0.0
4, 148000, 1.0, 1.0, 7254442, 8846681, 3193.455, 2271.6593783222247, 0.4, 0.0
4, 150000, 1.0, 1.0, 7352568, 8966466, 3235.768, 2272.279100355773, 0.4, 0.0
4, 152000, 0.9, 0.7, 7450717, 9086304, 3278.263, 2272.7636556310463, 0.4, 0.0
4, 154000, 0.6, 0.8, 7549085, 9206102, 3321.098, 2273.0690271711346, 0.4, 0.0
4, 156000, 1.0, 1.0, 7647512, 9325942, 3364.037, 2273.313878533441, 0.4, 0.0
4, 158000, 0.7, 0.9, 7745463, 9445679, 3406.52, 2273.7171659053815, 0.4, 0.0
4, 160000, 0.7, 0.6, 7843639, 9565544, 3449.016, 2274.167182755893, 0.4, 0.0
4, 162000, 0.9, 0.9, 7941923, 9685433, 3491.432, 2274.689296540789, 0.4, 0.0
4, 164000, 0.5, 0.7, 8040169, 9805276, 3533.995, 2275.093484852129, 0.4, 0.0
4, 166000, 0.9, 1.0, 8138631, 9925131, 3576.436, 2275.6260701994947, 0.4, 0.0
4, 168000, 1.0, 0.9, 8236918, 10044901, 3619.62, 2275.6305910565197, 0.4, 0.0
4, 170000, 0.4, 0.5, 8335137, 10164684, 3662.278, 2275.9432790192336, 0.4, 0.0
4, 172000, 0.7, 0.4, 8433479, 10284462, 3704.934, 2276.2831942485345, 0.4, 0.0
4, 174000, 0.7, 0.7, 8531608, 10404208, 3747.576, 2276.5670396010646, 0.4, 0.0
4, 176000, 1.0, 1.0, 8629840, 10524037, 3790.109, 2276.937154050187, 0.4, 0.0
4, 178000, 1.0, 1.0, 8728055, 10643907, 3832.7, 2277.260156025778, 0.4, 0.0
4, 180000, 1.0, 1.0, 8826380, 10763723, 3876.077, 2277.142585144722, 0.4, 0.0
4, 182000, 0.8, 0.9, 8924568, 10883500, 3918.749, 2277.4023036433314, 0.4, 0.0
4, 184000, 0.8500000000000001, 0.8500000000000001, 9022957, 11003389, 3961.444, 2277.6939419060323, 0.4, 0.0
4, 186000, 0.95, 1.0, 9121119, 11123152, 4003.95, 2278.0301951822576, 0.4, 0.0
4, 188000, 0.9, 0.8, 9219215, 11242734, 4046.388, 2278.381361352396, 0.4, 0.0
4, 190000, -0.29999999999999993, 0.0, 9317737, 11362669, 4088.917, 2278.77870839638, 0.4, 0.0
4, 192000, 1.0, 1.0, 9415928, 11482198, 4131.555, 2279.02763003276, 0.4, 0.0
4, 194000, 0.8, 0.8, 9513997, 11601853, 4174.258, 2279.2067476423354, 0.4, 0.0
4, 196000, 0.7, 0.6000000000000001, 9611994, 11721587, 4216.767, 2279.470030001658, 0.4, 0.0
4, 198000, 0.9, 1.0, 9710229, 11841294, 4259.546, 2279.6394263614006, 0.4, 0.0
4, 200000, 0.30000000000000004, 0.19999999999999996, 9808301, 11961148, 4301.985, 2279.9477450525746, 0.4, 0.0
4, 202000, 1.0, 1.0, 9906721, 12080972, 4344.498, 2280.2913017798605, 0.4, 0.0
4, 204000, 0.95, 1.0, 10004871, 12200784, 4387.052, 2280.5453411539233, 0.4, 0.0
4, 206000, 0.6000000000000001, 0.5, 10103287, 12320599, 4430.316, 2280.4890215506075, 0.4, 0.0
4, 208000, 1.0, 1.0, 10201825, 12440387, 4473.038, 2280.7373869839694, 0.4, 0.0
4, 210000, 1.0, 1.0, 10300066, 12560140, 4515.772, 2280.909222166221, 0.4, 0.0
4, 212000, 1.0, 1.0, 10398046, 12679759, 4558.525, 2281.011072660565, 0.4, 0.0
4, 214000, 1.0, 1.0, 10496424, 12799565, 4601.11, 2281.2808213670182, 0.4, 0.0
4, 216000, 0.95, 1.0, 10594533, 12919455, 4643.797, 2281.437582219895, 0.4, 0.0
4, 218000, 1.0, 1.0, 10692877, 13039274, 4687.17, 2281.3076973952298, 0.4, 0.0
4, 220000, 0.9, 0.9, 10791101, 13159043, 4729.94, 2281.4456420166007, 0.4, 0.0
4, 222000, 1.0, 1.0, 10889333, 13278811, 4772.698, 2281.588527076299, 0.4, 0.0
4, 224000, 1.0, 1.0, 10987397, 13398647, 4815.142, 2281.842778468423, 0.4, 0.0
4, 226000, 0.9, 1.0, 11085691, 13518530, 4857.58, 2282.1427542109445, 0.4, 0.0
4, 228000, 0.9, 0.9, 11183860, 13638316, 4900.108, 2282.370102863039, 0.4, 0.0
4, 230000, 0.9, 1.0, 11282129, 13758199, 4942.828, 2282.525105061313, 0.4, 0.0
4, 232000, 0.9, 1.0, 11380341, 13878016, 4985.898, 2282.5057792999373, 0.4, 0.0
4, 234000, 0.45, 0.55, 11478295, 13997822, 5028.345, 2282.718270126652, 0.4, 0.0
4, 236000, 1.0, 1.0, 11576434, 14117570, 5070.816, 2282.9528817452656, 0.4, 0.0
4, 238000, 0.7, 0.19999999999999996, 11674683, 14237320, 5113.363, 2283.1711732572085, 0.4, 0.0
4, 240000, 0.4, 0.5, 11772908, 14357000, 5155.842, 2283.411322534709, 0.4, 0.0
4, 242000, 0.09999999999999998, 0.6, 11871314, 14476787, 5198.445, 2283.627892571721, 0.4, 0.0
4, 244000, 1.0, 1.0, 11969438, 14596520, 5241.622, 2283.5370425414117, 0.4, 0.0
4, 246000, 0.75, 0.6, 12067462, 14716229, 5283.995, 2283.776195851813, 0.4, 0.0
4, 248000, 0.7, 1.0, 12165931, 14836130, 5326.58, 2284.004182796466, 0.4, 0.0
4, 250000, 0.7, 0.8, 12264322, 14955905, 5369.081, 2284.2497626688814, 0.4, 0.0
5, 2000, -0.8, -0.9, 97089, 118252, 47.055, 2063.3088938476253, 0.5, 0.0
5, 4000, -0.14999999999999997, 0.4, 194222, 236650, 93.349, 2080.6007563016205, 0.5, 0.0
5, 6000, -0.6000000000000001, -0.19999999999999998, 290637, 354300, 140.268, 2072.0121481734964, 0.5, 0.0
5, 8000, -0.1, -0.1, 387943, 472976, 186.36, 2081.685984116763, 0.5, 0.0
5, 10000, 0.7, 0.7, 485556, 592080, 232.66, 2086.9767042035587, 0.5, 0.0
5, 12000, 0.4, 0.5, 583214, 711131, 278.878, 2091.287229541233, 0.5, 0.0
5, 14000, 0.6000000000000001, 0.6, 681228, 830473, 324.922, 2096.5893352866224, 0.5, 0.0
5, 16000, 0.8, 0.9, 778934, 949919, 370.737, 2101.041978545438, 0.5, 0.0
5, 18000, 0.7, 1.0, 876981, 1069564, 417.417, 2100.9709714745686, 0.5, 0.0
5, 20000, 0.9, 1.0, 974877, 1189193, 463.324, 2104.093463753227, 0.5, 0.0
5, 22000, 1.0, 1.0, 1072898, 1308800, 509.269, 2106.741231058635, 0.5, 0.0
5, 24000, 0.1, 0.7000000000000001, 1170872, 1428421, 555.19, 2108.9572938993856, 0.5, 0.0
5, 26000, 0.3, 0.6, 1269437, 1548208, 601.464, 2110.5785217402868, 0.5, 0.0
5, 28000, 1.0, 1.0, 1367616, 1667954, 647.683, 2111.5514842909265, 0.5, 0.0
5, 30000, 0.9, 0.8, 1465655, 1787705, 694.487, 2110.4138738378115, 0.5, 0.0
5, 32000, 1.0, 0.9, 1564022, 1907591, 740.586, 2111.8708698247065, 0.5, 0.0
5, 34000, 1.0, 1.0, 1662198, 2027297, 786.69, 2112.900888532967, 0.5, 0.0
5, 36000, 0.30000000000000004, 0.7000000000000001, 1760475, 2146945, 833.04, 2113.313886488044, 0.5, 0.0
5, 38000, 0.0, 0.19999999999999998, 1858481, 2266736, 879.373, 2113.4160361985187, 0.5, 0.0
5, 40000, 1.0, 1.0, 1956529, 2386559, 926.196, 2112.4351649110986, 0.5, 0.0
5, 42000, 0.7, 0.7, 2054604, 2506278, 973.384, 2110.7846440870203, 0.5, 0.0
5, 44000, 1.0, 0.8, 2152863, 2625983, 1020.101, 2110.4410249573325, 0.5, 0.0
5, 46000, 1.0, 1.0, 2251046, 2745871, 1066.239, 2111.202085085989, 0.5, 0.0
5, 48000, 1.0, 1.0, 2349576, 2865673, 1112.448, 2112.077148774594, 0.5, 0.0
5, 50000, 0.5, 0.4, 2447653, 2985430, 1158.627, 2112.5461429778525, 0.5, 0.0
5, 52000, 1.0, 0.9, 2545948, 3105218, 1205.655, 2111.6720786626356, 0.5, 0.0
5, 54000, 0.9, 1.0, 2644187, 3225054, 1252.413, 2111.273996676815, 0.5, 0.0
5, 56000, 0.9, 0.9, 2742602, 3344885, 1299.005, 2111.3098102008844, 0.5, 0.0
5, 58000, 1.0, 1.0, 2841146, 3464736, 1345.371, 2111.7936985411457, 0.5, 0.0
5, 60000, 1.0, 1.0, 2939235, 3584547, 1391.46, 2112.3388383424603, 0.5, 0.0
5, 62000, 1.0, 1.0, 3037518, 3704319, 1437.779, 2112.6459629748383, 0.5, 0.0
5, 64000, 0.9, 0.7, 3135771, 3824118, 1485.137, 2111.435510663326, 0.5, 0.0
5, 66000, 0.5, 0.6000000000000001, 3234216, 3943866, 1531.541, 2111.7397444795797, 0.5, 0.0
5, 68000, 0.95, 1.0, 3332277, 4063501, 1577.785, 2111.9968817044146, 0.5, 0.0
5, 70000, 0.8, 0.95, 3430621, 4183269, 1624.076, 2112.352500745039, 0.5, 0.0
5, 72000, 0.95, 0.9, 3528947, 4303093, 1670.3, 2112.762378015925, 0.5, 0.0
5, 74000, 0.95, 0.9, 3627061, 4422768, 1716.462, 2113.102999076006, 0.5, 0.0
5, 76000, 0.75, 0.8, 3725292, 4542585, 1763.732, 2112.1644331451716, 0.5, 0.0
5, 78000, 0.9, 0.7, 3823600, 4662341, 1810.011, 2112.4733496094777, 0.5, 0.0
5, 80000, 0.9, 0.8, 3921918, 4782181, 1856.406, 2112.640230639203, 0.5, 0.0
5, 82000, 0.7, 0.5, 4020336, 4901997, 1902.843, 2112.8048924687955, 0.5, 0.0
5, 84000, 0.8, 0.8, 4118793, 5021730, 1949.263, 2113.000144157048, 0.5, 0.0
5, 86000, 0.8, 1.0, 4217190, 5141380, 1995.636, 2113.2060155258773, 0.5, 0.0
5, 88000, 0.5, 0.44999999999999996, 4315377, 5261115, 2042.787, 2112.4948416060997, 0.5, 0.0
5, 90000, -0.09999999999999998, -0.29999999999999993, 4413503, 5380927, 2089.306, 2112.4253699553824, 0.5, 0.0
5, 92000, 1.0, 0.9, 4511796, 5500831, 2135.591, 2112.6685774570133, 0.5, 0.0
5, 94000, 1.0, 0.9, 4610089, 5620649, 2182.13, 2112.6555246479356, 0.5, 0.0
5, 96000, 0.9, 0.9, 4708481, 5740518, 2228.589, 2112.7632775715933, 0.5, 0.0
5, 98000, 1.0, 1.0, 4806935, 5860361, 2275.202, 2112.7508678350314, 0.5, 0.0
5, 100000, 0.8, 0.9, 4904977, 5980125, 2322.184, 2112.225818453662, 0.5, 0.0
5, 102000, 1.0, 1.0, 5003174, 6099983, 2368.614, 2112.2791641018757, 0.5, 0.0
5, 104000, 0.9, 1.0, 5101383, 6219873, 2415.137, 2112.2540874492834, 0.5, 0.0
5, 106000, 0.9, 0.8, 5199564, 6339721, 2461.532, 2112.328419862102, 0.5, 0.0
5, 108000, 1.0, 1.0, 5297619, 6459561, 2507.818, 2112.4415727138094, 0.5, 0.0
5, 110000, 1.0, 0.9, 5395825, 6579346, 2554.31, 2112.439367187225, 0.5, 0.0
5, 112000, 0.6, 0.45, 5494183, 6699205, 2601.363, 2112.040111280125, 0.5, 0.0
5, 114000, 0.8, 0.3, 5592438, 6819053, 2647.792, 2112.1137914156398, 0.5, 0.0
5, 116000, 0.9, 0.9, 5690801, 6938814, 2694.311, 2112.1544617529303, 0.5, 0.0
5, 118000, 0.7000000000000001, 0.9, 5789137, 7058599, 2740.936, 2112.1022161772476, 0.5, 0.0
5, 120000, 0.5, 0.7, 5887364, 7178459, 2787.303, 2112.208109416163, 0.5, 0.0
5, 122000, 0.7000000000000001, 0.7000000000000001, 5985360, 7298169, 2834.179, 2111.8496749852425, 0.5, 0.0
5, 124000, 0.7, 1.0, 6083728, 7417992, 2881.033, 2111.648148424541, 0.5, 0.0
5, 126000, 1.0, 1.0, 6182080, 7537779, 2927.573, 2111.6740726875128, 0.5, 0.0
5, 128000, 1.0, 0.7, 6280486, 7657587, 2974.245, 2111.6236221293134, 0.5, 0.0
5, 130000, 0.6, 0.5, 6378788, 7777490, 3020.681, 2111.705274406665, 0.5, 0.0
5, 132000, 0.39999999999999997, 0.9, 6477179, 7897314, 3067.06, 2111.852718890403, 0.5, 0.0
5, 134000, 0.8, 0.9, 6575532, 8017174, 3114.33, 2111.3793335966325, 0.5, 0.0
5, 136000, 1.0, 1.0, 6673749, 8136985, 3160.738, 2111.4527683091733, 0.5, 0.0
5, 138000, 1.0, 0.9, 6772087, 8256805, 3207.216, 2111.5157195524093, 0.5, 0.0
5, 140000, 0.8, 0.65, 6870128, 8376639, 3253.646, 2111.5167415262754, 0.5, 0.0
5, 142000, 0.9, 1.0, 6968300, 8496453, 3300.168, 2111.4985661336027, 0.5, 0.0
5, 144000, 0.4, 0.7, 7066442, 8616339, 3346.618, 2111.517358718563, 0.5, 0.0
5, 146000, 0.9, 0.8, 7164812, 8736091, 3394.089, 2110.9676263645415, 0.5, 0.0
5, 148000, 0.9, 1.0, 7263192, 8855924, 3440.865, 2110.862239582198, 0.5, 0.0
5, 150000, 0.8, 0.5, 7361498, 8975646, 3488.997, 2109.918122600851, 0.5, 0.0
5, 152000, 0.8, 0.8, 7459602, 9095534, 3536.853, 2109.107163910968, 0.5, 0.0
5, 154000, 0.9, 0.8500000000000001, 7558022, 9215305, 3583.539, 2109.0943896522404, 0.5, 0.0
5, 156000, 0.6, 1.0, 7656107, 9335063, 3630.084, 2109.071580712733, 0.5, 0.0
5, 158000, 0.8, 0.8, 7754271, 9454835, 3677.344, 2108.6607616801693, 0.5, 0.0
5, 160000, 0.8, 1.0, 7852464, 9574662, 3723.923, 2108.653696652697, 0.5, 0.0
5, 162000, 1.0, 0.8500000000000001, 7950660, 9694412, 3770.59, 2108.5983891115184, 0.5, 0.0
5, 164000, 0.29999999999999993, 0.8, 8049003, 9814227, 3817.285, 2108.567476622783, 0.5, 0.0
5, 166000, 0.8, 0.9, 8147292, 9933995, 3864.038, 2108.491686675959, 0.5, 0.0
5, 168000, 0.9, 0.9, 8245317, 10053746, 3910.822, 2108.3334910154435, 0.5, 0.0
5, 170000, 0.65, 0.9, 8343839, 10173626, 3957.862, 2108.1682484129055, 0.5, 0.0
5, 172000, 1.0, 0.8, 8442185, 10293475, 4004.522, 2108.162971760425, 0.5, 0.0
5, 174000, 0.9, 0.6, 8540414, 10413299, 4051.104, 2108.1695261341106, 0.5, 0.0
5, 176000, 0.9, 0.9, 8638719, 10533068, 4097.694, 2108.190362677154, 0.5, 0.0
5, 178000, 1.0, 1.0, 8736545, 10652944, 4144.07, 2108.204011997867, 0.5, 0.0
5, 180000, 0.75, 0.7, 8834755, 10772776, 4191.233, 2107.913112919277, 0.5, 0.0
5, 182000, 1.0, 1.0, 8932797, 10892605, 4237.874, 2107.8486524139225, 0.5, 0.0
5, 184000, 0.7, 0.6, 9031365, 11012425, 4284.461, 2107.9349304381576, 0.5, 0.0
5, 186000, 0.9, 0.7, 9129678, 11132210, 4331.088, 2107.9410069709966, 0.5, 0.0
5, 188000, 0.7, 0.6, 9227903, 11252040, 4377.687, 2107.9403347018642, 0.5, 0.0
5, 190000, 0.6000000000000001, 0.7000000000000001, 9326391, 11371840, 4424.447, 2107.9224138067425, 0.5, 0.0
5, 192000, 0.7, 0.8, 9424599, 11491718, 4471.916, 2107.508056949191, 0.5, 0.0
5, 194000, 0.4, 0.7000000000000001, 9522783, 11611485, 4518.434, 2107.5405771114506, 0.5, 0.0
5, 196000, 0.95, 1.0, 9621351, 11731305, 4565.188, 2107.547597163578, 0.5, 0.0
5, 198000, 1.0, 0.9, 9719628, 11851075, 4611.716, 2107.5946567394867, 0.5, 0.0
5, 200000, 0.9, 0.35000000000000003, 9818117, 11971003, 4658.348, 2107.6392317619893, 0.5, 0.0
5, 202000, 1.0, 1.0, 9916393, 12090904, 4704.894, 2107.6761771891142, 0.5, 0.0
5, 204000, 0.8, 1.0, 10014581, 12210728, 4752.434, 2107.2530412836873, 0.5, 0.0
5, 206000, 1.0, 1.0, 10113055, 12330646, 4799.08, 2107.2903556515, 0.5, 0.0
5, 208000, 1.0, 1.0, 10211499, 12450577, 4845.786, 2107.294667985751, 0.5, 0.0
5, 210000, 0.9, 0.9, 10309771, 12570465, 4892.472, 2107.272356387528, 0.5, 0.0
5, 212000, 1.0, 1.0, 10408163, 12690292, 4939.043, 2107.3238277131827, 0.5, 0.0
5, 214000, 0.8, 0.9, 10506573, 12810128, 4985.631, 2107.370762096112, 0.5, 0.0
5, 216000, 0.95, 1.0, 10605080, 12930054, 5033.045, 2107.0902405998754, 0.5, 0.0
5, 218000, 0.9, 1.0, 10703227, 13049885, 5079.458, 2107.159267780145, 0.5, 0.0
5, 220000, 1.0, 1.0, 10801522, 13169756, 5126.153, 2107.1399936755693, 0.5, 0.0
5, 222000, 0.30000000000000004, 0.4, 10899979, 13289680, 5175.311, 2106.1495627992213, 0.5, 0.0
5, 224000, 1.0, 1.0, 10998241, 13409526, 5222.368, 2105.9873605230423, 0.5, 0.0
5, 226000, 1.0, 1.0, 11096520, 13529458, 5269.335, 2105.8672489033247, 0.5, 0.0
5, 228000, 0.9, 0.9, 11194794, 13649347, 5316.496, 2105.671479861924, 0.5, 0.0
5, 230000, 0.8, 0.5, 11293000, 13769284, 5363.195, 2105.6478461066586, 0.5, 0.0
5, 232000, 0.5, 0.6, 11391188, 13889111, 5409.759, 2105.673838705199, 0.5, 0.0
5, 234000, 0.0, 0.0, 11489286, 14009042, 5456.262, 2105.706434185162, 0.5, 0.0
5, 236000, -0.09999999999999998, 0.5, 11587452, 14128864, 5502.844, 2105.7206055632323, 0.5, 0.0
5, 238000, 1.0, 0.9, 11685503, 14248686, 5550.084, 2105.464169551308, 0.5, 0.0
5, 240000, 0.6000000000000001, 0.9, 11783859, 14368470, 5596.907, 2105.4234061777333, 0.5, 0.0
5, 242000, 0.8, 0.6, 11882108, 14488356, 5643.454, 2105.4673255066846, 0.5, 0.0
5, 244000, 1.0, 0.8, 11980023, 14608194, 5689.863, 2105.502891721646, 0.5, 0.0
5, 246000, 0.5, 0.4, 12078230, 14728078, 5736.264, 2105.5917231145568, 0.5, 0.0
5, 248000, 0.8, 0.7, 12176493, 14847957, 5782.812, 2105.6352860857314, 0.5, 0.0
5, 250000, 0.75, 0.8500000000000001, 12274916, 14967760, 5830.371, 2105.3404663271, 0.5, 0.0
6, 2000, -1.0, -0.9, 97654, 119152, 60.495, 1614.249111496818, 0.6000000000000001, 0.0
6, 4000, -0.7000000000000001, -0.29999999999999993, 195234, 237938, 120.439, 1621.0197693438172, 0.6000000000000001, 0.0
6, 6000, -0.09999999999999998, -0.5, 293166, 357129, 180.368, 1625.377007007895, 0.6000000000000001, 0.0
6, 8000, 0.5, 0.35000000000000003, 391060, 476576, 239.706, 1631.4151502256932, 0.6000000000000001, 0.0
6, 10000, 0.09999999999999998, 0.5, 489098, 595954, 301.518, 1622.1187458128538, 0.6000000000000001, 0.0
6, 12000, 0.39999999999999997, 0.20000000000000007, 587215, 715522, 360.641, 1628.2535818168205, 0.6000000000000001, 0.0
6, 14000, 0.5, 0.7, 685146, 834938, 419.515, 1633.1859409079532, 0.6000000000000001, 0.0
6, 16000, 0.1, 0.8, 783117, 954310, 478.648, 1636.1021042603331, 0.6000000000000001, 0.0
6, 18000, 0.15000000000000002, 0.55, 881236, 1073864, 538.828, 1635.4680900027467, 0.6000000000000001, 0.0
6, 20000, 0.1, 0.0, 979339, 1193662, 597.872, 1638.0412529772261, 0.6000000000000001, 0.0
6, 22000, 0.0, 0.05000000000000002, 1077270, 1313252, 656.947, 1639.812648508936, 0.6000000000000001, 0.0
6, 24000, 0.95, 0.4, 1175284, 1432831, 716.145, 1641.1257496735996, 0.6000000000000001, 0.0
6, 26000, 0.5, 0.7000000000000001, 1273546, 1552369, 775.422, 1642.3908529806995, 0.6000000000000001, 0.0
6, 28000, 0.9, 1.0, 1371862, 1672061, 835.559, 1641.8493487593337, 0.6000000000000001, 0.0
6, 30000, 0.5, 0.29999999999999993, 1470183, 1791816, 894.81, 1643.0113655412881, 0.6000000000000001, 0.0
6, 32000, 0.5, 0.19999999999999996, 1568555, 1911519, 954.241, 1643.7723803525525, 0.6000000000000001, 0.0
