TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
3, 195000, 0.3125, -0.125, 5389718, 5194718, 377.716, 14269.234027682174, 0.0, 0.0
3, 200000, 0.125, -0.7250000000000003, 5540934, 5340934, 388.124, 14276.195236573878, 0.0, 0.0
3, 205000, 0.84375, 0.24999999999999997, 5693071, 5488071, 398.644, 14281.090396443944, 0.0, 0.0
3, 210000, 0.1875, 0.19999999999999998, 5846450, 5636450, 409.309, 14283.707419089245, 0.0, 0.0
3, 215000, 0.4375, 0.125, 5999914, 5784914, 419.787, 14292.75799393502, 0.0, 0.0
3, 220000, 0.1875, 0.8750000000000004, 6147332, 5927332, 429.986, 14296.586400487458, 0.0, 0.0
3, 225000, 0.5625, 0.175, 6297483, 6072483, 440.384, 14299.981379886643, 0.0, 0.0
3, 230000, 0.15625, 0.4000000000000001, 6452423, 6222423, 451.074, 14304.577519431401, 0.0, 0.0
3, 235000, 0.5, 0.175, 6603570, 6368570, 461.518, 14308.369337707305, 0.0, 0.0
3, 240000, 0.21875, -0.7750000000000004, 6757894, 6517894, 472.117, 14314.023854256466, 0.0, 0.0
3, 245000, 0.78125, 0.6750000000000003, 6910528, 6665528, 482.652, 14317.82733729478, 0.0, 0.0
3, 250000, 0.5, 0.6500000000000002, 7060031, 6810031, 493.061, 14318.778001099256, 0.0, 0.0
3, 255000, 0.0625, -0.9500000000000005, 7215625, 6960625, 503.711, 14324.93036681748, 0.0, 0.0
3, 260000, 0.3125, -0.8750000000000004, 7369077, 7109077, 514.288, 14328.697150234888, 0.0, 0.0
3, 265000, -0.0625, -0.9250000000000005, 7521406, 7256406, 524.908, 14328.998605469911, 0.0, 0.0
3, 270000, 0.4375, 0.8250000000000004, 7680574, 7410574, 535.729, 14336.67768591956, 0.0, 0.0
3, 275000, 0.625, 0.8750000000000004, 7837139, 7562139, 546.375, 14343.882864333105, 0.0, 0.0
3, 280000, 0.5, 0.9000000000000005, 7985911, 7705911, 556.703, 14345.01161301448, 0.0, 0.0
3, 285000, 0.25, -0.9250000000000005, 8134710, 7849710, 567.018, 14346.475773255876, 0.0, 0.0
3, 290000, 0.5, 0.8750000000000004, 8289532, 7999532, 577.755, 14347.832558783568, 0.0, 0.0
3, 295000, 0.40625, 0.07500000000000001, 8441889, 8146889, 588.294, 14349.779192036634, 0.0, 0.0
3, 300000, 0.5, 0.6000000000000002, 8597764, 8297764, 599.043, 14352.49890241602, 0.0, 0.0
3, 305000, 0.46875, -0.325, 8754401, 8449401, 609.79, 14356.419423080077, 0.0, 0.0
3, 310000, 0.5625, 0.8000000000000004, 8913933, 8603933, 620.757, 14359.778464036654, 0.0, 0.0
3, 315000, 0.4375, 0.4250000000000001, 9069571, 8754571, 631.37, 14364.906473224892, 0.0, 0.0
3, 320000, 0.34375, -0.9500000000000005, 9224359, 8904359, 642.196, 14363.775233729266, 0.0, 0.0
3, 325000, 0.6875, 0.35000000000000003, 9381312, 9056312, 653.105, 14364.17115165249, 0.0, 0.0
3, 330000, 0.625, 0.9500000000000005, 9540079, 9210079, 664.158, 14364.170875002634, 0.0, 0.0
3, 335000, 0.40625, 0.7750000000000004, 9695867, 9360867, 674.896, 14366.46090656931, 0.0, 0.0
3, 340000, 0.78125, 6.938893903907228E-18, 9852622, 9512622, 685.722, 14368.245440572127, 0.0, 0.0
3, 345000, 0.75, 0.8250000000000004, 10009739, 9664739, 696.585, 14369.730901469311, 0.0, 0.0
3, 350000, 0.8125, 0.9000000000000005, 10166549, 9816549, 707.236, 14375.044539587918, 0.0, 0.0
3, 355000, 0.6875, 0.6000000000000002, 10327075, 9972075, 718.173, 14379.64807922325, 0.0, 0.0
3, 360000, 0.65625, 0.8500000000000004, 10487671, 10127671, 729.036, 14385.669569129646, 0.0, 0.0
3, 365000, 0.65625, 0.8750000000000004, 10642255, 10277255, 739.707, 14387.122198383955, 0.0, 0.0
3, 370000, 0.75, 0.8000000000000004, 10797796, 10427796, 750.422, 14388.965142279943, 0.0, 0.0
3, 375000, 0.75, 0.9000000000000005, 10950006, 10575006, 760.95, 14389.915237532032, 0.0, 0.0
3, 380000, 0.78125, 0.7250000000000003, 11113424, 10733424, 772.142, 14392.979529672002, 0.0, 0.0
3, 385000, 0.46875, 0.9000000000000005, 11272633, 10887633, 783.159, 14393.798704988387, 0.0, 0.0
3, 390000, 0.75, 0.9500000000000005, 11431190, 11041190, 794.116, 14394.86170786132, 0.0, 0.0
3, 395000, 0.75, 0.8250000000000004, 11592137, 11197137, 805.13, 14397.845068498254, 0.0, 0.0
3, 400000, 0.59375, 0.19999999999999998, 11747368, 11347368, 815.876, 14398.472316871683, 0.0, 0.0
3, 405000, 0.90625, 0.7500000000000003, 11907962, 11502962, 826.87, 14401.250498869229, 0.0, 0.0
3, 410000, 0.875, 0.7250000000000003, 12059407, 11649407, 837.31, 14402.559386607112, 0.0, 0.0
3, 415000, 0.65625, 0.7500000000000003, 12211653, 11796653, 847.871, 14402.725178712328, 0.0, 0.0
3, 420000, 0.5625, 0.9000000000000005, 12365114, 11945114, 858.375, 14405.25877384593, 0.0, 0.0
3, 425000, 0.84375, 0.7250000000000003, 12526112, 12101112, 869.287, 14409.639164050537, 0.0, 0.0
3, 430000, 0.5, 0.8000000000000004, 12680152, 12250152, 879.992, 14409.39463086028, 0.0, 0.0
3, 435000, 0.5625, 0.35000000000000003, 12837934, 12402934, 890.761, 14412.321599171944, 0.0, 0.0
3, 440000, 0.625, 0.9250000000000005, 12991472, 12551472, 901.308, 14414.020512410852, 0.0, 0.0
3, 445000, 0.625, 0.9000000000000005, 13152727, 12707727, 912.291, 14417.249539894616, 0.0, 0.0
3, 450000, 0.59375, 0.9750000000000005, 13307452, 12857452, 922.922, 14418.826293012844, 0.0, 0.0
3, 455000, 0.375, 0.9000000000000005, 13467907, 13012907, 933.902, 14421.113778533507, 0.0, 0.0
3, 460000, 1.0, 0.9500000000000005, 13631478, 13171478, 945.146, 14422.616188398406, 0.0, 0.0
3, 465000, 0.71875, 1.0000000000000004, 13788717, 13323717, 955.969, 14423.811860008012, 0.0, 0.0
3, 470000, 0.5, 0.9500000000000005, 13954461, 13484461, 967.191, 14427.823459895719, 0.0, 0.0
3, 475000, 0.5, 0.22499999999999998, 14124245, 13649245, 978.653, 14432.331991012135, 0.0, 0.0
3, 480000, 0.8125, 1.0000000000000004, 14285338, 13805338, 989.736, 14433.48327230696, 0.0, 0.0
3, 485000, 1.0, 0.9000000000000005, 14452014, 13967014, 1001.054, 14436.79761531346, 0.0, 0.0
3, 490000, 0.78125, 0.9500000000000005, 14615378, 14125378, 1012.16, 14439.790151754663, 0.0, 0.0
3, 495000, 0.8125, 0.9500000000000005, 14771114, 14276114, 1022.881, 14440.696425097349, 0.0, 0.0
3, 500000, 1.0, 1.0000000000000004, 14933426, 14433426, 1034.02, 14442.105568557668, 0.0, 0.0
3, 505000, 0.8125, 0.9500000000000005, 15090433, 14585433, 1044.917, 14441.752789934513, 0.0, 0.0
3, 510000, 0.96875, 0.8250000000000004, 15247827, 14737827, 1055.86, 14441.144659329837, 0.0, 0.0
3, 515000, 0.8125, 1.0000000000000004, 15419850, 14904850, 1067.474, 14445.17618227704, 0.0, 0.0
3, 520000, 0.75, 0.325, 15579926, 15059926, 1078.499, 14445.934581302346, 0.0, 0.0
3, 525000, 0.6875, 0.9500000000000005, 15733239, 15208239, 1089.079, 14446.370740781891, 0.0, 0.0
3, 530000, 0.875, 1.0000000000000004, 15885778, 15355778, 1099.624, 14446.554458614944, 0.0, 0.0
3, 535000, 0.9375, 0.9500000000000005, 16039739, 15504739, 1110.228, 14447.247772529605, 0.0, 0.0
3, 540000, 0.8125, 0.9750000000000005, 16202235, 15662235, 1121.268, 14449.921874163892, 0.0, 0.0
3, 545000, 0.75, 1.0000000000000004, 16360233, 15815233, 1132.168, 14450.358074066748, 0.0, 0.0
3, 550000, 0.65625, 0.9500000000000005, 16524109, 15974109, 1143.308, 14452.893708432024, 0.0, 0.0
3, 555000, 0.75, 1.0000000000000004, 16690348, 16135348, 1154.606, 14455.448871736333, 0.0, 0.0
3, 560000, 0.6875, 0.8500000000000004, 16865793, 16305793, 1166.306, 14460.864472959925, 0.0, 0.0
3, 565000, 0.875, 0.9250000000000005, 17030430, 16465430, 1177.513, 14463.05051409199, 0.0, 0.0
3, 570000, 0.875, 0.9500000000000005, 17186965, 16616965, 1188.202, 14464.682772794526, 0.0, 0.0
3, 575000, 0.46875, 0.9000000000000005, 17354712, 16779712, 1199.618, 14466.865285449203, 0.0, 0.0
3, 580000, 0.875, 0.8500000000000004, 17523092, 16943092, 1211.015, 14469.75636139932, 0.0, 0.0
3, 585000, 0.90625, 1.0000000000000004, 17675228, 17090228, 1221.434, 14470.882585551082, 0.0, 0.0
3, 590000, 0.875, 1.0000000000000004, 17842580, 17252580, 1232.764, 14473.638101047729, 0.0, 0.0
3, 595000, 0.8125, 1.0000000000000004, 18005269, 17410269, 1243.865, 14475.25977497558, 0.0, 0.0
3, 600000, 0.75, 0.9000000000000005, 18178426, 17578426, 1255.627, 14477.56857729246, 0.0, 0.0
3, 605000, 0.9375, 0.9750000000000005, 18348292, 17743292, 1267.201, 14479.385669676712, 0.0, 0.0
3, 610000, 0.6875, 1.0000000000000004, 18512141, 17902141, 1278.427, 14480.405216723366, 0.0, 0.0
3, 615000, 0.875, 0.9500000000000005, 18669652, 18054652, 1289.26, 14480.90532553558, 0.0, 0.0
3, 620000, 0.75, 1.0000000000000004, 18825909, 18205909, 1300.005, 14481.412763797061, 0.0, 0.0
3, 625000, 0.8125, 0.8250000000000004, 18986925, 18361925, 1311.029, 14482.45996083992, 0.0, 0.0
3, 630000, 0.90625, 1.0000000000000004, 19156385, 18526385, 1322.545, 14484.4863501809, 0.0, 0.0
3, 635000, 0.71875, 1.0000000000000004, 19318897, 18683897, 1333.612, 14486.145145664555, 0.0, 0.0
3, 640000, 0.75, 0.9500000000000005, 19472680, 18832680, 1344.27, 14485.691118599687, 0.0, 0.0
3, 645000, 0.65625, 0.9500000000000005, 19634377, 18989377, 1355.319, 14486.9045590005, 0.0, 0.0
3, 650000, 0.875, 1.0000000000000004, 19805831, 19155831, 1366.945, 14489.120630310657, 0.0, 0.0
3, 655000, 0.875, 1.0000000000000004, 19966524, 19311524, 1377.966, 14489.852434675458, 0.0, 0.0
3, 660000, 0.90625, 0.9500000000000005, 20113842, 19453842, 1388.304, 14488.067454966635, 0.0, 0.0
3, 665000, 0.78125, 0.9000000000000005, 20273048, 19608048, 1399.255, 14488.458501130957, 0.0, 0.0
3, 670000, 0.6875, 1.0000000000000004, 20425116, 19755116, 1409.683, 14489.15536329799, 0.0, 0.0
3, 675000, 0.8125, 1.0000000000000004, 20563875, 19888875, 1419.286, 14488.88737012836, 0.0, 0.0
3, 680000, 0.6875, 0.9000000000000005, 20724504, 20044504, 1430.131, 14491.332612187274, 0.0, 0.0
3, 685000, 0.84375, 0.9000000000000005, 20882172, 20197172, 1440.997, 14491.47499960097, 0.0, 0.0
3, 690000, 0.53125, 0.9500000000000005, 21039245, 20349245, 1451.98, 14490.037741566688, 0.0, 0.0
3, 695000, 0.9375, 1.0000000000000004, 21202356, 20507356, 1463.055, 14491.837969180926, 0.0, 0.0
3, 700000, 0.6875, 1.0000000000000004, 21365985, 20665985, 1474.088, 14494.375505397236, 0.0, 0.0
3, 705000, 0.71875, 0.9000000000000005, 21529636, 20824636, 1485.251, 14495.621278827619, 0.0, 0.0
3, 710000, 0.875, 1.0000000000000004, 21694481, 20984481, 1496.528, 14496.541995873115, 0.0, 0.0
3, 715000, 0.8125, 0.9500000000000005, 21834738, 21119738, 1506.179, 14496.774951715566, 0.0, 0.0
3, 720000, 0.75, 0.8500000000000004, 22005466, 21285466, 1517.672, 14499.487372765656, 0.0, 0.0
3, 725000, 0.65625, 0.8500000000000004, 22170823, 21445823, 1528.859, 14501.548540447484, 0.0, 0.0
3, 730000, 0.6875, 0.9000000000000005, 22364808, 21634808, 1541.593, 14507.595714303321, 0.0, 0.0
3, 735000, 0.9375, 0.9500000000000005, 22536927, 21801927, 1553.063, 14511.276747949052, 0.0, 0.0
3, 740000, 0.59375, 0.9500000000000005, 22704092, 21964092, 1564.481, 14512.219707366214, 0.0, 0.0
3, 745000, 0.5625, 0.9000000000000005, 22865813, 22120813, 1575.443, 14513.89418722226, 0.0, 0.0
3, 750000, 0.78125, 0.8750000000000004, 23032313, 22282313, 1586.667, 14516.160605848612, 0.0, 0.0
4, 5000, -0.9375, 0.47500000000000014, 99966, 94966, 7.214, 13857.22206820072, 0.0, 0.0
4, 10000, -0.8125, 0.049999999999999996, 209941, 199941, 14.998, 13997.933057741033, 0.0, 0.0
4, 15000, -0.65625, -0.9500000000000005, 325334, 310334, 23.141, 14058.770148221773, 0.0, 0.0
4, 20000, -0.6875, -0.7500000000000003, 443209, 423209, 31.462, 14087.120971330494, 0.0, 0.0
4, 25000, -0.75, -0.6750000000000003, 560956, 535956, 39.758, 14109.261029226822, 0.0, 0.0
4, 30000, -0.375, -0.9250000000000005, 688119, 658119, 48.713, 14125.982797199926, 0.0, 0.0
4, 35000, 0.0, -0.8250000000000004, 814623, 779623, 57.643, 14132.2103290946, 0.0, 0.0
4, 40000, -0.28125, -0.5750000000000002, 939544, 899544, 66.472, 14134.432543025636, 0.0, 0.0
4, 45000, -0.09375, 0.24999999999999997, 1072819, 1027819, 75.81, 14151.418018731038, 0.0, 0.0
4, 50000, -0.3125, -0.35000000000000003, 1206626, 1156626, 85.184, 14164.937077385424, 0.0, 0.0
4, 55000, -0.125, -0.9000000000000005, 1338794, 1283794, 94.467, 14172.081255888299, 0.0, 0.0
4, 60000, -0.4375, -0.8750000000000004, 1475424, 1415424, 104.016, 14184.586986617443, 0.0, 0.0
4, 65000, -0.0625, 0.5000000000000001, 1615363, 1550363, 113.771, 14198.372168654578, 0.0, 0.0
4, 70000, 0.40625, 0.24999999999999997, 1752739, 1682739, 123.306, 14214.547548375585, 0.0, 0.0
4, 75000, 0.03125, 0.325, 1896042, 1821042, 133.18, 14236.687190268809, 0.0, 0.0
4, 80000, 0.125, -0.15, 2035488, 1955488, 142.846, 14249.527463142125, 0.0, 0.0
4, 85000, -0.34375, -0.7250000000000003, 2181612, 2096612, 152.9, 14268.227599738391, 0.0, 0.0
4, 90000, 0.0625, 0.47500000000000014, 2331007, 2241007, 163.118, 14290.311308377984, 0.0, 0.0
4, 95000, -0.0625, -0.8500000000000004, 2474899, 2379899, 173.075, 14299.575328614763, 0.0, 0.0
4, 100000, 0.4375, -0.8750000000000004, 2615916, 2515916, 182.905, 14302.04751100298, 0.0, 0.0
4, 105000, 0.53125, 0.5250000000000001, 2761303, 2656303, 192.949, 14311.051106769146, 0.0, 0.0
4, 110000, -0.25, -0.9750000000000005, 2904358, 2794358, 202.888, 14315.080241315405, 0.0, 0.0
4, 115000, 0.40625, 0.22499999999999998, 3044766, 2929766, 212.719, 14313.559202515995, 0.0, 0.0
4, 120000, 0.15625, -0.8000000000000004, 3185587, 3065587, 222.537, 14314.86449444362, 0.0, 0.0
4, 125000, 0.34375, -0.125, 3332572, 3207572, 232.654, 14324.155183233472, 0.0, 0.0
4, 130000, 0.1875, -0.7750000000000004, 3481555, 3351555, 242.794, 14339.542987058987, 0.0, 0.0
4, 135000, 0.0625, -0.9000000000000005, 3626539, 3491539, 252.872, 14341.401974121294, 0.0, 0.0
4, 140000, 0.34375, 0.125, 3775456, 3635456, 263.107, 14349.507994846203, 0.0, 0.0
4, 145000, 0.15625, -0.9000000000000005, 3924477, 3779477, 273.376, 14355.601808498186, 0.0, 0.0
4, 150000, 0.125, -0.8000000000000004, 4072426, 3922426, 283.636, 14357.930587090495, 0.0, 0.0
4, 155000, 0.0625, -0.9000000000000005, 4217013, 4062013, 293.675, 14359.455180045969, 0.0, 0.0
4, 160000, 0.5, -0.125, 4363306, 4203306, 303.858, 14359.687748882701, 0.0, 0.0
4, 165000, 0.75, 0.8250000000000004, 4509865, 4344865, 313.997, 14362.764612400755, 0.0, 0.0
4, 170000, 0.21875, -0.8750000000000004, 4659542, 4489542, 324.349, 14365.82816657366, 0.0, 0.0
4, 175000, 0.28125, 0.125, 4808056, 4633056, 334.615, 14368.919504505177, 0.0, 0.0
4, 180000, 0.15625, 0.6250000000000002, 4958397, 4778397, 344.909, 14375.957136520068, 0.0, 0.0
4, 185000, 0.28125, 0.125, 5106772, 4921772, 355.118, 14380.493244499012, 0.0, 0.0
4, 190000, 0.28125, 0.24999999999999997, 5256753, 5066753, 365.409, 14385.942874970238, 0.0, 0.0
4, 195000, 0.40625, 0.9750000000000005, 5407096, 5212096, 375.738, 14390.60196200544, 0.0, 0.0
4, 200000, 0.46875, 0.125, 5556226, 5356226, 385.94, 14396.605690003627, 0.0, 0.0
4, 205000, 0.03125, -0.8000000000000004, 5706837, 5501837, 396.261, 14401.712507665401, 0.0, 0.0
4, 210000, 0.71875, 0.4000000000000001, 5856813, 5646813, 406.599, 14404.395977363447, 0.0, 0.0
4, 215000, 0.4375, -0.8500000000000004, 6006556, 5791556, 416.923, 14406.871292780681, 0.0, 0.0
4, 220000, 0.34375, 0.6500000000000002, 6155051, 5935051, 427.2, 14407.890917602997, 0.0, 0.0
4, 225000, 0.46875, -0.125, 6306478, 6081478, 437.552, 14413.093757999048, 0.0, 0.0
4, 230000, 0.625, 0.24999999999999997, 6457781, 6227781, 447.956, 14416.105599657109, 0.0, 0.0
4, 235000, 0.4375, 0.07500000000000001, 6607927, 6372927, 458.306, 14418.155119068919, 0.0, 0.0
4, 240000, -0.25, -0.8250000000000004, 6761809, 6521809, 468.856, 14421.931253945775, 0.0, 0.0
4, 245000, 0.59375, 0.9500000000000005, 6914152, 6669152, 479.327, 14424.707975974648, 0.0, 0.0
4, 250000, 0.46875, -0.5250000000000001, 7064208, 6814208, 489.686, 14425.995433808605, 0.0, 0.0
4, 255000, 0.78125, 0.175, 7212762, 6957762, 499.956, 14426.793557833089, 0.0, 0.0
4, 260000, 0.8125, 0.6500000000000002, 7367815, 7107815, 510.564, 14430.737380622213, 0.0, 0.0
4, 265000, 0.5625, 0.9000000000000005, 7519769, 7254769, 520.942, 14434.944773122535, 0.0, 0.0
4, 270000, 0.375, 0.9000000000000005, 7673641, 7403641, 531.469, 14438.548626542657, 0.0, 0.0
4, 275000, 0.0625, 0.1, 7828505, 7553505, 542.013, 14443.389734194567, 0.0, 0.0
4, 280000, 0.84375, 0.325, 7980539, 7700539, 552.428, 14446.297074007834, 0.0, 0.0
4, 285000, 0.25, 0.6750000000000003, 8132961, 7847961, 562.86, 14449.349749493656, 0.0, 0.0
4, 290000, -0.1875, -0.8750000000000004, 8292215, 8002215, 573.681, 14454.400616370422, 0.0, 0.0
4, 295000, 0.71875, 0.24999999999999997, 8454048, 8159048, 584.639, 14460.287459440782, 0.0, 0.0
4, 300000, 0.84375, 0.9500000000000005, 8610080, 8310080, 595.258, 14464.450708768298, 0.0, 0.0
4, 305000, 0.75, 0.8500000000000004, 8763514, 8458514, 605.828, 14465.349901292117, 0.0, 0.0
4, 310000, 0.53125, 1.0000000000000004, 8922093, 8612093, 616.594, 14469.964028193592, 0.0, 0.0
4, 315000, 0.4375, 0.325, 9079402, 8764402, 627.227, 14475.464225870379, 0.0, 0.0
4, 320000, 0.375, -0.9250000000000005, 9237018, 8917018, 638.027, 14477.471956515947, 0.0, 0.0
4, 325000, 0.78125, 0.9500000000000005, 9394062, 9069062, 648.677, 14481.87927119352, 0.0, 0.0
4, 330000, 0.3125, -0.8000000000000004, 9549380, 9219380, 659.366, 14482.66971606058, 0.0, 0.0
4, 335000, 0.125, -0.8750000000000004, 9706530, 9371530, 670.294, 14481.003858008577, 0.0, 0.0
4, 340000, 0.71875, -0.7250000000000003, 9861481, 9521481, 681.03, 14480.24462945832, 0.0, 0.0
4, 345000, 0.625, 0.27499999999999997, 10024534, 9679534, 692.062, 14485.023018168893, 0.0, 0.0
4, 350000, 0.375, 0.8750000000000004, 10180174, 9830174, 702.735, 14486.504870256924, 0.0, 0.0
4, 355000, 0.4375, 0.6000000000000002, 10341279, 9986279, 713.641, 14490.870059315539, 0.0, 0.0
4, 360000, 0.875, 0.7000000000000003, 10498483, 10138483, 724.388, 14492.90021369763, 0.0, 0.0
4, 365000, 0.25, -0.9250000000000005, 10655023, 10290023, 735.166, 14493.35660245441, 0.0, 0.0
4, 370000, 0.71875, -0.6750000000000003, 10813589, 10443589, 746.109, 14493.30995873257, 0.0, 0.0
4, 375000, 0.84375, 1.0000000000000004, 10971475, 10596475, 756.924, 14494.81718111726, 0.0, 0.0
4, 380000, 0.375, 0.9500000000000005, 11130248, 10750248, 767.789, 14496.493177161954, 0.0, 0.0
4, 385000, 0.75, 0.7250000000000003, 11289623, 10904623, 778.727, 14497.536363834823, 0.0, 0.0
4, 390000, 0.8125, 0.7500000000000003, 11452753, 11062753, 789.968, 14497.742946549735, 0.0, 0.0
4, 395000, 0.34375, -0.7500000000000003, 11616662, 11221662, 801.177, 14499.495117807925, 0.0, 0.0
4, 400000, 0.75, 0.9500000000000005, 11772901, 11372901, 811.908, 14500.289441660878, 0.0, 0.0
4, 405000, 0.875, 0.9500000000000005, 11930600, 11525600, 822.629, 14503.014116934852, 0.0, 0.0
4, 410000, 0.875, 0.9000000000000005, 12091196, 11681196, 833.672, 14503.540960953467, 0.0, 0.0
4, 415000, 0.78125, 1.0000000000000004, 12248171, 11833171, 844.4, 14505.176456655614, 0.0, 0.0
4, 420000, 0.8125, 0.9000000000000005, 12404370, 11984370, 855.068, 14506.881324058439, 0.0, 0.0
4, 425000, 0.78125, 0.9500000000000005, 12564237, 12139237, 866.053, 14507.46894243193, 0.0, 0.0
4, 430000, 0.84375, 0.9500000000000005, 12722217, 12292217, 876.817, 14509.546461804459, 0.0, 0.0
4, 435000, 0.8125, 0.9000000000000005, 12879241, 12444241, 887.608, 14510.05511441988, 0.0, 0.0
4, 440000, 0.90625, 0.9250000000000005, 13039084, 12599084, 898.643, 14509.748587592625, 0.0, 0.0
4, 445000, 0.65625, 0.47500000000000014, 13201663, 12756663, 909.782, 14510.798191215037, 0.0, 0.0
4, 450000, 0.78125, 0.9250000000000005, 13358819, 12908819, 920.587, 14511.196660391684, 0.0, 0.0
4, 455000, 0.875, 0.9500000000000005, 13516652, 13061652, 931.426, 14511.7830079899, 0.0, 0.0
4, 460000, 0.875, 1.0000000000000004, 13673484, 13213484, 942.215, 14512.063594827083, 0.0, 0.0
4, 465000, 0.75, 0.9500000000000005, 13829369, 13364369, 952.934, 14512.41009345873, 0.0, 0.0
4, 470000, 0.5, 0.9500000000000005, 13986374, 13516374, 963.72, 14512.902087743327, 0.0, 0.0
4, 475000, 0.6875, 0.5500000000000002, 14147925, 13672925, 974.822, 14513.341922935675, 0.0, 0.0
4, 480000, 0.75, 1.0000000000000004, 14311326, 13831326, 985.894, 14516.089965046953, 0.0, 0.0
4, 485000, 0.6875, 0.9250000000000005, 14466570, 13981570, 996.55, 14516.652450955798, 0.0, 0.0
4, 490000, 0.625, 0.9500000000000005, 14619663, 14129663, 1007.177, 14515.485361560082, 0.0, 0.0
4, 495000, 0.6875, 1.0000000000000004, 14772917, 14277917, 1017.763, 14515.085535630593, 0.0, 0.0
4, 500000, 0.65625, 1.0000000000000004, 14932157, 14432157, 1028.719, 14515.292319865774, 0.0, 0.0
4, 505000, 0.8125, 0.9500000000000005, 15093389, 14588389, 1039.74, 14516.503164252601, 0.0, 0.0
4, 510000, 0.8125, 0.8500000000000004, 15251366, 14741366, 1050.561, 14517.354061306294, 0.0, 0.0
4, 515000, 0.875, 1.0000000000000004, 15413430, 14898430, 1061.711, 14517.538200131674, 0.0, 0.0
4, 520000, 1.0, 0.9500000000000005, 15572485, 15052485, 1072.615, 14518.242799140418, 0.0, 0.0
4, 525000, 0.8125, 0.9250000000000005, 15734240, 15209240, 1083.583, 14520.567413848315, 0.0, 0.0
4, 530000, 1.0, 0.9250000000000005, 15893100, 15363100, 1094.39, 14522.336644157931, 0.0, 0.0
4, 535000, 0.5625, 0.9750000000000005, 16052756, 15517756, 1105.287, 14523.608800248261, 0.0, 0.0
4, 540000, 1.0, 0.9500000000000005, 16216357, 15676357, 1116.526, 14523.940329199677, 0.0, 0.0
4, 545000, 0.65625, 1.0000000000000004, 16376884, 15831884, 1127.562, 14524.153882447263, 0.0, 0.0
4, 550000, 0.75, 1.0000000000000004, 16542871, 15992871, 1138.71, 14527.729623872627, 0.0, 0.0
4, 555000, 0.8125, 0.9000000000000005, 16700184, 16145184, 1149.594, 14527.027802859096, 0.0, 0.0
4, 560000, 0.875, 1.0000000000000004, 16860308, 16300308, 1160.558, 14527.759922382165, 0.0, 0.0
4, 565000, 0.6875, 0.9500000000000005, 17016297, 16451297, 1171.288, 14527.850537186414, 0.0, 0.0
4, 570000, 0.90625, 0.9500000000000005, 17178838, 16608838, 1182.199, 14531.257427894965, 0.0, 0.0
4, 575000, 0.875, 0.9750000000000005, 17339101, 16764101, 1193.207, 14531.511296866343, 0.0, 0.0
4, 580000, 0.78125, 0.9500000000000005, 17500213, 16920213, 1204.153, 14533.213802564956, 0.0, 0.0
4, 585000, 0.875, 0.9500000000000005, 17653868, 17068868, 1214.769, 14532.695516596159, 0.0, 0.0
4, 590000, 0.90625, 0.7750000000000004, 17820332, 17230332, 1226.03, 14534.988540247792, 0.0, 0.0
4, 595000, 0.84375, 0.9250000000000005, 17978788, 17383788, 1236.825, 14536.24239484163, 0.0, 0.0
4, 600000, 1.0, 0.9500000000000005, 18144478, 17544478, 1248.199, 14536.526627564996, 0.0, 0.0
4, 605000, 1.0, 0.9000000000000005, 18308269, 17703269, 1259.24, 14539.141863346145, 0.0, 0.0
4, 610000, 0.78125, 0.9750000000000005, 18468172, 17858172, 1270.151, 14540.138928363634, 0.0, 0.0
4, 615000, 0.90625, 0.9750000000000005, 18634739, 18019739, 1281.457, 14541.837143189352, 0.0, 0.0
4, 620000, 1.0, 0.9500000000000005, 18804243, 18184243, 1292.889, 14544.359956655213, 0.0, 0.0
4, 625000, 0.875, 0.9500000000000005, 18972752, 18347752, 1304.413, 14545.049765680042, 0.0, 0.0
4, 630000, 0.84375, 1.0000000000000004, 19129682, 18499682, 1315.273, 14544.267235775387, 0.0, 0.0
4, 635000, 0.78125, 0.9500000000000005, 19291477, 18656477, 1326.253, 14545.84984916151, 0.0, 0.0
4, 640000, 0.9375, 1.0000000000000004, 19452704, 18812704, 1337.208, 14547.253680803584, 0.0, 0.0
4, 645000, 0.625, 0.9500000000000005, 19617646, 18972646, 1348.399, 14548.843480305162, 0.0, 0.0
4, 650000, 0.90625, 0.9500000000000005, 19797512, 19147512, 1360.464, 14552.02930764798, 0.0, 0.0
4, 655000, 0.875, 0.9000000000000005, 19968776, 19313776, 1372.003, 14554.469633083894, 0.0, 0.0
4, 660000, 0.71875, 0.9500000000000005, 20139229, 19479229, 1383.484, 14556.893321498479, 0.0, 0.0
4, 665000, 0.9375, 1.0000000000000004, 20302815, 19637815, 1394.641, 14557.735646664625, 0.0, 0.0
4, 670000, 0.6875, 1.0000000000000004, 20472137, 19802137, 1405.954, 14561.029023709169, 0.0, 0.0
4, 675000, 0.75, 1.0000000000000004, 20647672, 19972672, 1417.68, 14564.409457705546, 0.0, 0.0
4, 680000, 0.84375, 0.9000000000000005, 20814230, 20134230, 1428.813, 14567.497636149727, 0.0, 0.0
