TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:2.5->2.5, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
"run","gameNum","evalQ","evalT","actionNum","trnMoves","elapsedTime","movesSecond","X","X.1"
7,10000,-0.53125,-0.975000000000001,214749,204749,12.307,17449.3377752499,0,0
7,15000,-0.6875,-0.875,332547,317547,18.951,17547.7283520659,0,0
7,20000,-0.625,-0.85,452528,432528,26.077,17353.5299305902,0,0
7,25000,-0.25,-0.925,579268,554268,33.563,17259.1246312904,0,0
7,30000,-0.15625,-0.950000000000001,705800,675800,40.775,17309.6259963213,0,0
7,35000,-0.0625,-0.825,834700,799700,48.288,17285.8681245858,0,0
7,40000,-0.03125,-0.925,966891,926891,56.179,17210.8973103829,0,0
7,45000,0.1875,-0.975000000000001,1102408,1057408,64.111,17195.3018982702,0,0
7,50000,-0.09375,-0.875,1234488,1184488,72.501,17027.1858319196,0,0
7,55000,0.1875,-0.950000000000001,1372450,1317450,80.901,16964.5616247018,0,0
7,60000,0.28125,-0.725,1505366,1445366,88.853,16942.2079164463,0,0
7,65000,0.40625,-0.85,1647085,1582085,96.834,17009.3665448086,0,0
7,70000,0.3125,-0.9,1784523,1714523,105.126,16975.087038411,0,0
7,75000,0.09375,-0.9,1922340,1847340,112.863,17032.5084394354,0,0
7,80000,0.15625,-0.8,2062214,1982214,120.725,17081.9134396355,0,0
7,85000,0.1875,-0.875,2196140,2111140,128.419,17101.3635054003,0,0
7,90000,-0.03125,-0.875,2333775,2243775,136.182,17137.1767193902,0,0
7,95000,0.25,-0.925,2471062,2376062,143.895,17172.674519615,0,0
7,100000,0.21875,-0.85,2608225,2508225,151.724,17190.589491445,0,0
7,105000,0.40625,-0.925,2748718,2643718,159.676,17214.3465517673,0,0
7,110000,-0.03125,-0.950000000000001,2894086,2784086,168.164,17209.9022382912,0,0
7,115000,0.5625,-0.875,3035915,2920915,176.792,17172.2419566496,0,0
7,120000,0.5,-0.85,3183887,3063887,185.022,17208.1536249743,0,0
7,125000,0.34375,-0.525,3332217,3207217,193.16,17251.0716504452,0,0
7,130000,0.71875,-0.9,3478533,3348533,201.232,17286.1821181522,0,0
7,135000,-0.03125,0.025,3624940,3489940,209.351,17315.1310478574,0,0
7,140000,-0.25,-0.975000000000001,3767991,3627991,217.34,17336.8500966228,0,0
7,145000,0.5,-0.35,3919614,3774614,225.801,17358.7096602761,0,0
7,150000,0.3125,-0.85,4069165,3919165,234.079,17383.7251526194,0,0
7,155000,0.09375,-0.6,4217113,4062113,242.207,17411.1937309822,0,0
7,160000,0.125,-0.65,4361279,4201279,250.296,17424.4854092754,0,0
7,165000,0.21875,-0.125,4505719,4340719,258.264,17446.175231546,0,0
7,170000,0.25,-0.9,4652940,4482940,266.426,17464.286518583,0,0
7,175000,0.25,-0.75,4798068,4623068,274.432,17483.6316464552,0,0
7,180000,0.3125,-0.925,4945487,4765487,282.635,17497.7868982964,0,0
7,185000,0.6875,-0.9,5100602,4915602,291.152,17518.6912677914,0,0
7,190000,0.8125,-0.375,5248716,5058716,299.282,17537.6935465548,0,0
7,195000,0.65625,-0.825,5399887,5204887,307.692,17549.6502996503,0,0
7,200000,0.3125,-0.55,5554751,5354751,316.657,17541.8544355565,0,0
7,205000,0.09375,-0.15,5708333,5503333,326.456,17485.7653098733,0,0
7,210000,0.1875,0.075,5859153,5649153,334.663,17507.6210994344,0,0
7,215000,-0.375,-0.925,6010686,5795686,342.941,17526.8807170913,0,0
7,220000,-0.0625,-0.35,6160462,5940462,351.262,17538.0826847197,0,0
7,225000,0.53125,0.25,6312184,6087184,359.619,17552.4207564116,0,0
7,230000,0.75,-0.825,6469841,6239841,368.27,17568.1999619844,0,0
7,235000,0.28125,0.3,6622845,6387845,376.691,17581.6385313161,0,0
7,240000,0.03125,0.025,6771582,6531582,385.006,17588.2505727183,0,0
7,245000,0.5,-0.7,6926653,6681653,393.391,17607.5532993892,0,0
7,250000,0.4375,-0.4,7078207,6828207,401.817,17615.4990953593,0,0
7,255000,0.21875,-0.925,7235779,6980779,410.718,17617.3895470858,0,0
7,260000,0.5,0.25,7388017,7128017,419.154,17626.0205079756,0,0
7,265000,-0.0625,0.125,7542491,7277491,427.42,17646.5560806701,0,0
7,270000,0.15625,0.425,7702692,7432692,436.382,17651.2596761553,0,0
7,275000,0.65625,0.8,7871681,7596681,446.822,17617.0398950813,0,0
7,280000,0.15625,0.65,8033325,7753325,455.585,17632.9883556307,0,0
7,285000,0.1875,0.675,8202067,7917067,464.509,17657.4985629988,0,0
7,290000,0.40625,0.725,8381183,8091183,473.883,17686.1862527248,0,0
7,295000,0.5625,0.825,8555904,8260904,483.024,17713.2067971778,0,0
7,300000,0.28125,0.8,8708292,8408292,491.607,17713.9300294748,0,0
7,305000,0.3125,0.625,8870424,8565424,500.352,17728.3672294705,0,0
7,310000,0.65625,0.625,9027325,8717325,508.893,17739.1416270218,0,0
7,315000,0,-0.875,9183421,8868421,517.812,17735.0486276873,0,0
7,320000,0.375,0.375,9342769,9022769,526.61,17741.3436888779,0,0
7,325000,0.15625,0.9,9501809,9176809,535.389,17747.4864070797,0,0
7,330000,0.375,-0.925,9660489,9330489,544.056,17756.4239710618,0,0
7,335000,0.40625,0.5,9814275,9479275,552.542,17762.0434283729,0,0
7,340000,0.59375,0.65,9971265,9631265,561.15,17769.3397487303,0,0
7,345000,0.375,0.725,10129602,9784602,569.647,17782.2440915163,0,0
7,350000,0.5625,0.25,10289577,9939577,578.22,17795.2630486666,0,0
7,355000,0.53125,0.725,10451370,10096370,586.671,17814.7036413936,0,0
7,360000,0.8125,0.75,10607083,10247083,596.09,17794.4320488517,0,0
7,365000,0.65625,0.65,10765411,10400411,604.664,17803.9555852507,0,0
7,370000,-0.125,-0.925,10929428,10559428,613.514,17814.4720413878,0,0
7,375000,0.3125,0.9,11092679,10717679,622.474,17820.3089606955,0,0
7,380000,0.375,1,11250653,10870653,631.295,17821.5461868065,0,0
7,385000,0.5625,-0.9,11405360,11020360,639.697,17829.3160668254,0,0
7,390000,0.625,0.75,11569964,11179964,648.842,17831.7124970332,0,0
7,395000,0.65625,0.75,11728922,11333922,657.561,17837.0097983305,0,0
7,400000,0.53125,0.7,11881596,11481596,666.039,17839.1895970056,0,0
7,405000,0.46875,-0.175,12037366,11632366,674.643,17842.5715526582,0,0
7,410000,0.6875,0.575,12200590,11790590,683.218,17857.535954849,0,0
7,415000,0.5,0.7,12355255,11940255,691.716,17861.7452827461,0,0
7,420000,0.6875,0.65,12518277,12098277,700.498,17870.5392449372,0,0
7,425000,0.84375,0.9,12675683,12250683,709.209,17872.9866654258,0,0
7,430000,0.9375,0.9,12833448,12403448,717.793,17879.0375498229,0,0
7,435000,0.6875,0.9,12987365,12552365,726.067,17887.281752235,0,0
7,440000,0.75,0.725,13143938,12703938,734.585,17893.0117004839,0,0
7,445000,0.875,0.950000000000001,13297674,12852674,743.004,17897.1768658042,0,0
7,450000,0.78125,0.950000000000001,13456370,13006370,751.592,17903.8228187634,0,0
7,455000,0.8125,0.675,13612696,13157696,760.138,17908.1903549092,0,0
7,460000,0.84375,0.875,13767001,13307001,769.635,17887.70131296,0,0
7,465000,0.5625,0.8,13924560,13459560,778.668,17882.5378723667,0,0
7,470000,0.4375,0.75,14075466,13605466,786.801,17889.4866681664,0,0
7,475000,0.625,0.950000000000001,14237146,13762146,795.514,17896.7887428757,0,0
7,480000,0.5625,0.950000000000001,14396997,13916997,803.878,17909.4302866853,0,0
7,485000,0.75,0.875,14554055,14069055,812.199,17919.3214963328,0,0
7,490000,0.71875,0.875,14717236,14227236,821.01,17925.7694790563,0,0
7,495000,0.875,0.7,14884587,14389587,830.05,17932.1570989699,0,0
7,500000,0.8125,0.575,15039621,14539621,838.315,17940.2980979703,0,0
7,505000,0.9375,0.75,15202765,14697765,847.22,17944.2942801161,0,0
7,510000,0.875,0.950000000000001,15364020,14854020,855.955,17949.5651056422,0,0
7,515000,0.75,0.9,15523720,15008720,864.562,17955.5890728484,0,0
7,520000,0.78125,0.925,15676332,15156332,872.761,17961.7696024456,0,0
7,525000,0.8125,1,15839216,15314216,881.614,17966.1575247217,0,0
7,530000,0.5625,0.950000000000001,16009813,15479813,890.784,17972.7217821604,0,0
7,535000,0.8125,0.8,16176042,15641042,899.816,17977.0553090854,0,0
7,540000,1,1,16337889,15797889,908.319,17986.9506197712,0,0
7,545000,0.84375,0.975000000000001,16500561,15955561,917.011,17993.8528545459,0,0
7,550000,0.9375,0.950000000000001,16666020,16116020,925.932,17999.1835253561,0,0
7,555000,0.625,0.875,16827431,16272431,934.578,18005.3788982835,0,0
7,560000,0.8125,1,16997405,16437405,944.043,18004.9054968894,0,0
7,565000,0.875,1,17158432,16593432,953.796,17989.6246157459,0,0
7,570000,0.8125,0.9,17317475,16747475,962.655,17989.284842441,0,0
7,575000,0.5625,0.85,17465879,16890879,970.637,17994.2439861658,0,0
7,580000,0.9375,0.925,17629837,17049837,979.435,18000.0071469776,0,0
7,585000,0.53125,0.925,17778295,17193295,987.47,18003.8836622885,0,0
7,590000,0.84375,0.975000000000001,17933634,17343634,995.695,18011.1720958727,0,0
7,595000,0.875,0.8,18091663,17496663,1004.219,18015.6549517585,0,0
7,600000,0.8125,0.950000000000001,18254464,17654464,1012.794,18023.8666500789,0,0
7,605000,0.875,0.950000000000001,18411586,17806586,1021.139,18030.4405178923,0,0
7,610000,0.875,0.9,18574511,17964511,1029.871,18035.7646734397,0,0
7,615000,0.8125,0.775,18734081,18119081,1038.467,18040.1312704207,0,0
7,620000,0.96875,0.8,18905641,18285641,1047.546,18047.5520884047,0,0
7,625000,0.90625,1,19066268,18441268,1056.264,18050.665363962,0,0
7,630000,0.78125,0.825,19228944,18598944,1064.827,18058.2798895971,0,0
7,635000,0.875,0.85,19381118,18746118,1072.903,18064.1847399066,0,0
7,640000,0.875,0.675,19550893,18910893,1081.753,18073.3429904978,0,0
7,645000,0.875,0.9,19717322,19072322,1090.557,18080.047168557,0,0
7,650000,0.9375,0.9,19881113,19231113,1099.375,18084.0140989198,0,0
7,655000,0.75,0.9,20041262,19386262,1107.745,18091.9453484331,0,0
7,660000,0.9375,0.85,20189608,19529608,1115.595,18097.6142775828,0,0
7,665000,0.6875,0.950000000000001,20351057,19686057,1124.307,18100.9786472912,0,0
7,670000,0.78125,0.8,20515158,19845158,1134.329,18085.7211620262,0,0
7,675000,0.75,1,20670236,19995236,1142.463,18092.6962186084,0,0
7,680000,0.75,0.775,20819325,20139325,1150.298,18099.0708494668,0,0
7,685000,0.90625,0.950000000000001,20971315,20286315,1158.248,18106.0662310662,0,0
7,690000,0.8125,0.775,21128123,20438123,1166.326,18115.109326209,0,0
7,695000,0.9375,0.85,21292363,20597363,1174.903,18122.6560830979,0,0
7,700000,0.6875,0.950000000000001,21450940,20750940,1183.189,18129.7662503624,0,0
7,705000,0.8125,0.7,21607698,20902698,1191.439,18135.7988113533,0,0
7,710000,0.875,0.6,21776652,21066652,1200.165,18144.7151016735,0,0
7,715000,0.875,0.9,21908823,21193823,1206.957,18152.1156097525,0,0
7,720000,0.875,0.875,22039572,21319572,1213.781,18157.782993802,0,0
7,725000,0.78125,0.825,22187280,21462280,1221.41,18165.3007589589,0,0
7,730000,1,1,22326249,21596249,1228.792,18169.2662387125,0,0
7,735000,0.875,0.950000000000001,22477167,21742167,1236.703,18175.0727539272,0,0
7,740000,1,0.9,22631791,21891791,1244.891,18179.7370211529,0,0
7,745000,0.875,0.975000000000001,22787191,22042191,1252.944,18186.9189684455,0,0
7,750000,0.9375,0.950000000000001,22968325,22218325,1262.343,18194.9953380341,0,0
8,5000,-0.9375,-0.975000000000001,99995,94995,5.569,17955.647333453,0,0
8,10000,-0.59375,0.25,216106,206106,12.105,17852.6228831062,0,0
8,15000,-0.6875,-0.425,341832,326832,19.684,17365.9825238773,0,0
8,20000,-0.34375,-0.35,469177,449177,27.569,17018.2814030251,0,0
8,25000,-0.15625,-0.925,598433,573433,34.726,17232.995450095,0,0
8,30000,-0.46875,-0.925,723931,693931,41.739,17344.2344090659,0,0
8,35000,-0.28125,-0.2,855030,820030,49.105,17412.2798085735,0,0
8,40000,0.1875,-0.9,986141,946141,56.397,17485.69959395,0,0
8,45000,-0.3125,-0.875,1118662,1073662,63.697,17562.2399799049,0,0
8,50000,-0.25,-0.8,1251580,1201580,71.224,17572.4474896102,0,0
8,55000,-0.21875,-0.025,1385541,1330541,78.736,17597.2998374314,0,0
8,60000,0.0625,-0.825,1521550,1461550,86.347,17621.3417953143,0,0
8,65000,-0.125,-0.825,1659843,1594843,94.196,17621.1622574207,0,0
8,70000,0.28125,-0.875,1798667,1728667,101.984,17636.7567461563,0,0
8,75000,0.4375,-0.9,1940110,1865110,109.843,17662.5729450215,0,0
8,80000,-0.09375,0.65,2083012,2003012,117.745,17690.874347106,0,0
8,85000,0.03125,0.425,2226120,2141120,125.751,17702.6027626023,0,0
8,90000,0.21875,0.125,2371048,2281048,133.739,17728.9197616253,0,0
8,95000,0.375,-0.950000000000001,2516725,2421725,141.857,17741.2817132746,0,0
8,100000,0.125,0.675,2660337,2560337,149.815,17757.4808931015,0,0
8,105000,0.03125,-0.975000000000001,2807637,2702637,158.052,17764.0080479842,0,0
8,110000,0,0.35,2954317,2844317,167.055,17684.6966567897,0,0
8,115000,-0.59375,-0.925,3101683,2986683,175.232,17700.4371347699,0,0
8,120000,0.1875,-0.9,3244783,3124783,183.261,17705.8021073769,0,0
8,125000,0.5625,-0.775,3388884,3263884,191.25,17719.6549019608,0,0
8,130000,0.28125,-0.75,3533680,3403680,199.309,17729.6559613465,0,0
8,135000,0.21875,-0.2,3677688,3542688,207.3,17740.8972503618,0,0
8,140000,-0.0625,-0.85,3826521,3686521,215.399,17764.8039220238,0,0
8,145000,0.5,-0.8,3970240,3825240,223.477,17765.7656045141,0,0
8,150000,0.4375,-0.125,4120339,3970339,231.607,17790.2179122393,0,0
8,155000,0.1875,0.075,4271063,4116063,239.792,17811.5324948289,0,0
8,160000,0.4375,0.4,4420244,4260244,247.85,17834.3514222312,0,0
8,165000,0.1875,0.3,4572862,4407862,256.128,17853.8152798601,0,0
8,170000,0.3125,-0.7,4726522,4556522,264.434,17874.1084731918,0,0
8,175000,0.375,-0.85,4877038,4702038,272.942,17868.4042763664,0,0
8,180000,0.4375,0.4,5026084,4846084,281.198,17873.825560637,0,0
8,185000,0.5,0.175,5177016,4992016,289.396,17889.0378581598,0,0
8,190000,0.46875,0.725,5330154,5140154,298.763,17840.7433316709,0,0
8,195000,-0.03125,0.425,5478846,5283846,307.127,17839.0242472983,0,0
8,200000,0.25,0.525,5630385,5430385,316.45,17792.3368620635,0,0
8,205000,0.34375,0.45,5785692,5580692,324.766,17814.9559990886,0,0
8,210000,0.65625,0.3,5940402,5730402,333.025,17837.7058779371,0,0
8,215000,0.5,0.275,6091480,5876480,341.231,17851.4847713133,0,0
8,220000,0.28125,0.625,6240498,6020498,349.633,17848.7099329869,0,0
8,225000,0.6875,0.7,6389687,6164687,357.948,17850.8805748321,0,0
8,230000,0.9375,-0.1,6544843,6314843,366.503,17857.5427759118,0,0
8,235000,0.25,0.525,6695623,6460623,374.718,17868.4317273256,0,0
8,240000,0.625,0.125,6849312,6609312,383.116,17877.9064304284,0,0
8,245000,0.78125,0.7,7005802,6760802,391.498,17894.8602547139,0,0
8,250000,0.5,0.175,7163147,6913147,400.106,17903.1231723593,0,0
8,255000,0.65625,0.375,7319491,7064491,408.565,17915.1199931467,0,0
8,260000,0.71875,0.05,7472543,7212543,416.968,17921.1426296502,0,0
8,265000,0.28125,0.275,7625782,7360782,425.427,17925.0071105031,0,0
8,270000,0.53125,0.2,7786691,7516691,434.194,17933.6678996025,0,0
8,275000,0.53125,0.325,7942034,7667034,442.865,17933.3069897147,0,0
8,280000,0.75,0.375,8100357,7820357,451.43,17943.7720133797,0,0
8,285000,0.9375,0.275,8261390,7976390,460.324,17946.902616418,0,0
8,290000,0.6875,0.2,8418763,8128763,469.257,17940.6231553285,0,0
8,295000,0.84375,0.8,8576745,8281745,478.837,17911.6171056121,0,0
8,300000,0.34375,0.35,8732964,8432964,488.375,17881.6769900179,0,0
8,305000,0.6875,0.35,8895181,8590181,497.529,17878.7186274569,0,0
8,310000,0.625,0.225,9057625,8747625,506.871,17869.6847915939,0,0
8,315000,0.09375,-0.950000000000001,9216940,8901940,516.36,17849.8334495313,0,0
8,320000,-0.125,-0.8,9376597,9056597,526.037,17824.9761898878,0,0
8,325000,0.6875,0.75,9540674,9215674,536.194,17793.3248040821,0,0
8,330000,0.34375,0.775,9698630,9368630,545.827,17768.6886137915,0,0
8,335000,0.8125,0.675,9856924,9521924,555.641,17739.7348287833,0,0
8,340000,0.78125,0.575,10013193,9673193,565.053,17720.8031812945,0,0
8,345000,0.625,0.55,10175139,9830139,577.007,17634.3423909935,0,0
8,350000,0.3125,0.85,10330485,9980485,586.477,17614.4759300024,0,0
8,355000,0.75,0.950000000000001,10485449,10130449,595.375,17611.5036741549,0,0
8,360000,0.8125,0.85,10642683,10282683,604.631,17601.9473033966,0,0
8,365000,0.75,0.65,10803743,10438743,614.807,17572.5764345559,0,0
8,370000,1,0.9,10955744,10585744,624.713,17537.2435022162,0,0
8,375000,0.375,0.275,11112149,10737149,636.104,17469.0758115025,0,0
8,380000,0.75,1,11262507,10882507,646.506,17420.5761431448,0,0
8,385000,0.75,0.85,11415521,11030521,655.925,17403.6985935892,0,0
8,390000,0.75,0.950000000000001,11572490,11182490,667.336,17341.3243103924,0,0
8,395000,0.625,0.9,11730191,11335191,677.372,17317.206793313,0,0
8,400000,0.65625,0.75,11886870,11486870,686.453,17316.3639753923,0,0
8,405000,0.1875,0.9,12037741,11632741,695.363,17311.4488403898,0,0
8,410000,0.875,1,12191499,11781499,704.484,17305.5725892994,0,0
8,415000,0.75,1,12351091,11936091,714.152,17294.7649800043,0,0
8,420000,0.78125,0.950000000000001,12507842,12087842,723.786,17281.1328210272,0,0
8,425000,0.5625,0.950000000000001,12662801,12237801,732.772,17280.6834868145,0,0
8,430000,0.5625,1,12816830,12386830,741.661,17281.2511376491,0,0
8,435000,0.75,0.950000000000001,12968456,12533456,750.55,17278.6036906269,0,0
8,440000,0.9375,1,13132104,12692104,759.721,17285.4297827755,0,0
8,445000,0.9375,1,13290263,12845263,769.101,17280.2570793693,0,0
8,450000,0.8125,1,13451076,13001076,778.113,17286.7899649537,0,0
8,455000,0.75,0.85,13609152,13154152,787.317,17285.4796733717,0,0
8,460000,0.8125,0.975000000000001,13768384,13308384,798.142,17250.5443893442,0,0
8,465000,0.875,0.8,13926597,13461597,807.639,17243.5915056108,0,0
8,470000,0.875,1,14086251,13616251,816.219,17257.9307759315,0,0
8,475000,0.71875,1,14244650,13769650,828.136,17200.8583131273,0,0
8,480000,0.90625,0.9,14404200,13924200,840.382,17140.062495389,0,0
8,485000,0.96875,0.950000000000001,14566426,14081426,850.07,17135.5606008917,0,0
8,490000,0.625,0.9,14726212,14236212,859.697,17129.5374998401,0,0
8,495000,0.875,0.950000000000001,14882867,14387867,868.879,17128.8142537684,0,0
8,500000,0.6875,1,15045534,14545534,878.146,17133.294463563,0,0
8,505000,0.75,1,15209446,14704446,887.294,17141.3826758662,0,0
8,510000,0.75,1,15369192,14859192,896.517,17143.2242779557,0,0
8,515000,0.46875,0.9,15529354,15014354,905.841,17143.5759697342,0,0
8,520000,0.875,1,15692425,15172425,915.725,17136.6130661498,0,0
8,525000,0.6875,0.950000000000001,15851393,15326393,925.359,17129.9927919867,0,0
8,530000,0.9375,0.950000000000001,16009802,15479802,934.42,17133.4110999336,0,0
8,535000,1,0.85,16168502,15633502,943.549,17135.8371425331,0,0
8,540000,0.875,1,16319793,15779793,952.432,17134.8642212777,0,0
8,545000,0.9375,1,16476260,15931260,961.725,17131.9867945619,0,0
8,550000,0.9375,1,16634658,16084658,970.974,17131.9293822492,0,0
8,555000,0.9375,1,16785759,16230759,979.986,17128.5702040641,0,0
8,560000,0.84375,0.825,16945145,16385145,989.685,17121.7559122347,0,0
8,565000,0.84375,0.9,17118098,16553098,999.497,17126.7127365065,0,0
8,570000,0.53125,0.9,17290355,16720355,1010.903,17103.8714891538,0,0
8,575000,0.9375,0.950000000000001,17466207,16891207,1022.348,17084.4047232449,0,0
8,580000,0.6875,1,17645676,17065676,1032.818,17084.9810905697,0,0
8,585000,0.9375,0.925,17810308,17225308,1042.173,17089.5887726894,0,0
8,590000,0.5625,0.8,17970837,17380837,1051.213,17095.333676429,0,0
8,595000,0.8125,0.9,18132769,17537769,1060.137,17104.1752150901,0,0
8,600000,0.9375,0.975000000000001,18301563,17701563,1069.762,17108.0698323552,0,0
8,605000,0.75,0.875,18464474,17859474,1079.102,17110.9626337455,0,0
8,610000,0.6875,1,18622235,18012235,1088.317,17111.0393387221,0,0
8,615000,0.8125,1,18773481,18158481,1097.64,17103.4956816443,0,0
8,620000,1,0.975000000000001,18936333,18316333,1106.727,17110.2114613631,0,0
8,625000,0.875,1,19100483,18475483,1115.887,17116.8612950953,0,0
8,630000,0.96875,1,19267104,18637104,1124.904,17127.7762369055,0,0
8,635000,0.75,0.9,19437052,18802052,1135.538,17117.0423182668,0,0
8,640000,0.875,1,19596525,18956525,1145.071,17113.8077900846,0,0
8,645000,0.875,1,19750678,19105678,1154.709,17104.4635488249,0,0
8,650000,0.8125,1,19916945,19266945,1164.019,17110.4981963353,0,0
8,655000,0.9375,1,20074261,19419261,1172.917,17114.8180135508,0,0
8,660000,0.75,0.9,20232998,19572998,1183.446,17096.680372404,0,0
8,665000,0.75,1,20395661,19730661,1194.325,17077.1448307621,0,0
8,670000,0.75,0.950000000000001,20556895,19886895,1204.804,17062.4392017291,0,0
8,675000,0.71875,0.925,20716042,20041042,1214.349,17059.380787566,0,0
8,680000,0.9375,0.950000000000001,20871058,20191058,1223.59,17057.2315890127,0,0
8,685000,0.75,0.950000000000001,21030114,20345114,1232.562,17062.1145224338,0,0
8,690000,0.875,1,21196775,20506775,1242.184,17064.1185202836,0,0
8,695000,0.875,1,21361140,20666140,1251.801,17064.3257195033,0,0
8,700000,0.78125,1,21522767,20822767,1260.597,17073.4715376921,0,0
8,705000,0.9375,1,21687032,20982032,1270.456,17070.2739803661,0,0
8,710000,0.9375,0.950000000000001,21846111,21136111,1280.752,17057.253082564,0,0
8,715000,0.96875,0.950000000000001,22002598,21287598,1290.909,17044.2672566385,0,0
8,720000,0.8125,1,22186508,21466508,1302.592,17032.5842627622,0,0
8,725000,1,1,22342234,21617234,1311.462,17036.1276194049,0,0
8,730000,0.96875,0.9,22513790,21783790,1320.652,17047.4810926724,0,0
8,735000,0.75,0.950000000000001,22664589,21929589,1328.985,17054.059300895,0,0
8,740000,0.875,1,22833681,22093681,1338.69,17056.7353158685,0,0
8,745000,0.90625,1,22967356,22222356,1346.459,17057.5977434144,0,0
8,750000,0.90625,0.950000000000001,23126601,22376601,1355.689,17058.9279694679,0,0
9,5000,-0.96875,-0.425,109259,104259,6.786,16100.6483937518,0,0
9,10000,-0.625,-0.975000000000001,222881,212881,13.785,16168.3714182082,0,0
9,15000,-0.75,-0.925,348863,333863,21.65,16113.7644341801,0,0
9,20000,-0.125,0.125,476966,456966,29.558,16136.6127613506,0,0
9,25000,-0.0625,-0.175,607117,582117,37.636,16131.2838771389,0,0
9,30000,-0.40625,-0.15,740862,710862,46.033,16094.1498490214,0,0
9,35000,-0.0625,-0.275,876347,841347,54.413,16105.4711190341,0,0
9,40000,-0.125,-0.075,1013375,973375,62.53,16206.2210139133,0,0
9,45000,-0.1875,0.425,1151845,1106845,70.631,16307.9242825388,0,0
9,50000,0.40625,0.175,1295085,1245085,79.232,16345.4790993538,0,0
9,55000,0.25,0.425,1439475,1384475,87.517,16447.9472559617,0,0
9,60000,0.25,0.675,1585103,1525103,96.22,16473.7372687591,0,0
9,65000,0.5,0.2,1733588,1668588,104.967,16515.5525069784,0,0
9,70000,0.21875,0.025,1876011,1806011,113.49,16530.1876817341,0,0
9,75000,-0.03125,0.65,2024688,1949688,122.18,16571.353740383,0,0
9,80000,0.28125,-0.325,2169707,2089707,130.715,16598.76066251,0,0
9,85000,0.375,-0.3,2308643,2223643,138.792,16633.8333621534,0,0
9,90000,0.4375,-0.2,2457206,2367206,147.695,16637.029012492,0,0
9,95000,0.09375,-0.35,2604916,2509916,156.524,16642.2785004217,0,0
9,100000,-0.125,-0.875,2748261,2648261,164.96,16660.1661008729,0,0
9,105000,-0.40625,-0.925,2887100,2782100,172.983,16690.0793719614,0,0
9,110000,-0.25,-0.925,3024605,2914605,181.173,16694.5681751696,0,0
9,115000,-0.03125,-0.725,3162438,3047438,189.547,16684.1891457,0,0
9,120000,-0.1875,-0.25,3308602,3188602,199.017,16624.7205012637,0,0
9,125000,-0.15625,-0.8,3453618,3328618,208.074,16598.0276247873,0,0
9,130000,0.34375,0.25,3600331,3470331,217.003,16591.1577259301,0,0
9,135000,0.46875,-0.25,3748815,3613815,225.978,16589.2918779704,0,0
9,140000,0.15625,-0.25,3892857,3752857,234.173,16623.8507428269,0,0
9,145000,0.4375,-0.825,4040658,3895658,242.594,16656.050850392,0,0
9,150000,0.46875,-0.975000000000001,4192235,4042235,251.275,16683.8523529997,0,0
9,155000,0.34375,-1,4330448,4175448,259.112,16712.6493562629,0,0
9,160000,0.5,-0.65,4484040,4324040,267.834,16741.8624969197,0,0
9,165000,0.53125,-0.325,4640679,4475679,276.619,16776.428951012,0,0
9,170000,0.5625,-0.7,4799143,4629143,285.92,16784.9153609401,0,0
9,175000,0.375,-0.05,4948771,4773771,294.725,16791.1476800407,0,0
9,180000,0.09375,-0.9,5105425,4925425,305.358,16719.4735359807,0,0
9,185000,-0.03125,-0.75,5259898,5074898,314.557,16721.6053052388,0,0
9,190000,0.1875,0.525,5415107,5225107,323.745,16726.457551468,0,0
9,195000,0.5,0.675,5579709,5384709,333.412,16735.1774981104,0,0
9,200000,0.1875,0.65,5733024,5533024,342.803,16723.9609921733,0,0
9,205000,0.59375,0.65,5881870,5676870,351.347,16740.9142528611,0,0
9,210000,0.5,0.425,6035104,5825104,360.458,16742.877117445,0,0
9,215000,0.34375,0.7,6189509,5974509,369.749,16739.7585929915,0,0
9,220000,0.625,0.725,6338850,6118850,378.591,16743.2664801857,0,0
9,225000,0.5625,0.8,6489751,6264751,387.471,16748.997989527,0,0
9,230000,0.71875,0.7,6641901,6411901,396.218,16763.2490194792,0,0
9,235000,0.8125,0.7,6792012,6557012,404.913,16774.0033044135,0,0
9,240000,0.6875,0.4,6946041,6706041,413.589,16794.5496616206,0,0
9,245000,0.75,0.75,7101921,6856921,422.177,16822.1409503597,0,0
9,250000,0.875,0.675,7256450,7006450,430.865,16841.5861116591,0,0
9,255000,0.5,0.85,7409768,7154768,439.808,16847.733556461,0,0
9,260000,0.71875,0.75,7559411,7299411,448.841,16842.068794963,0,0
9,265000,0.6875,0.675,7719332,7454332,457.728,16864.4522511186,0,0
9,270000,0.40625,-0.875,7871865,7601865,466.557,16872.2471209306,0,0
9,275000,0.5625,-0.75,8026946,7751946,476.218,16855.6123456064,0,0
9,280000,0.6875,-0.85,8177787,7897787,485.128,16856.9676456523,0,0
9,285000,0.78125,0.85,8342178,8057178,494.475,16870.7780979827,0,0
9,290000,0.125,-0.75,8504206,8214206,503.608,16886.5585931915,0,0
9,295000,0.8125,0.950000000000001,8659986,8364986,513.272,16872.1184868841,0,0
9,300000,0.34375,0.325,8818360,8518360,522.723,16870.0439812291,0,0
9,305000,0.625,0.85,8976898,8671898,532.064,16871.8387261683,0,0
