TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
3, 180000, 0.375, -0.24999999999999997, 4989596, 4809596, 348.825, 14304.009173654411, 0.0, 0.0
3, 185000, 0.28125, -0.8750000000000004, 5135670, 4950670, 358.958, 14307.161283492775, 0.0, 0.0
3, 190000, 0.4375, -1.0000000000000004, 5284755, 5094755, 369.243, 14312.40402661662, 0.0, 0.0
3, 195000, 0.1875, -0.9750000000000005, 5425722, 5230722, 379.113, 14311.62212849467, 0.0, 0.0
3, 200000, 0.625, -0.07500000000000001, 5573543, 5373543, 389.385, 14313.707513129679, 0.0, 0.0
3, 205000, 0.375, -1.0000000000000004, 5725796, 5520796, 399.851, 14319.824134490098, 0.0, 0.0
3, 210000, 0.3125, 0.15, 5875945, 5665945, 410.113, 14327.62433768254, 0.0, 0.0
3, 215000, -0.125, -0.5000000000000001, 6028263, 5813263, 420.585, 14333.04326117194, 0.0, 0.0
3, 220000, 0.0625, -0.8500000000000004, 6176050, 5956050, 430.831, 14335.203362803511, 0.0, 0.0
3, 225000, 0.3125, -0.7000000000000003, 6327887, 6102887, 441.284, 14339.715466683587, 0.0, 0.0
3, 230000, 0.6875, -0.075, 6480227, 6250227, 451.824, 14342.37003789086, 0.0, 0.0
3, 235000, 0.3125, -0.37500000000000006, 6631682, 6396682, 462.277, 14345.688840240808, 0.0, 0.0
3, 240000, 0.59375, -0.4250000000000001, 6782826, 6542826, 472.693, 14349.326095372684, 0.0, 0.0
3, 245000, 0.46875, -0.6500000000000002, 6935641, 6690641, 483.271, 14351.452911513416, 0.0, 0.0
3, 250000, 0.375, -0.175, 7086672, 6836672, 493.676, 14354.904836370413, 0.0, 0.0
3, 255000, 0.65625, -0.125, 7238160, 6983160, 504.04, 14360.288865963019, 0.0, 0.0
3, 260000, 0.46875, -0.45000000000000007, 7395007, 7135007, 514.703, 14367.522629555298, 0.0, 0.0
3, 265000, 0.3125, -0.9250000000000005, 7543302, 7278302, 524.916, 14370.493564684633, 0.0, 0.0
3, 270000, 0.375, -0.6750000000000003, 7693062, 7423062, 535.17, 14374.987387185382, 0.0, 0.0
3, 275000, 0.21875, -0.7750000000000004, 7846954, 7571954, 545.668, 14380.454782028633, 0.0, 0.0
3, 280000, 0.4375, 0.4500000000000001, 7996907, 7716907, 556.052, 14381.58121902268, 0.0, 0.0
3, 285000, 0.53125, 0.22499999999999998, 8149363, 7864363, 566.573, 14383.606349049462, 0.0, 0.0
3, 290000, 0.5, 0.049999999999999996, 8301455, 8011455, 577.005, 14387.145691978405, 0.0, 0.0
3, 295000, 0.8125, 0.37500000000000006, 8455381, 8160381, 587.591, 14389.908967291874, 0.0, 0.0
3, 300000, 0.34375, 0.22499999999999998, 8611612, 8311612, 598.285, 14393.82902797162, 0.0, 0.0
3, 305000, 0.0625, 0.6500000000000002, 8768593, 8463593, 609.009, 14398.133689321505, 0.0, 0.0
3, 310000, 0.4375, 0.15, 8925022, 8615022, 619.702, 14402.11908304314, 0.0, 0.0
3, 315000, 0.65625, 0.22499999999999998, 9082738, 8767738, 630.479, 14406.091241738422, 0.0, 0.0
3, 320000, 0.71875, 0.37500000000000006, 9243562, 8923562, 641.448, 14410.461954827204, 0.0, 0.0
3, 325000, 0.5, 0.19999999999999998, 9397934, 9072934, 651.984, 14414.362929151635, 0.0, 0.0
3, 330000, 0.8125, 0.125, 9553652, 9223652, 662.508, 14420.432658926382, 0.0, 0.0
3, 335000, 0.59375, 0.6000000000000002, 9710478, 9375478, 673.223, 14423.865494791475, 0.0, 0.0
3, 340000, 0.9375, 0.5250000000000001, 9863816, 9523816, 683.816, 14424.663944686874, 0.0, 0.0
3, 345000, 0.9375, 0.4250000000000001, 10019601, 9674601, 694.448, 14428.151567863973, 0.0, 0.0
3, 350000, 0.5, 0.6250000000000002, 10176547, 9826547, 705.224, 14430.233514457817, 0.0, 0.0
3, 355000, 0.6875, 0.4250000000000001, 10333851, 9978851, 715.912, 14434.52686922415, 0.0, 0.0
3, 360000, 0.84375, 0.5500000000000002, 10494557, 10134557, 726.867, 14438.070513587769, 0.0, 0.0
3, 365000, 0.875, 0.8000000000000004, 10649210, 10284210, 737.525, 14439.117318057015, 0.0, 0.0
3, 370000, 0.875, 0.35000000000000003, 10807811, 10437811, 748.234, 14444.426476209313, 0.0, 0.0
3, 375000, 0.65625, 0.5500000000000002, 10965076, 10590076, 759.008, 14446.58817825372, 0.0, 0.0
3, 380000, 0.78125, 0.6750000000000003, 11119682, 10739682, 769.601, 14448.632473190653, 0.0, 0.0
3, 385000, 0.34375, 0.37500000000000006, 11279819, 10894819, 780.477, 14452.46817010623, 0.0, 0.0
3, 390000, 0.65625, 0.1, 11441509, 11051509, 791.421, 14456.91863117102, 0.0, 0.0
3, 395000, 0.875, 0.5750000000000002, 11598682, 11203682, 802.257, 14457.56409729052, 0.0, 0.0
3, 400000, 0.90625, 0.5750000000000002, 11758615, 11358615, 813.126, 14460.999894235334, 0.0, 0.0
3, 405000, 0.875, 0.6250000000000002, 11911331, 11506331, 823.723, 14460.35985398004, 0.0, 0.0
3, 410000, 0.6875, 0.6000000000000002, 12061586, 11651586, 834.134, 14460.010022370507, 0.0, 0.0
3, 415000, 0.625, 0.6750000000000003, 12219735, 11804735, 845.018, 14460.91680887271, 0.0, 0.0
3, 420000, 0.84375, 0.6500000000000002, 12370900, 11950900, 855.404, 14462.05535629948, 0.0, 0.0
3, 425000, 0.875, 0.7500000000000003, 12528053, 12103053, 866.207, 14463.116783863441, 0.0, 0.0
3, 430000, 0.8125, 0.5750000000000002, 12677973, 12247973, 876.591, 14462.81447105891, 0.0, 0.0
3, 435000, 0.78125, 0.7250000000000003, 12834375, 12399375, 887.366, 14463.451383082065, 0.0, 0.0
3, 440000, 0.78125, 0.8250000000000004, 12993929, 12553929, 898.247, 14465.875199137878, 0.0, 0.0
3, 445000, 0.6875, 0.47500000000000014, 13145762, 12700762, 908.782, 14465.253493136966, 0.0, 0.0
3, 450000, 0.84375, 0.8250000000000004, 13300070, 12850070, 919.437, 14465.450052586528, 0.0, 0.0
3, 455000, 0.8125, 0.5000000000000001, 13455708, 13000708, 930.098, 14466.978748475967, 0.0, 0.0
3, 460000, 0.8125, 0.7000000000000003, 13611347, 13151347, 940.796, 14467.904838030774, 0.0, 0.0
3, 465000, 0.6875, 0.5500000000000002, 13764831, 13299831, 951.445, 14467.2902795222, 0.0, 0.0
3, 470000, 0.6875, 0.4250000000000001, 13927981, 13457981, 962.482, 14470.900235017383, 0.0, 0.0
3, 475000, 0.8125, 0.7250000000000003, 14083327, 13608327, 973.26, 14470.261800546617, 0.0, 0.0
3, 480000, 0.8125, 0.7250000000000003, 14244152, 13764152, 984.187, 14473.013766692711, 0.0, 0.0
3, 485000, 0.84375, 0.27499999999999997, 14403340, 13918340, 995.057, 14474.889378196425, 0.0, 0.0
3, 490000, 0.8125, 0.7750000000000004, 14564137, 14074137, 1006.057, 14476.453123431376, 0.0, 0.0
3, 495000, 0.875, 0.5750000000000002, 14720802, 14225802, 1016.853, 14476.824083717116, 0.0, 0.0
3, 500000, 0.9375, 0.5000000000000001, 14885694, 14385694, 1028.1, 14478.83863437409, 0.0, 0.0
3, 505000, 0.8125, 0.5000000000000001, 15044662, 14539662, 1039.035, 14479.456418696192, 0.0, 0.0
3, 510000, 0.9375, 0.4000000000000001, 15205485, 14695485, 1050.044, 14480.807470925027, 0.0, 0.0
3, 515000, 0.6875, 0.4250000000000001, 15363181, 14848181, 1060.902, 14481.24426195822, 0.0, 0.0
3, 520000, 0.625, 0.5250000000000001, 15519147, 14999147, 1071.672, 14481.247060667816, 0.0, 0.0
3, 525000, 0.84375, 0.7250000000000003, 15678942, 15153942, 1082.57, 14483.074535595852, 0.0, 0.0
3, 530000, 0.8125, 0.8500000000000004, 15831008, 15301008, 1093.046, 14483.386792504614, 0.0, 0.0
3, 535000, 0.5625, 0.7000000000000003, 15988627, 15453627, 1103.897, 14483.803289618507, 0.0, 0.0
3, 540000, 0.71875, 0.6250000000000002, 16142171, 15602171, 1114.566, 14482.920706355657, 0.0, 0.0
3, 545000, 0.84375, 0.24999999999999997, 16304337, 15759337, 1125.666, 14484.169371731936, 0.0, 0.0
3, 550000, 0.8125, 0.5000000000000001, 16465073, 15915073, 1136.737, 14484.505210967884, 0.0, 0.0
3, 555000, -0.0625, -0.8250000000000004, 16636203, 16081203, 1148.281, 14487.919768767402, 0.0, 0.0
3, 560000, 0.5625, 0.6250000000000002, 16794524, 16234524, 1159.098, 14489.304614450202, 0.0, 0.0
3, 565000, 0.46875, 0.4500000000000001, 16958180, 16393180, 1170.211, 14491.557505441326, 0.0, 0.0
3, 570000, 0.84375, 0.4500000000000001, 17116186, 16546186, 1181.133, 14491.328241612078, 0.0, 0.0
3, 575000, 0.9375, 0.7250000000000003, 17274649, 16699649, 1192.087, 14491.09754573282, 0.0, 0.0
3, 580000, 0.78125, 0.7000000000000003, 17440342, 16860342, 1203.425, 14492.255022124355, 0.0, 0.0
3, 585000, 0.6875, 0.7750000000000004, 17592858, 17007858, 1213.922, 14492.576953049702, 0.0, 0.0
3, 590000, 0.8125, 0.8750000000000004, 17747828, 17157828, 1224.599, 14492.767020061261, 0.0, 0.0
3, 595000, 0.8125, 0.7250000000000003, 17910885, 17315885, 1235.676, 14494.806891126802, 0.0, 0.0
3, 600000, 0.875, 0.5500000000000002, 18076072, 17476072, 1246.814, 14497.809617152197, 0.0, 0.0
3, 605000, 0.78125, 0.4250000000000001, 18245517, 17640517, 1258.353, 14499.521994225785, 0.0, 0.0
3, 610000, 0.6875, 0.7000000000000003, 18408520, 17798520, 1269.495, 14500.663649718985, 0.0, 0.0
3, 615000, 0.8125, 0.47500000000000014, 18570080, 17955080, 1280.522, 14501.960919062696, 0.0, 0.0
3, 620000, 0.78125, 0.7000000000000003, 18735210, 18115210, 1291.78, 14503.40615275047, 0.0, 0.0
3, 625000, 0.9375, 0.7750000000000004, 18885556, 18260556, 1302.237, 14502.395493293463, 0.0, 0.0
3, 630000, 0.875, 0.7500000000000003, 19038776, 18408776, 1312.84, 14501.97739252308, 0.0, 0.0
3, 635000, 0.65625, 0.7250000000000003, 19198237, 18563237, 1323.863, 14501.679554455408, 0.0, 0.0
3, 640000, 0.875, 0.4250000000000001, 19348866, 18708866, 1334.259, 14501.58177685142, 0.0, 0.0
3, 645000, 0.84375, 0.5750000000000002, 19511947, 18866947, 1345.591, 14500.652129807648, 0.0, 0.0
3, 650000, 0.84375, 0.6000000000000002, 19670538, 19020538, 1356.506, 14500.885362836581, 0.0, 0.0
3, 655000, 0.9375, 0.8500000000000004, 19829988, 19174988, 1367.461, 14501.31886759476, 0.0, 0.0
3, 660000, 0.90625, 0.7000000000000003, 19986321, 19326321, 1378.25, 14501.230545982224, 0.0, 0.0
3, 665000, 0.6875, 0.47500000000000014, 20137435, 19472435, 1388.731, 14500.601628393115, 0.0, 0.0
3, 670000, 0.625, 0.6500000000000002, 20293001, 19623001, 1399.579, 14499.360879235828, 0.0, 0.0
3, 675000, 0.875, 0.7000000000000003, 20438148, 19763148, 1409.56, 14499.665143732796, 0.0, 0.0
3, 680000, 0.6875, 0.6000000000000002, 20601202, 19921202, 1420.608, 14501.6795625535, 0.0, 0.0
3, 685000, 0.84375, 0.6750000000000003, 20754037, 20069037, 1431.158, 14501.569358519466, 0.0, 0.0
3, 690000, 0.6875, 0.15, 20913104, 20223104, 1442.042, 14502.423646467996, 0.0, 0.0
3, 695000, 0.875, -0.07500000000000001, 21068160, 20373160, 1452.761, 14502.151420639733, 0.0, 0.0
3, 700000, 0.90625, 0.7000000000000003, 21214743, 20514743, 1462.981, 14501.037949228323, 0.0, 0.0
3, 705000, 0.71875, 0.7250000000000003, 21376448, 20671448, 1473.853, 14503.785655692935, 0.0, 0.0
3, 710000, 0.875, 0.4500000000000001, 21528589, 20818589, 1484.41, 14503.128515706576, 0.0, 0.0
3, 715000, 0.75, 0.5500000000000002, 21691189, 20976189, 1495.125, 14507.943482986373, 0.0, 0.0
3, 720000, 0.78125, 0.5000000000000001, 21862515, 21142515, 1506.296, 14514.089528220216, 0.0, 0.0
3, 725000, 0.6875, 0.7250000000000003, 22006846, 21281846, 1515.917, 14517.183988305429, 0.0, 0.0
3, 730000, 0.9375, 0.6250000000000002, 22185841, 21455841, 1527.767, 14521.743826120082, 0.0, 0.0
3, 735000, 0.6875, 0.7250000000000003, 22360398, 21625398, 1539.522, 14524.247136448847, 0.0, 0.0
3, 740000, 0.6875, 0.7500000000000003, 22532786, 21792786, 1551.277, 14525.314305568896, 0.0, 0.0
3, 745000, 0.78125, 0.5750000000000002, 22675799, 21930799, 1561.135, 14525.200575222514, 0.0, 0.0
3, 750000, 0.9375, 0.47500000000000014, 22847217, 22097217, 1572.644, 14527.901419520247, 0.0, 0.0
4, 5000, -1.0, -0.9750000000000005, 98443, 93443, 7.092, 13880.851663846588, 0.0, 0.0
4, 10000, -0.625, -0.9750000000000005, 205704, 195704, 14.612, 14077.744319737201, 0.0, 0.0
4, 15000, -0.6875, -0.9500000000000005, 318908, 303908, 22.53, 14154.815801154016, 0.0, 0.0
4, 20000, -0.46875, -0.9250000000000005, 438333, 418333, 30.886, 14191.96399663278, 0.0, 0.0
4, 25000, -0.21875, -0.9250000000000005, 569802, 544802, 39.957, 14260.379908401532, 0.0, 0.0
4, 30000, -0.46875, -0.9250000000000005, 699107, 669107, 48.934, 14286.733150774513, 0.0, 0.0
4, 35000, -0.46875, -0.8750000000000004, 833251, 798251, 58.247, 14305.47496008378, 0.0, 0.0
4, 40000, -1.0, -0.9750000000000005, 964321, 924321, 67.353, 14317.417190028656, 0.0, 0.0
4, 45000, -0.3125, -0.9750000000000005, 1096051, 1051051, 76.458, 14335.334431975725, 0.0, 0.0
4, 50000, 0.21875, -0.9750000000000005, 1227500, 1177500, 85.586, 14342.298974131283, 0.0, 0.0
4, 55000, -0.09375, -0.9500000000000005, 1363644, 1308644, 95.02, 14351.12607872027, 0.0, 0.0
4, 60000, 0.21875, -0.7750000000000004, 1500570, 1440570, 104.469, 14363.782557505097, 0.0, 0.0
4, 65000, -0.46875, -0.5500000000000002, 1642119, 1577119, 114.149, 14385.750203681153, 0.0, 0.0
4, 70000, 0.15625, -0.35000000000000003, 1784490, 1714490, 123.86, 14407.314710156628, 0.0, 0.0
4, 75000, 0.0, -0.27499999999999997, 1926657, 1851657, 133.553, 14426.160400739782, 0.0, 0.0
4, 80000, 0.25, -0.6000000000000002, 2066118, 1986118, 143.108, 14437.4737960142, 0.0, 0.0
4, 85000, 0.09375, -0.024999999999999994, 2203784, 2118784, 152.568, 14444.601751350216, 0.0, 0.0
4, 90000, -0.0625, -0.1, 2350323, 2260323, 162.472, 14466.018760155595, 0.0, 0.0
4, 95000, 0.125, -0.125, 2494150, 2399150, 172.255, 14479.405532495428, 0.0, 0.0
4, 100000, 0.40625, -1.0000000000000004, 2636655, 2536655, 181.968, 14489.663017673438, 0.0, 0.0
4, 105000, 0.0, -1.0000000000000004, 2779133, 2674133, 191.73, 14495.03468419131, 0.0, 0.0
4, 110000, 0.25, -0.02500000000000001, 2924559, 2814559, 201.674, 14501.41813024981, 0.0, 0.0
4, 115000, -0.125, -0.9250000000000005, 3068811, 2953811, 211.546, 14506.58958335303, 0.0, 0.0
4, 120000, 0.03125, -0.325, 3211022, 3091022, 221.304, 14509.552470809384, 0.0, 0.0
4, 125000, 0.84375, -0.27499999999999997, 3355847, 3230847, 231.149, 14518.111694188598, 0.0, 0.0
4, 130000, -0.1875, -0.9000000000000005, 3502312, 3372312, 241.137, 14524.158465934303, 0.0, 0.0
4, 135000, 0.53125, -0.9000000000000005, 3649834, 3514834, 251.203, 14529.420428896152, 0.0, 0.0
4, 140000, -0.0625, 0.07500000000000001, 3796936, 3656936, 261.163, 14538.567867576954, 0.0, 0.0
4, 145000, 0.0625, -0.24999999999999997, 3945177, 3800177, 271.206, 14546.79100019911, 0.0, 0.0
4, 150000, 0.3125, -0.8000000000000004, 4093360, 3943360, 281.306, 14551.2715690387, 0.0, 0.0
4, 155000, 0.59375, -0.9750000000000005, 4238592, 4083592, 291.293, 14550.957283559852, 0.0, 0.0
4, 160000, 0.25, -1.0000000000000004, 4381615, 4221615, 301.145, 14549.851400488138, 0.0, 0.0
4, 165000, 0.5625, -0.9500000000000005, 4527115, 4362115, 311.108, 14551.586587294445, 0.0, 0.0
4, 170000, 0.375, -0.8500000000000004, 4677156, 4507156, 321.337, 14555.29864285781, 0.0, 0.0
4, 175000, 0.0625, -0.7000000000000003, 4825993, 4650993, 331.463, 14559.67332703801, 0.0, 0.0
4, 180000, 0.46875, -0.9000000000000005, 4981951, 4801951, 342.015, 14566.469306901745, 0.0, 0.0
4, 185000, 0.53125, -0.7750000000000004, 5133641, 4948641, 352.324, 14570.795631293922, 0.0, 0.0
4, 190000, 0.5625, -0.9000000000000005, 5283263, 5093263, 362.535, 14573.111561642323, 0.0, 0.0
4, 195000, 0.75, -0.9750000000000005, 5436475, 5241475, 372.932, 14577.657589051087, 0.0, 0.0
4, 200000, 0.65625, -0.9250000000000005, 5587531, 5387531, 383.21, 14580.859059001592, 0.0, 0.0
4, 205000, 0.625, -0.9000000000000005, 5739952, 5534952, 393.506, 14586.694993214844, 0.0, 0.0
4, 210000, 0.78125, -0.8000000000000004, 5890078, 5680078, 403.761, 14588.031038163665, 0.0, 0.0
4, 215000, 0.25, -0.7500000000000003, 6043114, 5828114, 414.214, 14589.352363754002, 0.0, 0.0
4, 220000, 0.59375, -0.9000000000000005, 6194203, 5974203, 424.579, 14589.047032472166, 0.0, 0.0
4, 225000, 0.5, -0.9000000000000005, 6348515, 6123515, 435.125, 14590.094800344728, 0.0, 0.0
4, 230000, 0.75, 0.1, 6507042, 6277042, 445.847, 14594.787000921842, 0.0, 0.0
4, 235000, 0.59375, -0.9250000000000005, 6659695, 6424695, 456.078, 14602.096571200542, 0.0, 0.0
4, 240000, -0.25, -0.8000000000000004, 6813638, 6573638, 466.403, 14608.906889535445, 0.0, 0.0
4, 245000, 0.65625, 0.4250000000000001, 6967283, 6722283, 476.665, 14616.728729820734, 0.0, 0.0
4, 250000, 0.5625, -6.938893903907228E-18, 7121317, 6871317, 486.964, 14623.908543547366, 0.0, 0.0
4, 255000, 0.5625, 0.02500000000000001, 7275108, 7020108, 497.346, 14627.860684513396, 0.0, 0.0
4, 260000, 0.46875, 0.125, 7425883, 7165883, 507.575, 14630.119686745802, 0.0, 0.0
4, 265000, 0.375, -0.1, 7577815, 7312815, 517.867, 14632.743542260852, 0.0, 0.0
4, 270000, 0.375, -0.24999999999999997, 7733676, 7463676, 528.377, 14636.662837330165, 0.0, 0.0
4, 275000, 0.6875, 0.35000000000000003, 7886889, 7611889, 538.717, 14640.133873629382, 0.0, 0.0
4, 280000, 0.375, 0.24999999999999997, 8038406, 7758406, 549.044, 14640.731890340301, 0.0, 0.0
4, 285000, 0.71875, 0.125, 8194913, 7909913, 559.567, 14645.09701251146, 0.0, 0.0
4, 290000, 0.40625, 0.37500000000000006, 8347562, 8057562, 569.788, 14650.29449549657, 0.0, 0.0
4, 295000, 0.78125, -0.175, 8503893, 8208893, 580.206, 14656.678834758688, 0.0, 0.0
4, 300000, -0.125, -0.8250000000000004, 8670407, 8370407, 591.124, 14667.661945716973, 0.0, 0.0
4, 305000, 0.625, -0.7250000000000003, 8832589, 8527589, 601.822, 14676.414288610253, 0.0, 0.0
4, 310000, 0.71875, 0.47500000000000014, 8995258, 8685258, 612.678, 14681.868779358814, 0.0, 0.0
4, 315000, 0.5, 0.05000000000000001, 9157683, 8842683, 623.459, 14688.508787265884, 0.0, 0.0
4, 320000, 0.6875, 0.7000000000000003, 9312754, 8992754, 633.831, 14692.802971138994, 0.0, 0.0
4, 325000, 0.8125, 0.3, 9472766, 9147766, 644.595, 14695.68643877163, 0.0, 0.0
4, 330000, 0.6875, 0.125, 9645306, 9315306, 655.8, 14707.694419030193, 0.0, 0.0
4, 335000, 0.9375, 0.4500000000000001, 9822474, 9487474, 667.164, 14722.72784502761, 0.0, 0.0
4, 340000, 0.375, 0.5750000000000002, 9974046, 9634046, 677.408, 14723.838513864614, 0.0, 0.0
4, 345000, 0.65625, 0.5000000000000001, 10130764, 9785764, 687.987, 14725.225912698932, 0.0, 0.0
4, 350000, 0.375, 0.4750000000000001, 10285893, 9935893, 698.409, 14727.606603007693, 0.0, 0.0
4, 355000, 0.75, 0.6000000000000002, 10442152, 10087152, 708.979, 14728.436244232904, 0.0, 0.0
4, 360000, 0.625, 0.5750000000000002, 10593195, 10233195, 719.258, 14727.94880279399, 0.0, 0.0
4, 365000, 0.65625, 0.3, 10748886, 10383886, 729.738, 14729.787951292106, 0.0, 0.0
4, 370000, 0.78125, 0.07500000000000001, 10903521, 10533521, 740.15, 14731.501722623792, 0.0, 0.0
4, 375000, 1.0, 0.6000000000000002, 11062639, 10687639, 750.913, 14732.251272783931, 0.0, 0.0
4, 380000, 0.5625, 0.5500000000000002, 11222581, 10842581, 761.636, 14734.835275643483, 0.0, 0.0
4, 385000, 0.71875, 0.325, 11384224, 10999224, 772.4, 14738.76747799068, 0.0, 0.0
4, 390000, 0.75, 0.6250000000000002, 11546101, 11156101, 783.235, 14741.553939749883, 0.0, 0.0
4, 395000, 0.6875, 0.5000000000000001, 11702737, 11307737, 793.689, 14744.73880827377, 0.0, 0.0
4, 400000, 0.8125, 0.27499999999999997, 11861547, 11461547, 804.327, 14747.169994293366, 0.0, 0.0
4, 405000, 0.375, 0.6500000000000002, 12018744, 11613744, 814.839, 14749.838925235535, 0.0, 0.0
4, 410000, 0.78125, 0.5750000000000002, 12181827, 11771827, 825.658, 14754.083409837971, 0.0, 0.0
4, 415000, 0.46875, 0.5000000000000001, 12346366, 11931366, 836.639, 14757.100732813076, 0.0, 0.0
4, 420000, 0.6875, 0.5250000000000001, 12509714, 12089714, 847.59, 14759.157139654786, 0.0, 0.0
4, 425000, 0.8125, 0.175, 12671807, 12246807, 858.346, 14763.052428740857, 0.0, 0.0
4, 430000, 0.65625, 0.6000000000000002, 12840323, 12410323, 869.471, 14767.971559718495, 0.0, 0.0
4, 435000, 0.875, 0.6500000000000002, 12996765, 12561765, 880.077, 14767.758957454858, 0.0, 0.0
4, 440000, 0.875, 0.5250000000000001, 13150598, 12710598, 890.511, 14767.47395596461, 0.0, 0.0
4, 445000, 0.75, 0.6750000000000003, 13303288, 12858288, 900.858, 14767.352901345163, 0.0, 0.0
4, 450000, 0.8125, 0.7250000000000003, 13465832, 13015832, 911.776, 14768.794089776437, 0.0, 0.0
4, 455000, 0.6875, 0.6000000000000002, 13624625, 13169625, 922.426, 14770.42602875461, 0.0, 0.0
4, 460000, 0.9375, 0.8250000000000004, 13781666, 13321666, 933.009, 14771.203707574095, 0.0, 0.0
4, 465000, 0.71875, 0.7250000000000003, 13941146, 13476146, 943.833, 14770.776186041387, 0.0, 0.0
4, 470000, 0.625, 0.4000000000000001, 14100097, 13630097, 954.615, 14770.454057394865, 0.0, 0.0
4, 475000, 0.875, 0.4250000000000001, 14259734, 13784734, 965.401, 14770.788511716893, 0.0, 0.0
4, 480000, 0.75, 0.6250000000000002, 14422964, 13942964, 976.372, 14771.99673894786, 0.0, 0.0
4, 485000, 0.6875, 0.47500000000000014, 14584386, 14099386, 987.183, 14773.741038895523, 0.0, 0.0
4, 490000, 0.6875, 0.6250000000000002, 14745501, 14255501, 998.122, 14773.245154399963, 0.0, 0.0
4, 495000, 0.90625, 0.6750000000000003, 14907698, 14412698, 1009.047, 14774.03728468545, 0.0, 0.0
4, 500000, 0.40625, 0.5250000000000001, 15068499, 14568499, 1019.917, 14774.240452899598, 0.0, 0.0
4, 505000, 0.9375, 0.7750000000000004, 15233543, 14728543, 1030.915, 14776.720680172468, 0.0, 0.0
4, 510000, 0.90625, 0.4500000000000001, 15395112, 14885112, 1041.815, 14777.203246257732, 0.0, 0.0
4, 515000, 0.71875, 0.6000000000000002, 15546919, 15031919, 1052.122, 14776.726463280873, 0.0, 0.0
4, 520000, 0.875, 0.8000000000000004, 15708974, 15188974, 1062.94, 14778.796545430598, 0.0, 0.0
4, 525000, 0.875, 0.6250000000000002, 15873057, 15348057, 1073.726, 14783.154175273765, 0.0, 0.0
4, 530000, 0.9375, 0.8250000000000004, 16033139, 15503139, 1084.423, 14784.949231065737, 0.0, 0.0
4, 535000, 0.9375, 0.6250000000000002, 16193533, 15658533, 1095.265, 14785.03649801646, 0.0, 0.0
4, 540000, 0.8125, 0.7000000000000003, 16352720, 15812720, 1106.046, 14784.846199886802, 0.0, 0.0
4, 545000, 0.84375, 0.5750000000000002, 16508046, 15963046, 1116.477, 14785.836161425626, 0.0, 0.0
4, 550000, 0.6875, 0.7000000000000003, 16660260, 16110260, 1126.838, 14784.964653304201, 0.0, 0.0
4, 555000, 0.6875, 0.7500000000000003, 16839066, 16284066, 1138.606, 14789.194857571452, 0.0, 0.0
4, 560000, 0.625, 0.5750000000000002, 17005191, 16445191, 1149.746, 14790.38935556201, 0.0, 0.0
4, 565000, 0.625, 0.6000000000000002, 17160783, 16595783, 1160.295, 14790.017193903273, 0.0, 0.0
4, 570000, 0.6875, 0.4250000000000001, 17322650, 16752650, 1171.14, 14791.271752309714, 0.0, 0.0
4, 575000, 0.8125, 0.5500000000000002, 17488487, 16913487, 1182.23, 14792.795818072625, 0.0, 0.0
4, 580000, 0.875, 0.6000000000000002, 17647782, 17067782, 1193.046, 14792.20583280108, 0.0, 0.0
4, 585000, 0.8125, 0.7250000000000003, 17812310, 17227310, 1204.058, 14793.56476183041, 0.0, 0.0
4, 590000, 0.90625, 0.325, 17965183, 17375183, 1214.453, 14792.81865992344, 0.0, 0.0
4, 595000, 0.90625, 0.4250000000000001, 18117458, 17522458, 1224.828, 14791.838527532029, 0.0, 0.0
4, 600000, 0.625, 0.7000000000000003, 18284692, 17684692, 1236.072, 14792.578425852216, 0.0, 0.0
4, 605000, 0.9375, 0.5500000000000002, 18451099, 17846099, 1247.14, 14794.729541190241, 0.0, 0.0
4, 610000, 0.1875, -0.22499999999999998, 18616400, 18006400, 1258.234, 14795.65804135002, 0.0, 0.0
4, 615000, 0.71875, 0.7000000000000003, 18777618, 18162618, 1269.001, 14797.165644471517, 0.0, 0.0
4, 620000, 0.75, 0.7500000000000003, 18938618, 18318618, 1279.798, 14798.130642492019, 0.0, 0.0
4, 625000, 0.59375, -0.024999999999999994, 19100780, 18475780, 1290.77, 14797.97330275727, 0.0, 0.0
4, 630000, 0.875, 0.7000000000000003, 19266107, 18636107, 1301.752, 14800.136277877815, 0.0, 0.0
4, 635000, 0.8125, 0.5500000000000002, 19422626, 18787626, 1312.351, 14799.871375874289, 0.0, 0.0
4, 640000, 0.90625, 0.5250000000000001, 19591513, 18951513, 1323.737, 14800.155166774064, 0.0, 0.0
4, 645000, 0.90625, 0.1, 19748920, 19103920, 1334.409, 14799.750301444308, 0.0, 0.0
4, 650000, 0.875, 0.7250000000000003, 19915728, 19265728, 1345.652, 14800.058261719969, 0.0, 0.0
4, 655000, 0.6875, 0.7500000000000003, 20073769, 19418769, 1356.212, 14801.350378849325, 0.0, 0.0
4, 660000, 0.875, 0.6250000000000002, 20221274, 19561274, 1366.184, 14801.281525768125, 0.0, 0.0
4, 665000, 0.46875, 0.37500000000000006, 20382425, 19717425, 1376.979, 14802.277304156418, 0.0, 0.0
