TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
3, 200000, 0.53125, -0.7500000000000003, 5516252, 5316252, 335.18, 16457.581001253056, 0.0, 0.0
3, 205000, 0.59375, -0.5750000000000002, 5661229, 5456229, 343.906, 16461.55926328706, 0.0, 0.0
3, 210000, 0.375, -0.8750000000000004, 5808791, 5598791, 352.691, 16469.915591835346, 0.0, 0.0
3, 215000, 0.5625, -0.8500000000000004, 5966958, 5751958, 361.891, 16488.27409358066, 0.0, 0.0
3, 220000, 0.5, -0.5750000000000002, 6121687, 5901687, 370.986, 16501.126727154126, 0.0, 0.0
3, 225000, 0.3125, -0.6750000000000003, 6276540, 6051540, 380.045, 16515.254772461154, 0.0, 0.0
3, 230000, 0.40625, -0.22499999999999998, 6425317, 6195317, 388.814, 16525.42603918583, 0.0, 0.0
3, 235000, 0.34375, -0.9250000000000005, 6576465, 6341465, 397.717, 16535.53908935248, 0.0, 0.0
3, 240000, 0.46875, -0.7750000000000004, 6726713, 6486713, 406.627, 16542.711133299068, 0.0, 0.0
3, 245000, 0.46875, -0.9000000000000005, 6875498, 6630498, 415.526, 16546.49287890529, 0.0, 0.0
3, 250000, 0.65625, -0.6000000000000002, 7031683, 6781683, 424.932, 16547.7841160468, 0.0, 0.0
3, 255000, 0.4375, -0.6250000000000002, 7186803, 6931803, 434.879, 16525.983089549045, 0.0, 0.0
3, 260000, 0.84375, -0.7250000000000003, 7346662, 7086662, 444.218, 16538.41582286175, 0.0, 0.0
3, 265000, 0.46875, -0.8000000000000004, 7501185, 7236185, 453.301, 16547.911873126246, 0.0, 0.0
3, 270000, 0.3125, 0.325, 7654833, 7384833, 462.203, 16561.625519522808, 0.0, 0.0
3, 275000, 0.375, -0.5250000000000001, 7814986, 7539986, 471.443, 16576.735681726106, 0.0, 0.0
3, 280000, 0.53125, -0.8750000000000004, 7972231, 7692231, 480.775, 16582.041495502053, 0.0, 0.0
3, 285000, 0.625, -0.7250000000000003, 8127848, 7842848, 489.89, 16591.16944620221, 0.0, 0.0
3, 290000, 0.375, -0.9250000000000005, 8280506, 7990506, 499.099, 16590.908817689477, 0.0, 0.0
3, 295000, 0.4375, 0.5500000000000002, 8437766, 8142766, 508.583, 16590.735435513965, 0.0, 0.0
3, 300000, 0.34375, -6.938893903907228E-18, 8590615, 8290615, 517.656, 16595.219605297727, 0.0, 0.0
3, 305000, 0.4375, 0.35000000000000003, 8743154, 8438154, 526.651, 16601.419156139455, 0.0, 0.0
3, 310000, 0.53125, 0.6000000000000002, 8895973, 8585973, 536.829, 16571.334633561153, 0.0, 0.0
3, 315000, 0.65625, 0.7750000000000004, 9049549, 8734549, 545.869, 16578.243131593845, 0.0, 0.0
3, 320000, 0.5625, 0.22499999999999998, 9206686, 8886686, 556.006, 16558.609079758135, 0.0, 0.0
3, 325000, 0.84375, 0.8500000000000004, 9362755, 9037755, 565.296, 16562.570759389768, 0.0, 0.0
3, 330000, 0.625, 0.8500000000000004, 9516520, 9186520, 574.345, 16569.34420949081, 0.0, 0.0
3, 335000, 0.5, 0.6500000000000002, 9671586, 9336586, 583.564, 16573.30815471825, 0.0, 0.0
3, 340000, 0.59375, -0.9000000000000005, 9827555, 9487555, 592.745, 16579.734961914484, 0.0, 0.0
3, 345000, 0.5625, -0.5500000000000002, 9983694, 9638694, 602.098, 16581.509986746343, 0.0, 0.0
3, 350000, 0.625, 0.8250000000000004, 10143401, 9793401, 611.635, 16584.075469847212, 0.0, 0.0
3, 355000, 0.3125, 0.9000000000000005, 10301472, 9946472, 621.148, 16584.569216998203, 0.0, 0.0
3, 360000, 0.46875, 0.6250000000000002, 10461888, 10101888, 630.575, 16591.028822899734, 0.0, 0.0
3, 365000, 0.375, 0.8750000000000004, 10618446, 10253446, 639.978, 16591.892221295107, 0.0, 0.0
3, 370000, 0.65625, 0.9000000000000005, 10778477, 10408477, 649.398, 16597.644279779117, 0.0, 0.0
3, 375000, 0.75, 0.8250000000000004, 10933970, 10558970, 658.615, 16601.459122552627, 0.0, 0.0
3, 380000, 0.6875, 0.8250000000000004, 11091387, 10711387, 668.094, 16601.536610117735, 0.0, 0.0
3, 385000, 0.625, 0.9500000000000005, 11253604, 10868604, 677.971, 16598.945972615347, 0.0, 0.0
3, 390000, 0.4375, 0.9500000000000005, 11408428, 11018428, 687.56, 16592.629006923034, 0.0, 0.0
3, 395000, 0.8125, 0.9500000000000005, 11570038, 11175038, 698.328, 16568.200043532554, 0.0, 0.0
3, 400000, 0.6875, 0.9500000000000005, 11723505, 11323505, 707.58, 16568.451623844652, 0.0, 0.0
3, 405000, 0.125, -0.7000000000000003, 11885970, 11480970, 717.353, 16569.2065133902, 0.0, 0.0
3, 410000, 0.5, -0.5250000000000001, 12047509, 11637509, 726.909, 16573.61375357851, 0.0, 0.0
3, 415000, 0.75, -0.6000000000000002, 12225100, 11810100, 737.23, 16582.477652835612, 0.0, 0.0
3, 420000, 0.6875, 0.8000000000000004, 12384579, 11964579, 746.548, 16589.126218273977, 0.0, 0.0
3, 425000, 0.625, -0.02500000000000001, 12540814, 12115814, 755.729, 16594.32680233258, 0.0, 0.0
3, 430000, 0.65625, 0.6000000000000002, 12707142, 12277142, 765.447, 16600.942978416533, 0.0, 0.0
3, 435000, 0.875, 0.9000000000000005, 12866287, 12431287, 774.988, 16601.917707112883, 0.0, 0.0
3, 440000, 0.625, 0.7250000000000003, 13023738, 12583738, 784.291, 16605.747101522265, 0.0, 0.0
3, 445000, 0.75, 0.9000000000000005, 13183426, 12738426, 793.548, 16613.268510537484, 0.0, 0.0
3, 450000, 0.5625, -0.9000000000000005, 13350170, 12900170, 803.421, 16616.655526803504, 0.0, 0.0
3, 455000, 0.9375, 0.5750000000000002, 13511129, 13056129, 814.101, 16596.379319027983, 0.0, 0.0
3, 460000, 0.875, 1.0000000000000004, 13673734, 13213734, 823.472, 16604.977461285875, 0.0, 0.0
3, 465000, 0.9375, 0.9500000000000005, 13832426, 13367426, 832.776, 16610.019981363537, 0.0, 0.0
3, 470000, 0.8125, 0.8250000000000004, 13992181, 13522181, 843.398, 16590.246834827685, 0.0, 0.0
3, 475000, 0.71875, 0.9250000000000005, 14149277, 13674277, 852.727, 16592.974070247572, 0.0, 0.0
3, 480000, 0.5, 0.9750000000000005, 14303849, 13823849, 861.822, 16597.219611474295, 0.0, 0.0
3, 485000, 0.75, 0.9500000000000005, 14464477, 13979477, 871.292, 16601.18192293743, 0.0, 0.0
3, 490000, 0.8125, 0.6250000000000002, 14622434, 14132434, 880.641, 16604.307544163854, 0.0, 0.0
3, 495000, 0.90625, 0.5000000000000001, 14788826, 14293826, 890.428, 16608.67133558244, 0.0, 0.0
3, 500000, 0.875, 1.0000000000000004, 14954494, 14454494, 900.132, 16613.667773171048, 0.0, 0.0
3, 505000, 0.875, 0.4500000000000001, 15112934, 14607934, 909.41, 16618.3943435854, 0.0, 0.0
3, 510000, 0.75, 1.0000000000000004, 15271159, 14761159, 918.95, 16618.052124707545, 0.0, 0.0
3, 515000, 0.84375, 1.0000000000000004, 15422291, 14907291, 927.759, 16623.165067652266, 0.0, 0.0
3, 520000, 0.5625, 1.0000000000000004, 15587073, 15067073, 937.281, 16630.095990423364, 0.0, 0.0
3, 525000, 0.375, -0.7500000000000003, 15749451, 15224451, 946.431, 16640.886657347444, 0.0, 0.0
3, 530000, 0.875, 0.9750000000000005, 15919352, 15389352, 955.906, 16653.67933667118, 0.0, 0.0
3, 535000, 0.90625, 1.0000000000000004, 16078960, 15543960, 965.404, 16655.16198399841, 0.0, 0.0
3, 540000, 0.875, 0.9000000000000005, 16239228, 15699228, 974.839, 16658.36922814947, 0.0, 0.0
3, 545000, 0.875, 0.9000000000000005, 16405648, 15860648, 984.17, 16669.526606175765, 0.0, 0.0
3, 550000, 0.875, 1.0000000000000004, 16566608, 16016608, 993.824, 16669.559197604405, 0.0, 0.0
3, 555000, 0.6875, 0.9500000000000005, 16726294, 16171294, 1004.397, 16653.070449234714, 0.0, 0.0
3, 560000, 1.0, 0.9750000000000005, 16889939, 16329939, 1013.877, 16658.765313741213, 0.0, 0.0
3, 565000, 0.96875, 0.8750000000000004, 17046326, 16481326, 1022.889, 16664.883481980938, 0.0, 0.0
3, 570000, 0.8125, 0.8750000000000004, 17205955, 16635955, 1032.123, 16670.450130459256, 0.0, 0.0
3, 575000, 0.875, 0.9500000000000005, 17366584, 16791584, 1041.503, 16674.540543810246, 0.0, 0.0
3, 580000, 0.6875, 0.9500000000000005, 17522447, 16942447, 1050.539, 16679.482627489317, 0.0, 0.0
3, 585000, 0.875, 0.9750000000000005, 17683743, 17098743, 1059.844, 16685.231977536318, 0.0, 0.0
3, 590000, 0.8125, 1.0000000000000004, 17840634, 17250634, 1069.126, 16687.12013364187, 0.0, 0.0
3, 595000, 0.9375, 0.9000000000000005, 18004642, 17409642, 1078.49, 16694.305927732294, 0.0, 0.0
3, 600000, 0.8125, 0.9000000000000005, 18162524, 17562524, 1087.94, 16694.416971524162, 0.0, 0.0
3, 605000, 0.875, 0.9500000000000005, 18337128, 17732128, 1097.951, 16701.22619315434, 0.0, 0.0
3, 610000, 1.0, 0.9250000000000005, 18497617, 17887617, 1107.386, 16703.856649804133, 0.0, 0.0
3, 615000, 0.8125, 0.9500000000000005, 18657387, 18042387, 1116.655, 16708.28232533773, 0.0, 0.0
3, 620000, 1.0, 1.0000000000000004, 18817168, 18197168, 1126.848, 16698.940762196853, 0.0, 0.0
3, 625000, 0.875, 0.9500000000000005, 18977276, 18352276, 1136.368, 16699.938752235194, 0.0, 0.0
3, 630000, 0.9375, 1.0000000000000004, 19137748, 18507748, 1146.276, 16695.584658494114, 0.0, 0.0
3, 635000, 0.8125, 1.0000000000000004, 19296026, 18661026, 1155.476, 16699.633744015453, 0.0, 0.0
3, 640000, 0.8125, 0.9500000000000005, 19449516, 18809516, 1164.94, 16695.72338489536, 0.0, 0.0
3, 645000, 0.8125, 0.9500000000000005, 19606776, 18961776, 1174.189, 16698.143143906134, 0.0, 0.0
3, 650000, 0.71875, 0.9500000000000005, 19762127, 19112127, 1183.518, 16697.783219182133, 0.0, 0.0
3, 655000, 0.8125, 1.0000000000000004, 19931638, 19276638, 1193.182, 16704.608349773964, 0.0, 0.0
3, 660000, 1.0, 1.0000000000000004, 20092822, 19432822, 1202.272, 16712.37623432967, 0.0, 0.0
3, 665000, 0.9375, 1.0000000000000004, 20244439, 19579439, 1211.346, 16712.35055879988, 0.0, 0.0
3, 670000, 0.875, 0.9500000000000005, 20407584, 19737584, 1221.018, 16713.581617961405, 0.0, 0.0
3, 675000, 1.0, 1.0000000000000004, 20566339, 19891339, 1229.969, 16721.022237145815, 0.0, 0.0
3, 680000, 0.875, 1.0000000000000004, 20716925, 20036925, 1239.209, 16717.861958717214, 0.0, 0.0
3, 685000, 0.8125, 0.9750000000000005, 20873914, 20188914, 1248.707, 16716.42266760737, 0.0, 0.0
3, 690000, 0.71875, 0.9250000000000005, 21024466, 20334466, 1257.426, 16720.241191131725, 0.0, 0.0
3, 695000, 0.71875, 1.0000000000000004, 21186281, 20491281, 1266.856, 16723.511590899045, 0.0, 0.0
3, 700000, 0.84375, 0.9750000000000005, 21351090, 20651090, 1276.425, 16727.257770726836, 0.0, 0.0
3, 705000, 0.78125, 1.0000000000000004, 21518448, 20813448, 1286.052, 16732.175681854234, 0.0, 0.0
3, 710000, 0.875, 1.0000000000000004, 21677180, 20967180, 1295.656, 16730.659989997344, 0.0, 0.0
3, 715000, 0.71875, 1.0000000000000004, 21840025, 21125025, 1305.158, 16733.62535417168, 0.0, 0.0
3, 720000, 0.71875, 1.0000000000000004, 21999771, 21279771, 1314.572, 16735.310808384784, 0.0, 0.0
3, 725000, 0.8125, 1.0000000000000004, 22155309, 21430309, 1324.38, 16728.815747746114, 0.0, 0.0
3, 730000, 0.875, 0.9500000000000005, 22309019, 21579019, 1332.905, 16737.141056564422, 0.0, 0.0
3, 735000, 0.75, 0.9500000000000005, 22471091, 21736091, 1342.24, 16741.485129336033, 0.0, 0.0
3, 740000, 0.9375, 0.9500000000000005, 22624701, 21884701, 1351.38, 16741.9238112152, 0.0, 0.0
3, 745000, 0.875, 1.0000000000000004, 22770647, 22025647, 1359.921, 16744.095429072717, 0.0, 0.0
3, 750000, 0.59375, 1.0000000000000004, 22941265, 22191265, 1370.255, 16742.33263151749, 0.0, 0.0
4, 5000, -0.875, -0.9750000000000005, 101584, 96584, 6.059, 16765.80293777851, 0.0, 0.0
4, 10000, -0.59375, -0.8750000000000004, 215335, 205335, 12.834, 16778.479040049868, 0.0, 0.0
4, 15000, -0.46875, -0.9750000000000005, 334119, 319119, 19.988, 16715.979587752652, 0.0, 0.0
4, 20000, -0.21875, -1.0000000000000004, 460982, 440982, 27.767, 16601.7934958764, 0.0, 0.0
4, 25000, -0.6875, -0.8500000000000004, 586724, 561724, 35.817, 16381.159784459893, 0.0, 0.0
4, 30000, -1.0, 0.024999999999999994, 713496, 683496, 43.673, 16337.233531014585, 0.0, 0.0
4, 35000, -0.09375, -0.9750000000000005, 842395, 807395, 51.886, 16235.49705122769, 0.0, 0.0
4, 40000, 0.125, -0.8000000000000004, 972928, 932928, 61.668, 15776.869689304016, 0.0, 0.0
4, 45000, 0.09375, -0.9000000000000005, 1103950, 1058950, 70.998, 15549.02955012817, 0.0, 0.0
4, 50000, 0.125, -0.8500000000000004, 1236671, 1186671, 79.078, 15638.622625761906, 0.0, 0.0
4, 55000, 0.53125, -0.9000000000000005, 1368763, 1313763, 87.21, 15695.023506478616, 0.0, 0.0
4, 60000, 0.09375, -0.9000000000000005, 1504583, 1444583, 95.494, 15755.785703813852, 0.0, 0.0
4, 65000, -0.34375, 0.4250000000000001, 1641518, 1576518, 103.777, 15817.743816067145, 0.0, 0.0
4, 70000, 0.21875, -0.6750000000000003, 1778434, 1708434, 111.968, 15883.413118033723, 0.0, 0.0
4, 75000, 0.34375, -0.8750000000000004, 1920287, 1845287, 120.969, 15874.207441575942, 0.0, 0.0
4, 80000, 0.21875, -0.7250000000000003, 2059164, 1979164, 130.072, 15830.955163294175, 0.0, 0.0
4, 85000, 0.1875, -0.8000000000000004, 2198345, 2113345, 138.548, 15867.028033605682, 0.0, 0.0
4, 90000, 0.0625, -0.9750000000000005, 2339090, 2249090, 147.065, 15905.143983952674, 0.0, 0.0
4, 95000, 0.125, 0.024999999999999994, 2479143, 2384143, 155.879, 15904.278318439303, 0.0, 0.0
4, 100000, 0.09375, -0.24999999999999997, 2626186, 2526186, 164.852, 15930.568024652415, 0.0, 0.0
4, 105000, 0.09375, 0.5750000000000002, 2770177, 2665177, 174.4, 15884.04243119266, 0.0, 0.0
4, 110000, 0.09375, -0.07500000000000001, 2916902, 2806902, 184.348, 15822.802525657993, 0.0, 0.0
4, 115000, -0.0625, -1.0000000000000004, 3061901, 2946901, 192.92, 15871.350818992329, 0.0, 0.0
4, 120000, -0.09375, -0.9500000000000005, 3207802, 3087802, 201.614, 15910.611366274166, 0.0, 0.0
4, 125000, 0.03125, -0.6750000000000003, 3350602, 3225602, 210.712, 15901.334522950758, 0.0, 0.0
4, 130000, 0.375, -0.7750000000000004, 3495468, 3365468, 219.801, 15902.875783094709, 0.0, 0.0
4, 135000, -0.125, -0.9250000000000005, 3642251, 3507251, 228.675, 15927.630917240625, 0.0, 0.0
4, 140000, -0.21875, -0.8000000000000004, 3786082, 3646082, 237.46, 15944.083214014992, 0.0, 0.0
4, 145000, 0.28125, 0.5000000000000001, 3935185, 3790185, 246.349, 15974.024656077354, 0.0, 0.0
4, 150000, 0.375, 0.5250000000000001, 4083882, 3933882, 255.103, 16008.75724707275, 0.0, 0.0
4, 155000, 0.1875, -0.35000000000000003, 4231414, 4076414, 264.879, 15974.894196972957, 0.0, 0.0
4, 160000, 0.40625, 0.5750000000000002, 4383802, 4223802, 273.958, 16001.730192219244, 0.0, 0.0
4, 165000, 0.46875, -0.07500000000000001, 4531241, 4366241, 282.895, 16017.395146609168, 0.0, 0.0
4, 170000, 0.28125, 0.24999999999999997, 4678563, 4508563, 291.703, 16038.789453656631, 0.0, 0.0
4, 175000, 0.46875, 0.24999999999999997, 4823902, 4648902, 301.376, 16006.2579634742, 0.0, 0.0
4, 180000, 0.53125, 0.6500000000000002, 4971580, 4791580, 310.606, 16006.065562159134, 0.0, 0.0
4, 185000, -0.09375, -0.7000000000000003, 5120478, 4935478, 319.35, 16034.06294034758, 0.0, 0.0
4, 190000, 0.40625, 0.24999999999999997, 5271011, 5081011, 328.148, 16062.907590477465, 0.0, 0.0
4, 195000, 0.25, -0.7000000000000003, 5419675, 5224675, 337.725, 16047.59789769783, 0.0, 0.0
4, 200000, 0.3125, 0.4500000000000001, 5569127, 5369127, 347.937, 16006.136168329323, 0.0, 0.0
4, 205000, 0.5, 0.7500000000000003, 5719837, 5514837, 356.889, 16026.935545785944, 0.0, 0.0
4, 210000, 0.25, -0.7250000000000003, 5863525, 5653525, 367.076, 15973.599472588781, 0.0, 0.0
4, 215000, 0.03125, -0.9750000000000005, 6009672, 5794672, 376.251, 15972.507714265212, 0.0, 0.0
4, 220000, 0.53125, -0.37500000000000006, 6159633, 5939633, 385.609, 15973.779138972379, 0.0, 0.0
4, 225000, 0.375, -0.4500000000000001, 6316680, 6091680, 395.094, 15987.790247384168, 0.0, 0.0
4, 230000, 0.3125, -0.7750000000000004, 6468951, 6238951, 404.402, 15996.337802483667, 0.0, 0.0
4, 235000, 0.5, -0.7000000000000003, 6620407, 6385407, 413.569, 16007.986575396124, 0.0, 0.0
4, 240000, 0.15625, -0.9250000000000005, 6779713, 6539713, 423.721, 16000.4177277029, 0.0, 0.0
4, 245000, -0.15625, 0.35000000000000003, 6934746, 6689746, 435.729, 15915.273025206034, 0.0, 0.0
4, 250000, 0.65625, 0.7250000000000003, 7086011, 6836011, 444.475, 15942.428708026322, 0.0, 0.0
4, 255000, 0.75, 0.7500000000000003, 7243862, 6988862, 453.614, 15969.22052670332, 0.0, 0.0
4, 260000, 0.4375, 0.9250000000000005, 7403512, 7143512, 462.614, 16003.64883034236, 0.0, 0.0
4, 265000, 0.21875, -0.22499999999999998, 7557686, 7292686, 471.605, 16025.457745358934, 0.0, 0.0
4, 270000, 0.40625, 0.175, 7710258, 7440258, 480.506, 16046.122212833972, 0.0, 0.0
4, 275000, 0.5625, 0.7000000000000003, 7861365, 7586365, 489.471, 16060.941301936171, 0.0, 0.0
4, 280000, 0.8125, 0.4750000000000001, 8014270, 7734270, 498.618, 16072.965677131591, 0.0, 0.0
4, 285000, 0.03125, -0.9500000000000005, 8168791, 7883791, 507.866, 16084.540016461035, 0.0, 0.0
4, 290000, 0.34375, -0.6250000000000002, 8323210, 8033210, 517.179, 16093.480207046305, 0.0, 0.0
4, 295000, 0.5625, 0.9750000000000005, 8476779, 8181779, 526.259, 16107.618111994283, 0.0, 0.0
4, 300000, 0.75, 0.9250000000000005, 8626475, 8326475, 535.531, 16108.264507563523, 0.0, 0.0
4, 305000, 0.9375, 0.9500000000000005, 8779077, 8474077, 544.529, 16122.331409346427, 0.0, 0.0
4, 310000, 0.71875, 0.9000000000000005, 8934946, 8624946, 554.947, 16100.53933078294, 0.0, 0.0
4, 315000, 0.90625, 1.0000000000000004, 9091303, 8776303, 564.257, 16111.989749351804, 0.0, 0.0
4, 320000, 0.75, 1.0000000000000004, 9245281, 8925281, 572.948, 16136.33523461117, 0.0, 0.0
4, 325000, 0.90625, 0.7250000000000003, 9401770, 9076770, 582.171, 16149.499030353623, 0.0, 0.0
4, 330000, 0.5, 0.5250000000000001, 9555130, 9225130, 591.165, 16163.220082379708, 0.0, 0.0
4, 335000, 0.78125, 0.9000000000000005, 9712773, 9377773, 600.247, 16181.293700759856, 0.0, 0.0
4, 340000, 0.1875, 0.7250000000000003, 9870562, 9530562, 609.711, 16188.91901245016, 0.0, 0.0
4, 345000, 0.6875, 1.0000000000000004, 10024791, 9679791, 619.265, 16188.208602133174, 0.0, 0.0
4, 350000, 0.6875, 1.0000000000000004, 10172968, 9822968, 628.437, 16187.729239366874, 0.0, 0.0
4, 355000, 0.5625, 0.8500000000000004, 10328421, 9973421, 637.758, 16194.890538417392, 0.0, 0.0
4, 360000, 0.75, 0.9500000000000005, 10478013, 10118013, 646.915, 16196.892945750214, 0.0, 0.0
4, 365000, 0.625, 1.0000000000000004, 10633763, 10268763, 656.651, 16193.934068477776, 0.0, 0.0
4, 370000, 0.40625, -0.9000000000000005, 10786134, 10416134, 665.494, 16207.710362527685, 0.0, 0.0
4, 375000, 0.4375, -0.9500000000000005, 10945701, 10570701, 674.953, 16216.98251581962, 0.0, 0.0
4, 380000, 0.5, -0.7500000000000003, 11108476, 10728476, 684.588, 16226.512880739949, 0.0, 0.0
4, 385000, 0.84375, 0.8500000000000004, 11268398, 10883398, 694.142, 16233.563161428065, 0.0, 0.0
4, 390000, 0.5, -0.7000000000000003, 11426233, 11036233, 704.072, 16228.7848401868, 0.0, 0.0
4, 395000, 0.46875, 0.37500000000000006, 11584032, 11189032, 713.735, 16230.158252012301, 0.0, 0.0
4, 400000, 0.5, -0.8000000000000004, 11744722, 11344722, 723.293, 16237.848285549562, 0.0, 0.0
4, 405000, 0.375, -0.7250000000000003, 11904405, 11499405, 732.913, 16242.589502437533, 0.0, 0.0
4, 410000, 0.5625, -0.8250000000000004, 12058074, 11648074, 742.308, 16244.03077967636, 0.0, 0.0
4, 415000, 0.71875, -0.6500000000000002, 12214712, 11799712, 751.725, 16248.91017326815, 0.0, 0.0
4, 420000, 0.84375, 0.8250000000000004, 12372049, 11952049, 760.771, 16262.513949664222, 0.0, 0.0
4, 425000, 0.875, 0.8250000000000004, 12524329, 12099329, 769.634, 16273.097342373128, 0.0, 0.0
4, 430000, 0.75, 0.175, 12679797, 12249797, 778.578, 16285.840339696217, 0.0, 0.0
4, 435000, 0.875, 0.9000000000000005, 12834709, 12399709, 788.154, 16284.519269076856, 0.0, 0.0
4, 440000, 0.6875, 0.6750000000000003, 12993325, 12553325, 797.21, 16298.49725919143, 0.0, 0.0
4, 445000, 0.71875, 0.8750000000000004, 13150268, 12705268, 806.295, 16309.499624827142, 0.0, 0.0
4, 450000, 0.5, 0.9750000000000005, 13300925, 12850925, 815.077, 16318.611615835069, 0.0, 0.0
4, 455000, 0.8125, 0.19999999999999998, 13457163, 13002163, 824.086, 16329.804170923908, 0.0, 0.0
4, 460000, 0.5, 0.37500000000000006, 13624161, 13164161, 833.698, 16341.842009936452, 0.0, 0.0
4, 465000, 0.6875, -0.6750000000000003, 13787957, 13322957, 843.132, 16353.260224970705, 0.0, 0.0
4, 470000, -0.28125, -0.9000000000000005, 13948914, 13478914, 853.144, 16350.011252496648, 0.0, 0.0
4, 475000, 0.65625, 0.9750000000000005, 14110087, 13635087, 862.355, 16362.271918177548, 0.0, 0.0
4, 480000, 0.75, 0.9500000000000005, 14266331, 13786331, 871.398, 16371.773862230577, 0.0, 0.0
4, 485000, 0.65625, 0.7500000000000003, 14418298, 13933298, 880.166, 16381.339429153137, 0.0, 0.0
4, 490000, 0.5, 0.7500000000000003, 14582316, 14092316, 889.515, 16393.558287381325, 0.0, 0.0
4, 495000, 0.5625, 0.5500000000000002, 14748939, 14253939, 899.549, 16395.92618078615, 0.0, 0.0
4, 500000, 0.875, 0.9000000000000005, 14902507, 14402507, 908.324, 16406.598306331223, 0.0, 0.0
4, 505000, 0.84375, 0.8750000000000004, 15054808, 14549808, 917.102, 16415.630976707063, 0.0, 0.0
4, 510000, 0.5, -0.9500000000000005, 15227534, 14717534, 926.846, 16429.411142735687, 0.0, 0.0
4, 515000, 0.78125, -0.9250000000000005, 15407250, 14892250, 936.837, 16446.03063286356, 0.0, 0.0
4, 520000, 0.75, -0.9000000000000005, 15588586, 15068586, 947.009, 16460.863624316135, 0.0, 0.0
4, 525000, 0.78125, -0.9500000000000005, 15771332, 15246332, 957.273, 16475.27089973289, 0.0, 0.0
4, 530000, 0.71875, -0.8250000000000004, 15955042, 15425042, 967.678, 16487.966038289596, 0.0, 0.0
4, 535000, 0.40625, -0.7000000000000003, 16133481, 15598481, 977.792, 16499.91102402147, 0.0, 0.0
4, 540000, 0.6875, -0.7000000000000003, 16318193, 15778193, 988.129, 16514.233465468576, 0.0, 0.0
4, 545000, 0.625, -0.8750000000000004, 16506738, 15961738, 999.709, 16511.542858971963, 0.0, 0.0
4, 550000, 0.6875, -0.8000000000000004, 16690109, 16140109, 1010.625, 16514.64094001237, 0.0, 0.0
4, 555000, 0.5625, -0.7250000000000003, 16874243, 16319243, 1021.05, 16526.363057636747, 0.0, 0.0
4, 560000, 0.6875, -0.9500000000000005, 17060017, 16500017, 1031.51, 16538.876986165913, 0.0, 0.0
4, 565000, 0.59375, -0.8750000000000004, 17249758, 16684758, 1042.356, 16548.81633530195, 0.0, 0.0
4, 570000, 0.9375, -0.6750000000000003, 17445396, 16875396, 1053.131, 16565.266809162393, 0.0, 0.0
4, 575000, 0.5, -0.7750000000000004, 17638260, 17063260, 1063.563, 16584.12336645784, 0.0, 0.0
4, 580000, 0.75, -0.9500000000000005, 17831164, 17251164, 1074.1, 16601.027837259102, 0.0, 0.0
4, 585000, 0.0625, -0.7000000000000003, 18024771, 17439771, 1085.372, 16606.99833789705, 0.0, 0.0
4, 590000, 0.75, -0.8250000000000004, 18220174, 17630174, 1096.125, 16622.35055308473, 0.0, 0.0
4, 595000, 0.71875, 0.8500000000000004, 18408193, 17813193, 1106.372, 16638.339545830877, 0.0, 0.0
4, 600000, 0.90625, 0.9500000000000005, 18568502, 17968502, 1115.322, 16648.55709830883, 0.0, 0.0
4, 605000, 0.6875, 0.8500000000000004, 18727716, 18122716, 1124.286, 16657.430582609762, 0.0, 0.0
4, 610000, 0.75, 0.9500000000000005, 18898778, 18288778, 1133.891, 16667.19111448984, 0.0, 0.0
4, 615000, 0.625, 1.0000000000000004, 19077371, 18462371, 1143.69, 16680.543678794078, 0.0, 0.0
4, 620000, 0.375, 0.7000000000000003, 19252055, 18632055, 1154.236, 16679.47889339788, 0.0, 0.0
4, 625000, 0.625, -0.9000000000000005, 19429029, 18804029, 1164.491, 16684.5677639415, 0.0, 0.0
4, 630000, 0.71875, -0.8000000000000004, 19620583, 18990583, 1175.356, 16693.310792644952, 0.0, 0.0
4, 635000, 0.75, -0.9000000000000005, 19813250, 19178250, 1186.071, 16704.94430771851, 0.0, 0.0
4, 640000, 0.4375, -0.9250000000000005, 20005198, 19365198, 1196.65, 16717.66849120461, 0.0, 0.0
4, 645000, 0.8125, 0.9000000000000005, 20196053, 19551053, 1207.183, 16729.901763030128, 0.0, 0.0
4, 650000, 0.875, 0.9000000000000005, 20368880, 19718880, 1216.679, 16741.375498385358, 0.0, 0.0
4, 655000, 0.6875, -0.8500000000000004, 20566298, 19911298, 1227.638, 16752.738185035003, 0.0, 0.0
4, 660000, 0.5625, -0.8500000000000004, 20768093, 20108093, 1238.677, 16766.35071128309, 0.0, 0.0
4, 665000, 0.5625, -0.8250000000000004, 20965609, 20300609, 1249.447, 16779.910632463805, 0.0, 0.0
4, 670000, 0.75, -0.6500000000000002, 21163263, 20493263, 1259.99, 16796.373780744292, 0.0, 0.0
4, 675000, 0.5625, -0.6000000000000002, 21354647, 20679647, 1270.47, 16808.462222642014, 0.0, 0.0
4, 680000, 0.75, -0.7250000000000003, 21556745, 20876745, 1281.474, 16821.83563615025, 0.0, 0.0
