controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:false; NORMALIZE:false; sigmoid:tanh; lambda:0.1; horizon:1; AFTERSTATE:false; learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.7->0.7; epsilon_init->final:0.0->0.0;;;;;
run; gameNum; evalQ; evalT; actionNum; trnMoves;
2;88500;0.389894306;0.531295566;661237;572737;
2;89000;0.393094077;0.535101685;665770;576770;
2;89500;0.400941468;0.545460488;670304;580804;
2;90000;0.410300311;0.535953575;674869;584869;
2;90500;0.424174697;0.53793615;679386;588886;
2;91000;0.414774501;0.54627446;683999;592999;
2;91500;0.423362279;0.560272988;688555;597055;
2;92000;0.420500082;0.570565854;693051;601051;
2;92500;0.400433696;0.547026219;697553;605053;
2;93000;0.413801783;0.559816672;702113;609113;
2;93500;0.39964901;0.543063032;706613;613113;
2;94000;0.420958565;0.559287345;711172;617172;
2;94500;0.400840437;0.557773928;715666;621166;
2;95000;0.391355489;0.535524296;720158;625158;
2;95500;0.406886453;0.54813044;724710;629210;
2;96000;0.398356962;0.552339373;729265;633265;
2;96500;0.415136862;0.55409011;733785;637285;
2;97000;0.411523397;0.560056937;738277;641277;
2;97500;0.40311277;0.542900278;742752;645252;
2;98000;0.413348208;0.573873118;747249;649249;
2;98500;0.411409727;0.555409604;751753;653253;
2;99000;0.412692081;0.549779164;756175;657175;
2;99500;0.42554074;0.56294883;760693;661193;
2;100000;0.416990879;0.553915208;765214;665214;
3;500;0.043319863;0.046808778;1000;500;
3;1000;0.042920689;0.049148928;2000;1000;
3;1500;0.040243374;0.045564054;3000;1500;
3;2000;0.038469936;0.046837042;4000;2000;
3;2500;0.03989402;0.04674321;5000;2500;
3;3000;0.079629581;0.090928665;6500;3500;
3;3500;0.072139643;0.080881258;8000;4500;
3;4000;0.074936477;0.087185741;9500;5500;
3;4500;0.080486952;0.094506749;11000;6500;
3;5000;0.078736216;0.090637721;12500;7500;
3;5500;0.110702716;0.129454598;14500;9000;
3;6000;0.116323503;0.139425229;16500;10500;
3;6500;0.118305097;0.138713351;18500;12000;
3;7000;0.12925679;0.152747628;20500;13500;
3;7500;0.127770329;0.149080947;22500;15000;
3;8000;0.130161895;0.151545321;24500;16500;
3;8500;0.125037467;0.146558369;26500;18000;
3;9000;0.132957174;0.156621932;28500;19500;
3;9500;0.13169294;0.156068104;30500;21000;
3;10000;0.135973413;0.158020697;32500;22500;
3;10500;0.146595468;0.161494601;35320;24820;
3;11000;0.171780596;0.19511142;38020;27020;
3;11500;0.172322071;0.190847513;40670;29170;
3;12000;0.175817654;0.19238453;43303;31303;
3;12500;0.182666762;0.207332174;45905;33405;
3;13000;0.187035218;0.204232248;48529;35529;
3;13500;0.184752413;0.211159645;51092;37592;
3;14000;0.182803051;0.204460651;53646;39646;
3;14500;0.194352299;0.21354033;56254;41754;
3;15000;0.198562705;0.222019838;58850;43850;
3;15500;0.190253109;0.212635226;61410;45910;
3;16000;0.191841378;0.220913858;63976;47976;
3;16500;0.19265535;0.221878927;66518;50018;
3;17000;0.193727626;0.217517916;69066;52066;
3;17500;0.208701816;0.233020942;71626;54126;
3;18000;0.197844159;0.21757837;74162;56162;
3;18500;0.20604029;0.230359416;76692;58192;
3;19000;0.202428583;0.223766648;79222;60222;
3;19500;0.206231757;0.228631217;81752;62252;
3;20000;0.200929769;0.223174411;84294;64294;
3;20500;0.193459629;0.220488588;86818;66318;
3;21000;0.201355326;0.224070599;89342;68342;
3;21500;0.200094527;0.227381095;91878;70378;
3;22000;0.207429156;0.230841705;94402;72402;
3;22500;0.205255604;0.239277119;96914;74414;
3;23000;0.197708933;0.217185537;99426;76426;
3;23500;0.202898233;0.2290652;101944;78444;
3;24000;0.206571867;0.22965126;104462;80462;
3;24500;0.203839005;0.229672816;106986;82486;
3;25000;0.206086142;0.230072112;109492;84492;
3;25500;0.198532845;0.221505726;113606;88106;
3;26000;0.188778919;0.226001104;117777;91777;
3;26500;0.215609211;0.262794544;122039;95539;
3;27000;0.219473249;0.262836756;126125;99125;
3;27500;0.225252822;0.25477761;130209;102709;
3;28000;0.230049002;0.260635676;134335;106335;
3;28500;0.237901301;0.283373487;138393;109893;
3;29000;0.239443717;0.275084956;142439;113439;
3;29500;0.250138621;0.298315445;146507;117007;
3;30000;0.261069085;0.306491983;150414;120414;
3;30500;0.256039308;0.307191999;154308;123808;
3;31000;0.254511003;0.307297039;158324;127324;
3;31500;0.289171302;0.34492527;162284;130784;
3;32000;0.278813768;0.338393447;166171;134171;
3;32500;0.280060455;0.342325671;169990;137490;
3;33000;0.275177561;0.332236134;173885;140885;
3;33500;0.293025033;0.352553174;177687;144187;
3;34000;0.281935046;0.333671057;181600;147600;
3;34500;0.289098495;0.345715928;185524;151024;
3;35000;0.292646801;0.352294584;189406;154406;
3;35500;0.293267466;0.354938973;193252;157752;
3;36000;0.293231594;0.349658541;196997;160997;
3;36500;0.304378313;0.357297611;200707;164207;
3;37000;0.300925638;0.358400851;204448;167448;
3;37500;0.300822358;0.373290576;208125;170625;
3;38000;0.301343259;0.363093545;211905;173905;
3;38500;0.306795362;0.381367556;215573;177073;
3;39000;0.318983884;0.386100826;219295;180295;
3;39500;0.310692122;0.382426702;222950;183450;
3;40000;0.318987811;0.383419216;226702;186702;
3;40500;0.317492228;0.384900483;230395;189895;
3;41000;0.316649828;0.391337942;234093;193093;
3;41500;0.317598249;0.396388784;237713;196213;
3;42000;0.32489672;0.39923188;241394;199394;
3;42500;0.336447726;0.418163572;245097;202597;
3;43000;0.323796711;0.414131013;248730;205730;
3;43500;0.323165576;0.410943881;252339;208839;
3;44000;0.341345223;0.419662876;255985;211985;
3;44500;0.331106348;0.412482575;259584;215084;
3;45000;0.337449648;0.412377045;263202;218202;
3;45500;0.3169094;0.399623241;266795;221295;
3;46000;0.341105448;0.430377863;270404;224404;
3;46500;0.338712901;0.41364402;274013;227513;
3;47000;0.350124673;0.435437623;277579;230579;
3;47500;0.326639521;0.41673777;281173;233673;
3;48000;0.339752741;0.421071049;284774;236774;
3;48500;0.332246237;0.414832011;288351;239851;
3;49000;0.35496151;0.437941877;291905;242905;
3;49500;0.357732289;0.441350458;295509;246009;
3;50000;0.349091991;0.435724926;299171;249171;
3;50500;0.345325875;0.416626473;304075;253575;
3;51000;0.330198994;0.409981553;308985;257985;
3;51500;0.334417948;0.416267834;313929;262429;
3;52000;0.331007117;0.413953575;318809;266809;
3;52500;0.33270922;0.410799247;323721;271221;
3;53000;0.322377045;0.413226072;328672;275672;
3;53500;0.323411649;0.41106659;333588;280088;
3;54000;0.330812623;0.416811968;338492;284492;
3;54500;0.321033009;0.409101358;343366;288866;
3;55000;0.329637353;0.434160668;348342;293342;
3;55500;0.322337001;0.41811007;353203;297703;
3;56000;0.340796711;0.430473904;358034;302034;
3;56500;0.327003845;0.427278346;362921;306421;
3;57000;0.325754131;0.431890707;367777;310777;
3;57500;0.333573298;0.433862197;372643;315143;
3;58000;0.349916476;0.454679074;377530;319530;
3;58500;0.341739733;0.452006176;382428;323928;
3;59000;0.333635226;0.442404818;387285;328285;
3;59500;0.334551988;0.440661036;392173;332673;
3;60000;0.332139643;0.427642956;396998;336998;
3;60500;0.332431651;0.436016157;401828;341328;
3;61000;0.338227299;0.447073707;406631;345631;
3;61500;0.345882935;0.448809064;411442;349942;
3;62000;0.333500695;0.439205538;416322;354322;
3;62500;0.337746073;0.434430137;421137;358637;
3;63000;0.331973331;0.43947644;425901;362901;
3;63500;0.342811232;0.449647538;430697;367197;
3;64000;0.333215355;0.449585119;435545;371545;
3;64500;0.332121523;0.440595877;440315;375815;
3;65000;0.346414881;0.456712574;445104;380104;
3;65500;0.346777487;0.457783622;449882;384382;
3;66000;0.346078984;0.467924166;454632;388632;
3;66500;0.351231675;0.470153796;459502;393002;
3;67000;0.34599092;0.461763743;464215;397215;
3;67500;0.3583415;0.47415126;468981;401481;
3;68000;0.344373732;0.468703084;473829;405829;
3;68500;0.342959792;0.468678501;478650;410150;
3;69000;0.358326121;0.468625777;483378;414378;
3;69500;0.343182673;0.459488547;488185;418685;
3;70000;0.35606704;0.481257403;492923;422923;
3;70500;0.344859661;0.462412222;497639;427139;
3;71000;0.347772129;0.463164472;502393;431393;
3;71500;0.347963024;0.46786277;507215;435715;
3;72000;0.345361911;0.463151014;511963;439963;
3;72500;0.342034195;0.459752659;516694;444194;
3;73000;0.360918071;0.476910586;521350;448350;
3;73500;0.367142997;0.497455047;526058;452558;
3;74000;0.361975949;0.497953411;530750;456750;
3;74500;0.357333115;0.480316222;535454;460954;
3;75000;0.360563973;0.472375368;540186;465186;
3;75500;0.359860111;0.494111829;544958;469458;
3;76000;0.368839741;0.479717809;549708;473708;
3;76500;0.344093873;0.486772579;554381;477881;
3;77000;0.350991983;0.491117637;559008;482008;
3;77500;0.365449485;0.50501583;563727;486227;
3;78000;0.351088964;0.493122628;568363;490363;
3;78500;0.363441549;0.497760676;573054;494554;
3;79000;0.350782641;0.481101153;577833;498833;
3;79500;0.3513451;0.49008786;582583;503083;
3;80000;0.360034031;0.497347554;587249;507249;
3;80500;0.35172689;0.485213719;591959;511459;
3;81000;0.37826178;0.508219404;596656;515656;
3;81500;0.371930097;0.50983516;601306;519806;
3;82000;0.369608434;0.503601276;605897;523897;
3;82500;0.359552315;0.507233557;610548;528048;
3;83000;0.375134326;0.5040335;615248;532248;
3;83500;0.379536608;0.504720018;619850;536350;
3;84000;0.346517261;0.498508467;624554;540554;
3;84500;0.360459179;0.497134121;629218;544718;
3;85000;0.356800556;0.501235888;633891;548891;
3;85500;0.388855285;0.511950098;638515;553015;
3;86000;0.350188686;0.488500409;643165;557165;
3;86500;0.36481974;0.514980448;647859;561359;
3;87000;0.360977708;0.481478117;652489;565489;
3;87500;0.377255972;0.51010099;657107;569607;
3;88000;0.378828452;0.516807796;661746;573746;
3;88500;0.365042457;0.500687459;666390;577890;
3;89000;0.350369764;0.48979618;671042;582042;
3;89500;0.356704148;0.499820558;675592;586092;
3;90000;0.372885921;0.500237197;680255;590255;
3;90500;0.37999186;0.509789185;684813;594313;
3;91000;0.377291598;0.504761535;689462;598462;
3;91500;0.375161117;0.502631054;694122;602622;
3;92000;0.372601194;0.490448994;698728;606728;
3;92500;0.381681733;0.50936097;703323;610823;
3;93000;0.389237729;0.519933982;707943;614943;
3;93500;0.385652528;0.516902119;712570;619070;
3;94000;0.394190486;0.5262174;717115;623115;
3;94500;0.37373323;0.506656045;721694;627194;
3;95000;0.383679278;0.514384653;726314;631314;
3;95500;0.393700057;0.535264357;730925;635425;
3;96000;0.39176677;0.533551252;735533;639533;
3;96500;0.376925352;0.512665494;740180;643680;
3;97000;0.380025278;0.527135839;744704;647704;
3;97500;0.390050434;0.53725859;749333;651833;
3;98000;0.386751882;0.53319114;753907;655907;
3;98500;0.382480244;0.525996932;758455;659955;
3;99000;0.397979344;0.531962287;763027;664027;
3;99500;0.372999591;0.512060128;767602;668102;
3;100000;0.382883262;0.531915944;772144;672144;
4;500;0.038720059;0.040932305;1000;500;
4;1000;0.036213514;0.042993333;2000;1000;
4;1500;0.032610766;0.038819617;3000;1500;
4;2000;0.035212655;0.044310455;4000;2000;
4;2500;0.033403428;0.042318676;5000;2500;
4;3000;0.067511576;0.078671221;6500;3500;
4;3500;0.062224517;0.073853812;8000;4500;
4;4000;0.063256504;0.075711633;9500;5500;
4;4500;0.068705252;0.081066999;11000;6500;
4;5000;0.065690404;0.080233639;12500;7500;
4;5500;0.089552438;0.103547529;14500;9000;
4;6000;0.093451816;0.110363793;16500;10500;
4;6500;0.095986625;0.110655677;18500;12000;
4;7000;0.093020452;0.110564054;20500;13500;
4;7500;0.097004908;0.110355939;22500;15000;
4;8000;0.098692613;0.110276055;24500;16500;
4;8500;0.106819576;0.124866738;26500;18000;
4;9000;0.113676415;0.127157477;28500;19500;
4;9500;0.111090928;0.126316549;30500;21000;
4;10000;0.103190527;0.119829025;32500;22500;
4;10500;0.1294701;0.149038613;35451;24951;
4;11000;0.138915044;0.159323994;38301;27301;
4;11500;0.148135144;0.16553579;40987;29487;
4;12000;0.157404409;0.173663899;43661;31661;
4;12500;0.160188727;0.182574076;46353;33853;
4;13000;0.167478076;0.184963678;49026;36026;
4;13500;0.165458361;0.185875245;51652;38152;
4;14000;0.168410218;0.185598822;54260;40260;
4;14500;0.162575671;0.180501432;56874;42374;
4;15000;0.176494642;0.195131299;59447;44447;
4;15500;0.183406945;0.2034701;62055;46555;
4;16000;0.18269928;0.204863179;64693;48693;
4;16500;0.183729221;0.206853199;67247;50747;
4;17000;0.189457052;0.212989733;69831;52831;
4;17500;0.184172611;0.204950875;72385;54885;
4;18000;0.181960651;0.209216255;74957;56957;
4;18500;0.192089087;0.210308614;77529;59029;
4;19000;0.192950589;0.217180546;80113;61113;
4;19500;0.196404041;0.212020247;82685;63185;
4;20000;0.199584997;0.220438809;85221;65221;
4;20500;0.188369887;0.206136126;87769;67269;
4;21000;0.191881545;0.213614692;90317;69317;
4;21500;0.196364652;0.220834874;92889;71389;
4;22000;0.199526505;0.227221777;95431;73431;
4;22500;0.195758794;0.217505563;97991;75491;
4;23000;0.183938318;0.205653632;100521;77521;
4;23500;0.195078861;0.21361322;103069;79569;
4;24000;0.196222472;0.216883835;105605;81605;
4;24500;0.193271392;0.212868128;108141;83641;
4;25000;0.195145002;0.214559678;110677;85677;
4;25500;0.206498159;0.239097881;114733;89233;
4;26000;0.214200548;0.245698012;118965;92965;
4;26500;0.213032068;0.240002331;123155;96655;
4;27000;0.205132935;0.246660259;127373;100373;
4;27500;0.216710119;0.252569085;131564;104064;
4;28000;0.236668521;0.278658541;135596;107596;
4;28500;0.216478771;0.256722268;139736;111236;
4;29000;0.242099067;0.289232821;143824;114824;
4;29500;0.245849722;0.292307264;147845;118345;
4;30000;0.249921875;0.303566672;151894;121894;
4;30500;0.25367527;0.304125491;155805;125305;
4;31000;0.262349681;0.31855841;159642;128642;
4;31500;0.269492842;0.328215232;163544;132044;
4;32000;0.281057673;0.334457502;167505;135505;
4;32500;0.28675454;0.341544707;171438;138938;
4;33000;0.271485807;0.334094854;175274;142274;
4;33500;0.281069535;0.33705436;179072;145572;
4;34000;0.276126473;0.344596327;182967;148967;
4;34500;0.30192981;0.360692572;186868;152368;
4;35000;0.292641811;0.355459179;190742;155742;
4;35500;0.297169503;0.354466378;194572;159072;
4;36000;0.301569903;0.35416124;198330;162330;
4;36500;0.301249386;0.367351481;202102;165602;
4;37000;0.312524174;0.375862934;205813;168813;
4;37500;0.310528182;0.375255317;209479;171979;
4;38000;0.313302192;0.375249632;213245;175245;
4;38500;0.314978649;0.3792817;216920;178420;
4;39000;0.318664635;0.398269838;220635;181635;
4;39500;0.3195326;0.387074321;224304;184804;
4;40000;0.329028141;0.406768652;228001;188001;
4;40500;0.328034645;0.396856471;231631;191131;
4;41000;0.316070149;0.389584179;235239;194239;
4;41500;0.330066713;0.398735479;238769;197269;
4;42000;0.330668521;0.405814136;242395;200395;
4;42500;0.334750368;0.406631545;246044;203544;
4;43000;0.342313727;0.412498159;249723;206723;
4;43500;0.329731103;0.396249836;253287;209787;
4;44000;0.335237688;0.40795832;256890;212890;
4;44500;0.349497259;0.423603035;260488;215988;
4;45000;0.344066427;0.407555301;264132;219132;
4;45500;0.334844854;0.418747873;267730;222230;
4;46000;0.337102871;0.426375286;271336;225336;
4;46500;0.35510373;0.42827716;274828;228328;
4;47000;0.341884939;0.426839946;278373;231373;
4;47500;0.351251922;0.430690445;281982;234482;
4;48000;0.35725589;0.443610929;285523;237523;
4;48500;0.358443186;0.430520043;289098;240598;
4;49000;0.346573421;0.421839169;292497;243497;
4;49500;0.364822153;0.448284522;296017;246517;
4;50000;0.34871151;0.431111993;299615;249615;
4;50500;0.34361776;0.417291803;304542;254042;
4;51000;0.336092441;0.416093218;309522;258522;
4;51500;0.336111379;0.409843136;314519;263019;
4;52000;0.330215273;0.425919462;319424;267424;
4;52500;0.333979058;0.42376992;324287;271787;
4;53000;0.349992801;0.437382976;329181;276181;
4;53500;0.337501104;0.436652282;334107;280607;
4;54000;0.33209829;0.427734866;338994;284994;
4;54500;0.321285218;0.415480694;343856;289356;
4;55000;0.354466009;0.443296793;348799;293799;
4;55500;0.338095591;0.430859089;353607;298107;
4;56000;0.359118824;0.462308246;358435;302435;
4;56500;0.333246482;0.445163122;363305;306805;
4;57000;0.346152814;0.450327593;368161;311161;
4;57500;0.348720672;0.449012516;372905;315405;
4;58000;0.357181855;0.462665699;377739;319739;
4;58500;0.33812815;0.446600867;382555;324055;
4;59000;0.357607862;0.47079618;387295;328295;
4;59500;0.357557101;0.46379667;392068;332568;
4;60000;0.368724108;0.471704229;396832;336832;
4;60500;0.356487197;0.470011903;401596;341096;
4;61000;0.371908991;0.477343586;406375;345375;
4;61500;0.364348495;0.485196662;411103;349603;
4;62000;0.347713514;0.464571744;415818;353818;
4;62500;0.361162058;0.473448012;420536;358036;
4;63000;0.352034768;0.481333238;425327;362327;
4;63500;0.364359866;0.484317327;430055;366555;
4;64000;0.362731021;0.478041639;434759;370759;
4;64500;0.369904368;0.477757976;439432;374932;
4;65000;0.367461347;0.479704679;444141;379141;
4;65500;0.362405718;0.484060905;448943;383443;
4;66000;0.371901342;0.502680015;453624;387624;
4;66500;0.381300761;0.501442245;458296;391796;
4;67000;0.363299738;0.481108148;462972;395972;
4;67500;0.373124714;0.48852127;467689;400189;
4;68000;0.367995787;0.491010839;472358;404358;
4;68500;0.373573585;0.493944167;477032;408532;
4;69000;0.374967237;0.494967523;481667;412667;
4;69500;0.37701088;0.502276996;486380;416880;
4;70000;0.374397497;0.497079393;491055;421055;
4;70500;0.377622423;0.507848249;495789;425289;
4;71000;0.392048961;0.512888703;500468;429468;
4;71500;0.379748241;0.50495243;505178;433678;
4;72000;0.390146229;0.51327945;509806;437806;
4;72500;0.379976767;0.508060005;514528;442028;
4;73000;0.375679156;0.513148478;519233;446233;
4;73500;0.377760594;0.506792744;523884;450384;
4;74000;0.383626391;0.521093955;528527;454527;
4;74500;0.368017997;0.495674206;533170;458670;
4;75000;0.372919584;0.503016361;537881;462881;
4;75500;0.385648233;0.522243415;542535;467035;
4;76000;0.389873568;0.525241165;547207;471207;
4;76500;0.377346368;0.511128927;551912;475412;
4;77000;0.374338146;0.503798879;556520;479520;
